time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-24T02:24:31.570Z,-5.654,130.755,109.3,5.6,mwc,144,,,0.99,us,usp000az26,2022-05-02T15:44:59.679Z,"221 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-24T01:30:21.950Z,-3.028,130.151,33,5.2,mwc,40,,,0.99,us,usp000az24,2022-05-02T15:45:47.064Z,"141 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-23T22:47:11.710Z,-18.328,-63.587,73.1,4.5,mb,15,,,1.19,us,usp000az1z,2014-11-07T01:14:57.567Z,"34 km SSW of Jorochito, Bolivia",earthquake,,15.5,,4,reviewed,us,us
2002-02-23T22:06:10.050Z,-18.082,-63.363,33,5.1,mb,61,,,1.09,us,usp000az1v,2022-05-02T15:45:44.183Z,"7 km SE of Limoncito, Bolivia",earthquake,,,,22,reviewed,us,us
2002-02-23T21:50:15.530Z,-27.501,-178.029,147.3,4.6,mb,12,,,1.13,us,usp000az1u,2014-11-07T01:14:57.544Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2002-02-23T19:37:13.830Z,-4.454,151.982,155.4,5.7,mwb,236,,,0.86,us,usp000az1k,2022-05-02T15:44:58.101Z,"34 km WSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-02-23T17:09:36.310Z,26.853,54.752,33,4.6,mb,58,,,1.06,us,usp000az1b,2014-11-07T01:14:57.494Z,"35 km NNW of Bandar-e Lengeh, Iran",earthquake,,,,22,reviewed,us,us
2002-02-23T15:28:47.230Z,4.044,126.589,33,4.6,mb,45,,,1.2,us,usp000az14,2014-11-07T01:14:57.480Z,"195 km SE of Sarangani, Philippines",earthquake,,,,19,reviewed,us,us
2002-02-23T14:13:16.850Z,12.377,143.759,82.9,4.5,mb,15,,,0.85,us,usp000az11,2014-11-07T01:14:57.475Z,"139 km SW of Merizo Village, Guam",earthquake,,13.1,,2,reviewed,us,us
2002-02-23T14:03:24.160Z,-6.079,147.863,95.2,4.7,mb,15,,,1.25,us,usp000az10,2014-11-07T01:14:57.473Z,"52 km N of Finschhafen, Papua New Guinea",earthquake,,12.2,,6,reviewed,us,us
2002-02-23T12:51:46.090Z,-5.235,151.094,117.6,5.1,mwc,77,,,0.8,us,usp000az0x,2016-11-09T21:56:36.351Z,"111 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-23T09:10:25.100Z,51.49,159.453,33,4.9,mb,33,,,0.91,us,usp000az0s,2014-11-07T01:14:57.444Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,,,,9,reviewed,us,us
2002-02-23T09:04:32.200Z,51.473,159.34,33,4.8,mb,37,,,0.84,us,usp000az0r,2014-11-07T01:14:57.441Z,"174 km SSE of Vilyuchinsk, Russia",earthquake,,,,10,reviewed,us,us
2002-02-23T08:52:25.260Z,-14.641,66.127,10,4.6,mb,47,,,0.91,us,usp000az0q,2014-11-07T01:14:57.436Z,"Mid-Indian Ridge",earthquake,,,,12,reviewed,us,us
2002-02-23T08:05:18.400Z,-14.627,66.231,10,4.7,mb,21,,,1.22,us,usp000az0k,2014-11-07T01:14:57.428Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2002-02-23T03:28:46.460Z,-26.944,26.654,5,4.5,mb,13,,,1.32,us,usp000az04,2020-09-18T18:44:47.359Z,"4 km NNW of Orkney, South Africa",earthquake,,,,1,reviewed,us,us
2002-02-23T03:20:06.990Z,-34.467,-79.606,33,4.5,mb,9,,,0.91,us,usp000az02,2014-11-07T01:14:57.401Z,"Juan Fernandez Islands region",earthquake,,,,5,reviewed,us,us
2002-02-23T00:52:47.690Z,-4.816,132.52,33,4.6,mb,10,,,0.96,us,usp000ayzx,2014-11-07T01:14:57.369Z,"93 km NNW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2002-02-23T00:38:17.980Z,-37.995,-93.321,10,4.7,mb,43,,,0.78,us,usp000ayzw,2014-11-07T01:14:57.365Z,"West Chile Rise",earthquake,,,,16,reviewed,us,us
2002-02-22T23:10:56.250Z,-25.51,-70.12,48.4,5.4,mwc,118,,,0.97,us,usp000ayzh,2022-05-02T15:45:37.638Z,"38 km ESE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2002-02-22T20:04:47.370Z,-31.961,57.343,10,4.9,mb,23,,,1.2,us,usp000ayz4,2014-11-07T01:14:57.300Z,"Southwest Indian Ridge",earthquake,,,,7,reviewed,us,us
2002-02-22T19:32:41.750Z,32.3188333,-115.3215,7.007,5.7,mw,20,217.5,0.4751,0.38,ci,ci12456384,2022-05-02T15:45:48.377Z,"13km WSW of Delta, B.C., MX",earthquake,2.44,31.95,,0,reviewed,ci,ci
2002-02-22T19:30:51.860Z,-20.944,-176.312,188.7,4.9,mb,53,,,0.96,us,usp000ayyv,2014-11-07T01:14:57.261Z,"116 km WNW of Haveluloto, Tonga",earthquake,,,,24,reviewed,us,us
2002-02-22T16:17:31.900Z,-5.221,145.645,94,4.7,mb,26,,,0.89,us,usp000ayye,2014-11-07T01:14:57.234Z,"15 km W of Madang, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2002-02-22T14:29:02.710Z,-22.131,-68.526,117.8,4.7,mb,45,,,1.1,us,usp000ayy8,2014-11-07T01:14:57.220Z,"54 km NE of Calama, Chile",earthquake,,,,22,reviewed,us,us
2002-02-22T13:52:02.850Z,-6.174,105.086,16.6,4.9,mb,49,,,1.18,us,usp000ayy6,2014-11-07T01:14:57.213Z,"84 km SSW of Bandar Lampung, Indonesia",earthquake,,,,11,reviewed,us,us
2002-02-22T13:33:07.810Z,-6.102,105.217,33,4.8,mb,62,,,1.11,us,usp000ayy5,2014-11-07T01:14:57.207Z,"74 km WNW of Labuan, Indonesia",earthquake,,,,19,reviewed,us,us
2002-02-22T09:26:51.650Z,-5.431,152.911,72.4,4.6,mb,17,,,1.54,us,usp000ayxy,2014-11-07T01:14:57.192Z,"139 km SSE of Kokopo, Papua New Guinea",earthquake,,17.9,,6,reviewed,us,us
2002-02-22T09:21:54.910Z,-33.609,-179.431,33,4.8,mb,15,,,0.79,us,usp000ayxx,2014-11-07T01:14:57.190Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2002-02-22T05:35:08.710Z,-53.536,24.883,10,4.5,mb,13,,,1.23,us,usp000ayxp,2014-11-07T01:14:57.171Z,"south of Africa",earthquake,,,,2,reviewed,us,us
2002-02-22T02:59:13.410Z,31.827,72.21,33,4.5,mb,28,,,0.89,us,usp000ayxf,2020-09-18T18:44:40.253Z,"6 km WNW of Jahanian Shah, Pakistan",earthquake,,,,10,reviewed,us,us
2002-02-21T19:21:51.300Z,16.977,-99.641,34.6,4.5,md,30,,,,us,usp000aywz,2014-11-07T01:14:57.110Z,"4 km S of Dos Arroyos, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-21T19:16:18.680Z,-18.038,-178.434,561.6,4.7,mb,87,,,1.18,us,usp000aywy,2014-11-07T01:14:57.100Z,"238 km E of Levuka, Fiji",earthquake,,14.5,,40,reviewed,us,us
2002-02-21T17:29:12.190Z,-4.691,153.141,106.6,4.7,mb,13,,,1.14,us,usp000aywp,2014-11-07T01:14:57.077Z,"104 km ESE of Kokopo, Papua New Guinea",earthquake,,11.2,,2,reviewed,us,us
2002-02-21T15:51:35.690Z,-9.66,108.518,33,4.7,mb,34,,,1.08,us,usp000aywg,2014-11-07T01:14:57.062Z,"238 km SSW of Kroya, Indonesia",earthquake,,,,12,reviewed,us,us
2002-02-21T15:31:05.930Z,-15.3,-176.112,33,5.4,mwc,79,,,1.21,us,usp000aywe,2022-05-02T15:45:36.058Z,"223 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2002-02-21T14:36:11.900Z,43.761,12.046,7.5,4.5,ml,148,,,,us,usp000aywa,2014-11-07T01:14:57.026Z,"4 km SE of Verghereto, Italy",earthquake,,,,,reviewed,rom,str
2002-02-21T09:15:17.230Z,18.605,145.464,209.1,5.2,mwc,139,,,0.88,us,usp000ayvz,2016-11-09T21:55:44.592Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-02-21T08:57:46.090Z,-31.694,-67.357,120.6,5.4,mwc,152,,,0.96,us,usp000ayvx,2016-11-09T21:55:44.079Z,"87 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv
2002-02-21T07:22:27.720Z,-17.442,-72.377,33,4.5,mb,15,,,1.33,us,usp000ayvr,2014-11-07T01:14:56.942Z,"57 km SSW of Islay (Matarani), Peru",earthquake,,,,1,reviewed,us,us
2002-02-21T06:35:44.190Z,54.627,161.843,64.9,4.6,mb,53,,,0.98,us,usp000ayvp,2014-11-07T01:14:56.936Z,"177 km SE of Atlasovo, Russia",earthquake,,11.7,,24,reviewed,us,us
2002-02-21T05:07:38.130Z,-7.104,154.863,33,4.9,mb,22,,,1.14,us,usp000ayvh,2014-11-07T01:14:56.926Z,"110 km SW of Panguna, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2002-02-21T01:11:22.540Z,-9.64,160.937,49.3,5.5,mwc,171,,,0.94,us,usp000ayv6,2022-05-02T15:45:34.614Z,"99 km SSE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-02-21T00:30:54.140Z,-26.796,-176.374,33,5.2,mwc,66,,,0.77,us,usp000ayv2,2016-11-09T21:55:43.064Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-02-20T21:51:08.690Z,-7.403,128.188,136.4,4.6,mb,30,,,1.1,us,usp000ayuw,2014-11-07T01:14:56.815Z,"180 km NE of Lospalos, Timor Leste",earthquake,,7.4,,10,reviewed,us,us
2002-02-20T19:07:17.100Z,-7.679,31.895,38.5,5.5,mwc,247,,,0.74,us,usp000ayuq,2022-05-02T15:45:31.573Z,"44 km NE of Sumbawanga, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-02-20T18:38:53.150Z,-52.08,15.841,10,5.4,mwc,54,,,0.88,us,usp000ayup,2016-11-09T21:55:18.929Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2002-02-20T18:36:32.680Z,-52.099,15.759,10,4.8,mb,36,,,0.94,us,usp000ayun,2014-11-07T01:14:56.766Z,"southwest of Africa",earthquake,,,,5,reviewed,us,us
2002-02-20T17:27:51.520Z,0.392,67.182,10,5.4,mwc,52,,,1.11,us,usp000ayuh,2016-11-09T21:55:18.396Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-02-20T15:53:23.960Z,-52.125,15.721,10,5.3,mwc,71,,,0.97,us,usp000ayue,2016-11-09T21:55:17.897Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2002-02-20T15:06:31.810Z,-52.126,15.623,10,5.1,mwc,52,,,1.11,us,usp000ayub,2016-11-09T21:55:17.407Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2002-02-20T14:48:47.140Z,-52.154,15.824,10,4.6,mb,26,,,1.13,us,usp000ayu9,2014-11-07T01:14:56.705Z,"southwest of Africa",earthquake,,,,5,reviewed,us,us
2002-02-20T14:31:24.180Z,0.319,126.271,33,4.8,mb,17,,,0.94,us,usp000ayu7,2014-11-07T01:14:56.702Z,"134 km WSW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2002-02-20T11:27:43.600Z,51.561,16.082,1,4.9,mb,158,,,,us,usp000ayty,2020-09-18T18:44:17.305Z,"6 km N of Polkowice, Poland",earthquake,,,,9,reviewed,war,us
2002-02-20T10:12:29.520Z,33.738,45.648,33,4.9,mb,87,,,1.05,us,usp000aytv,2014-11-07T01:14:56.651Z,"8 km E of Mandal?, Iraq",earthquake,,,,38,reviewed,us,us
2002-02-20T08:06:54.690Z,3.794,125.309,212.7,4.7,mb,49,,,0.86,us,usp000aytr,2014-11-07T01:14:56.635Z,"178 km S of Sarangani, Philippines",earthquake,,,,15,reviewed,us,us
2002-02-20T07:57:55.780Z,-5.506,104.577,84.4,4.5,mb,25,,,0.82,us,usp000aytq,2014-11-07T01:14:56.631Z,"76 km W of Bandar Lampung, Indonesia",earthquake,,8.6,,6,reviewed,us,us
2002-02-20T03:17:14.000Z,51.13,-131.1,10,5.1,mw,107,,,,us,usp000ayte,2014-11-07T01:14:56.611Z,"288 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2002-02-20T02:09:46.610Z,-22.93,173.99,33,4.6,mb,23,,,1.08,us,usp000aytd,2014-11-07T01:14:56.608Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2002-02-20T00:40:26.800Z,-2.455,139.693,33,5.3,mwc,112,,,0.79,us,usp000ayt4,2022-05-02T15:45:19.459Z,"105 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-19T20:37:51.730Z,51.17,178.118,33,4.5,mb,6,,,0.54,us,usp000aysr,2014-11-07T01:14:56.531Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2002-02-19T15:41:06.000Z,33.244,47.257,33,4.6,mb,29,,,1.15,us,usp000aysc,2014-11-07T01:14:56.505Z,"15 km NW of Darreh Shahr, Iran",earthquake,,,,12,reviewed,us,us
2002-02-19T15:22:51.460Z,-15.481,-173.102,33,5,mb,89,,,0.97,us,usp000aysa,2014-11-07T01:14:56.496Z,"90 km NE of Hihifo, Tonga",earthquake,,,,33,reviewed,us,us
2002-02-19T12:56:30.050Z,-36.572,-96.698,10,4.5,mb,7,,,0.93,us,usp000ays6,2014-11-07T01:14:56.489Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2002-02-19T12:33:24.140Z,-56.741,-25.436,33,5.7,mwc,123,,,0.98,us,usp000ays5,2022-05-02T15:44:56.645Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-19T07:39:53.590Z,-2.873,141.33,33,4.8,mb,51,,,1.14,us,usp000ayru,2014-11-07T01:14:56.442Z,"21 km S of Vanimo, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2002-02-19T07:15:38.300Z,-9.229,123.72,33,4.5,mb,9,,,1.5,us,usp000ayrr,2014-11-07T01:14:56.436Z,"41 km N of Naisano Dua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-02-19T07:07:08.920Z,-32.191,-71.698,62.7,4.9,mb,60,,,1.21,us,usp000ayrq,2014-11-07T01:14:56.429Z,"52 km WNW of La Ligua, Chile",earthquake,,,,10,reviewed,us,us
2002-02-19T00:35:45.700Z,-3.731,150.992,10,6.1,mwc,175,,,1.41,us,usp000ayr5,2022-05-02T15:44:44.164Z,"129 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-18T22:43:13.910Z,-3.767,151.418,10,5.5,mwc,55,,,1.07,us,usp000ayqz,2022-05-02T15:45:12.573Z,"95 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-18T22:33:55.520Z,35.251,72.68,33,4.7,mb,36,,,1.01,us,usp000ayqw,2014-11-07T01:14:56.212Z,"46 km ESE of Thal, Pakistan",earthquake,,,,11,reviewed,us,us
2002-02-18T22:11:41.460Z,7.221,-72.651,33,4.5,mb,34,,,0.9,us,usp000ayqu,2014-11-07T01:14:56.208Z,"5 km S of Cácota, Colombia",earthquake,,,,11,reviewed,us,us
2002-02-18T15:45:19.970Z,-8.506,-79.572,45.7,4.5,mb,36,,,0.87,us,usp000ayqj,2014-11-07T01:14:56.193Z,"69 km SW of Huanchaquito Alto, Peru",earthquake,,,,9,reviewed,us,us
2002-02-18T14:08:42.760Z,-6.673,71.684,10,4.6,mb,38,,,1.12,us,usp000ayqd,2014-11-07T01:14:56.182Z,"Chagos Archipelago region",earthquake,,,,13,reviewed,us,us
2002-02-18T13:52:36.820Z,-21.019,-179.214,628.7,4.8,mb,126,,,0.86,us,usp000ayqc,2014-11-07T01:14:56.169Z,"Fiji region",earthquake,,6.6,,36,reviewed,us,us
2002-02-18T12:56:38.200Z,-59.472,-24.219,33,4.6,mb,26,,,1.15,us,usp000ayqb,2014-11-07T01:14:56.166Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2002-02-18T02:41:55.100Z,-23.848,-177.093,200,4.7,mb,40,,,1.14,us,usp000aypf,2014-11-07T01:14:56.085Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2002-02-17T17:26:52.220Z,-0.019,125.846,33,4.6,mb,29,,,1.07,us,usp000aynk,2014-11-07T01:14:56.033Z,"179 km SE of Tondano, Indonesia",earthquake,,,,12,reviewed,us,us
2002-02-17T13:03:52.710Z,28.093,51.755,33,5.4,mwc,343,,,1.07,us,usp000ayn7,2022-05-02T15:44:26.079Z,"115 km SW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,hrv
2002-02-17T11:34:11.920Z,57.402,120.532,24.6,4.7,mb,25,,,0.88,us,usp000ayn0,2014-11-07T01:14:55.938Z,"147 km ENE of Chara, Russia",earthquake,,,,3,reviewed,us,us
2002-02-17T10:23:01.380Z,-5.875,104.59,33,5.2,mwc,106,,,0.87,us,usp000aymz,2022-05-02T15:25:58.280Z,"89 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-17T10:09:54.560Z,-54.102,159.07,10,5.4,mwc,40,,,1.14,us,usp000aymy,2022-05-02T15:58:34.230Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
2002-02-17T09:39:06.330Z,42.98,70.5,10,4.5,mb,40,,,1.03,us,usp000aymw,2014-11-07T01:14:55.912Z,"22 km S of Karatau, Kazakhstan",earthquake,,,,15,reviewed,us,us
2002-02-17T08:55:45.410Z,42.906,70.433,14.1,4.6,mb,59,,,1.32,us,usp000aymv,2014-11-07T01:14:55.906Z,"30 km S of Karatau, Kazakhstan",earthquake,,,,27,reviewed,us,us
2002-02-17T06:20:53.490Z,1.221,126.134,33,4.7,mb,33,,,0.97,us,usp000aymp,2014-11-07T01:14:55.891Z,"132 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,14,reviewed,us,us
2002-02-17T06:00:47.860Z,-2.329,68.025,10,4.5,mb,10,,,0.91,us,usp000aymm,2014-11-07T01:14:55.885Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2002-02-17T00:30:24.400Z,-19.04,-177.542,600,4.7,mb,55,,,1.1,us,usp000aym3,2014-11-07T01:14:55.516Z,"Fiji region",earthquake,,,,21,reviewed,us,us
2002-02-16T22:11:07.540Z,10.422,-55.619,10,4.5,mb,50,,,0.97,us,usp000aykv,2014-11-07T01:14:55.494Z,"North Atlantic Ocean",earthquake,,,,16,reviewed,us,us
2002-02-16T15:24:43.820Z,51.548,15.997,5,4.7,mb,142,,,1.15,us,usp000aykd,2020-09-18T18:44:08.339Z,"Poland",earthquake,,,,12,reviewed,us,us
2002-02-16T08:05:45.710Z,-17.897,167.929,33,5.2,mwc,62,,,1.02,us,usp000ayjs,2022-05-02T15:44:38.505Z,"44 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-02-16T07:41:36.320Z,-42.128,88.655,10,4.7,mb,6,,,1.25,us,usp000ayjq,2014-11-07T01:14:55.354Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2002-02-16T05:10:51.620Z,-17.675,-174.008,79.1,4.8,mb,39,,,1.05,us,usp000ayjk,2014-11-07T01:14:55.342Z,"108 km N of Neiafu, Tonga",earthquake,,,,14,reviewed,us,us
2002-02-16T03:37:31.760Z,-16.253,-174.707,184.3,4.5,mb,78,,,0.99,us,usp000ayjc,2014-11-07T01:14:55.313Z,"102 km WSW of Hihifo, Tonga",earthquake,,27.3,,19,reviewed,us,us
2002-02-16T02:33:27.330Z,-19.032,169.572,286.5,4.8,mb,102,,,1,us,usp000ayja,2014-11-07T01:14:55.301Z,"64 km NNE of Isangel, Vanuatu",earthquake,,,,26,reviewed,us,us
2002-02-15T22:27:00.360Z,-24.11,-176.026,33,4.7,mb,15,,,1.03,us,usp000ayj4,2014-11-07T01:14:55.288Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2002-02-15T21:50:39.040Z,-3.381,130.578,33,5.3,mwc,58,,,1.13,us,usp000ayj1,2022-05-02T15:58:32.962Z,"184 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-15T21:37:51.050Z,-5.479,149.337,206.4,4.8,mb,25,,,0.88,us,usp000ayj0,2014-11-07T01:14:55.274Z,"83 km NNW of Kandrian, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2002-02-15T15:21:32.910Z,52.208,159.698,33,5.1,mwc,129,,,1.04,us,usp000ayhh,2016-11-09T21:53:06.648Z,"117 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2002-02-15T14:04:08.990Z,-20.393,-173.906,33,4.8,mb,49,,,1.23,us,usp000ayhg,2014-11-07T01:14:55.218Z,"79 km SE of Pangai, Tonga",earthquake,,,,23,reviewed,us,us
2002-02-15T09:21:04.100Z,38.055,72.751,128.2,4.5,mb,23,,,0.89,us,usp000ayh7,2014-11-07T01:14:55.195Z,"107 km W of Murghob, Tajikistan",earthquake,,9.4,,6,reviewed,us,us
2002-02-15T09:13:39.850Z,-60.541,-28.551,33,4.8,mb,17,,,1.3,us,usp000ayh6,2014-11-07T01:14:55.192Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2002-02-15T07:25:03.840Z,-5.361,68.795,10,4.8,mb,16,,,0.95,us,usp000ayh3,2014-11-07T01:14:55.185Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
2002-02-15T01:46:37.850Z,-36.231,-100.301,10,6,mwb,124,,,1.2,us,usp000aygn,2022-05-02T15:44:55.067Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2002-02-14T23:23:13.430Z,14.995,-92.638,75.6,5.8,mwc,228,,,1.17,us,usp000aygf,2022-05-02T15:44:37.085Z,"13 km SW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,us,hrv
2002-02-14T21:48:35.600Z,51.154,179.505,33,4.7,mb,37,,,1.15,us,usp000aygc,2014-11-07T01:14:55.085Z,"279 km WSW of Adak, Alaska",earthquake,,,,15,reviewed,us,us
2002-02-14T20:06:23.890Z,36.9,49.401,49.1,4.5,mb,22,,,1.06,us,usp000ayg7,2014-11-07T01:14:55.074Z,"17 km N of P?deg?n-e Manj?l, Iran",earthquake,,17,,8,reviewed,us,us
2002-02-14T18:19:16.910Z,-14.144,167.336,33,4.6,mb,10,,,0.82,us,usp000ayg3,2014-11-07T01:14:55.062Z,"37 km SW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
2002-02-14T17:53:12.040Z,-3.721,151.616,33,4.6,mb,26,,,1.37,us,usp000ayg0,2014-11-07T01:14:55.051Z,"80 km NW of Rabaul, Papua New Guinea",earthquake,,,,8,reviewed,us,us
