time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-24T23:01:15.340Z,50.279,-176.208,30,4.5,mb,70,95.2,,0.83,us,usp000cn4r,2019-02-13T00:23:35.851Z,"179 km S of Adak, Alaska",earthquake,,0,,18,reviewed,us,us
2004-02-24T20:37:02.250Z,35.115,-3.952,6,4.7,m,59,230.1,,,us,usp000cn44,2014-11-07T01:21:27.065Z,"9 km WSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T20:21:54.010Z,37.487,96.828,41.4,5.1,mwc,127,50.3,,1.19,us,usp000cn42,2022-05-02T17:03:38.824Z,"272 km SSW of Laojunmiao, China",earthquake,,11,,,reviewed,us,hrv
2004-02-24T18:53:02.480Z,35.077,-3.905,9.5,4.8,mb,52,243.1,,,us,usp000cn3v,2014-11-07T01:21:27.032Z,"6 km WSW of Bni Bouayach, Morocco",earthquake,,,,1,reviewed,mdd,us
2004-02-24T17:32:49.000Z,50.365,156.509,65.4,4.6,mb,58,131.3,,0.96,us,usp000cn3g,2014-11-07T01:21:27.001Z,"43 km SE of Severo-Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
2004-02-24T09:01:51.060Z,35.174,-3.976,0,4.6,m,47,260.3,,,us,usp000cn15,2014-11-07T01:21:26.793Z,"7 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:44:19.290Z,-18.711,169.504,242.3,4.7,mb,14,114.3,,1.39,us,usp000cn10,2014-11-07T01:21:26.704Z,"94 km NNE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2004-02-24T08:12:04.350Z,-20.578,-178.432,555.1,4.7,mb,152,60.3,,0.71,us,usp000cn0t,2014-11-07T01:21:26.421Z,"Fiji region",earthquake,,13.4,,34,reviewed,us,us
2004-02-24T07:00:02.490Z,-3.409,29.597,10,4.5,mb,18,107.2,,1.43,us,usp000cn0b,2014-11-07T01:21:26.211Z,"15 km S of Muramvya, Burundi",earthquake,,0,,4,reviewed,us,us
2004-02-24T06:32:53.320Z,14.478,-93.018,48.1,4.5,mb,84,104.3,,1.06,us,usp000cn05,2014-11-07T01:21:26.190Z,"69 km WSW of Puerto Madero, Mexico",earthquake,,4.8,,28,reviewed,us,us
2004-02-24T03:17:40.790Z,34.683,-4.051,16.7,4.7,m,54,263.2,,,us,usp000cmxz,2014-11-07T01:21:25.950Z,"37 km SE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:48:02.170Z,35.084,-3.941,0.5,4.7,m,60,261.3,,,us,usp000cmxr,2014-11-07T01:21:25.918Z,"9 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:32:18.300Z,35.173,-3.955,0,4.7,m,18,266.3,,,us,usp000cmxg,2014-11-07T01:21:25.895Z,"7 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:31:19.280Z,35.277,-3.936,0,4.5,m,7,266,,,us,usp000cmxf,2014-11-07T01:21:25.893Z,"2 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:27:46.230Z,35.142,-3.997,0,6.4,mwb,786,19.8,,,us,usp000cmxe,2022-05-02T17:03:33.687Z,"11 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,us
2004-02-24T02:14:34.030Z,-3.393,29.558,10,4.7,mb,71,106.1,,1.03,us,usp000cmxd,2020-09-18T19:49:57.463Z,"14 km SSW of Muramvya, Burundi",earthquake,,0,,33,reviewed,us,us
2004-02-24T01:37:53.850Z,-10.745,166.246,139,4.5,mb,44,106.9,,0.8,us,usp000cmx4,2014-11-07T01:21:25.802Z,"49 km E of Lata, Solomon Islands",earthquake,,,,14,reviewed,us,us
2004-02-24T01:19:06.330Z,-25.3,179.6,508.6,4.5,mb,57,49.5,,0.81,us,usp000cmx3,2014-11-07T01:21:25.794Z,"south of the Fiji Islands",earthquake,,15.4,,21,reviewed,us,us
2004-02-24T00:55:06.610Z,23.739,121.597,69.5,4.9,mb,15,119.9,,0.53,us,usp000cmx2,2014-11-07T01:21:25.791Z,"26 km S of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2004-02-24T00:21:57.510Z,6.296,126.648,60.8,4.8,mwc,30,118.6,,0.84,us,usp000cmx0,2016-11-10T00:26:55.825Z,"52 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2004-02-23T20:30:21.000Z,-35.595,78.087,10,4.6,mb,9,88.3,,1.19,us,usp000cmwq,2014-11-07T01:21:25.761Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2004-02-23T20:20:58.700Z,24.11,122.978,40.4,4.5,mb,14,102,,0.74,us,usp000cmwp,2014-11-07T01:21:25.759Z,"39 km S of Yonakuni, Japan",earthquake,,10.9,,1,reviewed,us,us
2004-02-23T20:00:40.960Z,3.867,125.524,30,4.6,mb,14,132.4,,1.12,us,usp000cmwk,2014-11-07T01:21:25.753Z,"170 km S of Sarangani, Philippines",earthquake,,0,,8,reviewed,us,us
2004-02-23T19:49:06.780Z,-6.388,149.164,45.1,4.7,mb,14,88.3,,0.75,us,usp000cmwj,2014-11-07T01:21:25.681Z,"46 km WSW of Kandrian, Papua New Guinea",earthquake,,9.1,,4,reviewed,us,us
2004-02-23T18:12:50.200Z,-35.496,78.297,10,5.2,mwc,15,139.9,,0.57,us,usp000cmwg,2016-11-10T00:26:51.352Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2004-02-23T16:15:29.490Z,-21.189,-174.618,50,4.9,mb,19,135.6,,1.16,us,usp000cmw4,2014-11-07T01:21:25.048Z,"37 km ENE of ‘Ohonua, Tonga",earthquake,,0,,5,reviewed,us,us
2004-02-23T16:04:49.440Z,-14.74,-175.63,31,6.3,mwb,181,44,,1.13,us,usp000cmw1,2022-05-02T17:03:28.374Z,"171 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2004-02-23T15:38:42.010Z,37.536,71.898,109.7,5.1,mwc,198,60.6,,0.95,us,usp000cmw0,2016-11-10T00:26:50.268Z,"30 km E of Khorugh, Tajikistan",earthquake,,9.7,,,reviewed,us,hrv
2004-02-23T15:29:47.000Z,-16.051,-174.228,165,4.5,mb,14,133.9,,0.47,us,usp000cmvz,2014-11-07T01:21:24.996Z,"47 km WSW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2004-02-23T15:19:14.760Z,26.71,129.531,38.9,4.7,mb,17,145.3,,1.03,us,usp000cmvy,2014-11-07T01:21:24.994Z,"154 km E of Nago, Japan",earthquake,,,,4,reviewed,us,us
2004-02-23T15:16:16.770Z,-16.565,-174.779,10,5.1,mwc,36,133.1,,0.74,us,usp000cmvx,2016-11-10T00:26:49.762Z,"124 km WSW of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2004-02-23T13:08:57.530Z,12.677,144.565,55,4.8,mb,8,144.9,,0.78,us,usp000cmvs,2014-11-07T01:21:24.978Z,"66 km S of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2004-02-23T12:53:59.760Z,-16.111,-174.915,10,4.6,mb,15,137.5,,1.35,us,usp000cmvq,2014-11-07T01:21:24.974Z,"120 km W of Hihifo, Tonga",earthquake,,0,,2,reviewed,us,us
2004-02-23T11:02:33.790Z,-16.531,-174.723,10,4.9,mwc,14,133.4,,0.7,us,usp000cmvj,2016-11-10T00:26:49.271Z,"117 km WSW of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2004-02-23T07:18:36.920Z,7.243,93.744,56,4.9,mwc,76,54.6,,0.98,us,usp000cmv5,2016-11-10T00:26:48.768Z,"229 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-02-23T05:03:48.255Z,62.3303,-142.4414,1.9,4.8,mw,,,,1.06,ak,ak0042he0nk9,2019-02-13T00:22:34.903Z,"29 km E of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2004-02-23T03:01:09.430Z,13.233,50.972,10,4.5,mb,13,110.2,,0.9,us,usp000cmuy,2014-11-07T01:21:24.905Z,"142 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2004-02-23T02:30:38.250Z,-5.487,147.257,177.7,4.5,mb,12,121.3,,0.53,us,usp000cmuw,2014-11-07T01:21:24.901Z,"135 km NNW of Finschhafen, Papua New Guinea",earthquake,,10.4,,3,reviewed,us,us
2004-02-22T23:17:15.160Z,18.505,145.387,197.5,5.7,mwb,243,61.1,,0.94,us,usp000cmuh,2022-05-02T17:03:26.920Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2004-02-22T14:39:57.000Z,-16.469,-174.773,10,4.5,mb,11,137.6,,0.58,us,usp000cmtw,2014-11-07T01:21:24.811Z,"118 km WSW of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2004-02-22T14:20:27.820Z,13.187,50.839,10,4.8,mb,37,110,,0.89,us,usp000cmtu,2014-11-07T01:21:24.806Z,"135 km N of Caluula, Somalia",earthquake,,,,13,reviewed,us,us
2004-02-22T12:57:50.260Z,-21.671,-179.198,644.8,4.6,mb,94,122.3,,0.87,us,usp000cmtr,2014-11-07T01:21:24.793Z,"Fiji region",earthquake,,17.4,,23,reviewed,us,us
2004-02-22T11:45:31.590Z,-0.089,124.786,25,4.5,mb,16,117.2,,0.83,us,usp000cmtg,2014-11-07T01:21:24.774Z,"154 km S of Tondano, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-02-22T10:50:04.710Z,37.375,135.064,380.1,4.6,mb,71,73.5,,0.68,us,usp000cmtd,2014-11-07T01:21:24.764Z,"161 km NW of Mikuni, Japan",earthquake,,,,27,reviewed,us,us
2004-02-22T09:04:31.140Z,-15.376,-173.33,10,4.8,mb,21,133.8,,0.89,us,usp000cmt8,2014-11-07T01:21:24.755Z,"81 km NE of Hihifo, Tonga",earthquake,,0,,2,reviewed,us,us
2004-02-22T08:03:56.260Z,34.816,73.325,10,4.7,mb,51,51.2,,0.88,us,usp000cmt4,2014-11-07T01:21:24.745Z,"31 km ENE of Battagram, Pakistan",earthquake,,,,21,reviewed,us,us
2004-02-22T06:46:27.040Z,-1.559,100.488,42,6,mwb,611,48.5,,0.83,us,usp000cmt2,2022-05-02T17:03:20.534Z,"69 km SSE of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-22T06:37:31.150Z,2.341,98.282,123.6,4.6,mb,13,86.7,,0.59,us,usp000cmt1,2014-11-07T01:21:24.676Z,"55 km E of Singkil, Indonesia",earthquake,,21.1,,3,reviewed,us,us
2004-02-22T04:52:42.430Z,25.808,142.565,55.6,4.7,mb,55,79.1,,0.76,us,usp000cmsw,2014-11-07T01:21:24.350Z,"Volcano Islands, Japan region",earthquake,,10.3,,23,reviewed,us,us
2004-02-21T20:12:59.400Z,0.056,122.79,239.4,4.8,mb,80,43.9,,1.03,us,usp000cms3,2014-11-07T01:21:23.951Z,"61 km SSW of Gorontalo, Indonesia",earthquake,,9.2,,22,reviewed,us,us
2004-02-21T19:29:30.900Z,-49.988,126.899,10,5.2,mwc,39,74.8,,0.98,us,usp000cms2,2016-11-10T00:26:44.162Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-02-21T18:08:54.990Z,52.115,160.373,39.3,4.8,mwc,82,135.6,,0.91,us,usp000cmrx,2016-11-10T00:26:43.640Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2004-02-21T16:51:00.280Z,6.537,126.987,88.5,4.6,mb,31,120.4,,1.16,us,usp000cmrt,2014-11-07T01:21:23.923Z,"81 km ESE of Bobon, Philippines",earthquake,,27,,14,reviewed,us,us
2004-02-21T15:51:48.750Z,-7.32,67.703,10,4.6,mb,13,123.2,,1.14,us,usp000cmrq,2014-11-07T01:21:23.917Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2004-02-21T06:28:33.540Z,-4.46,152.915,37.2,5.1,mb,57,49.7,,1.13,us,usp000cmr1,2014-11-07T01:21:23.872Z,"72 km E of Kokopo, Papua New Guinea",earthquake,,15.3,,13,reviewed,us,us
2004-02-21T02:34:42.700Z,-58.425,-14.963,10,6.6,mwb,102,77.1,,1.32,us,usp000cmqq,2022-05-02T17:03:08.584Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2004-02-20T22:00:28.780Z,36.514,70.783,208.5,4.7,mb,38,47.4,,1.03,us,usp000cmq5,2014-11-07T01:21:23.797Z,"39 km S of Jurm, Afghanistan",earthquake,,,,8,reviewed,us,us
2004-02-20T15:02:58.660Z,-13.938,170.712,626.2,4.6,mb,111,69.9,,0.94,us,usp000cmpc,2014-11-07T01:21:23.738Z,"Vanuatu region",earthquake,,13.8,,18,reviewed,us,us
2004-02-20T12:46:12.360Z,1.877,126.659,136.1,4.7,mb,11,185.2,,0.83,us,usp000cmp7,2014-11-07T01:21:23.732Z,"144 km NW of Ternate, Indonesia",earthquake,,47.4,,1,reviewed,us,us
2004-02-20T11:18:27.580Z,50.582,149.873,530.9,5.3,mwc,431,54.8,,0.8,us,usp000cmp1,2016-11-09T21:55:21.943Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
2004-02-20T11:15:59.840Z,10.852,-73.745,45.6,4.8,mwc,92,59.6,,1.02,us,usp000cmp0,2016-11-10T00:26:38.445Z,"56 km ENE of Aracataca, Colombia",earthquake,,,,,reviewed,us,hrv
2004-02-20T10:37:54.990Z,-7.014,155.951,61.1,4.6,mb,21,105.8,,1.2,us,usp000cmnv,2014-11-07T01:21:23.669Z,"92 km SE of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2004-02-20T09:51:16.530Z,18.346,147.029,28.3,4.7,mb,75,88.1,,0.92,us,usp000cmnn,2014-11-07T01:21:23.654Z,"Mariana Islands region",earthquake,,,,17,reviewed,us,us
2004-02-20T08:35:16.090Z,15.225,-92.866,90.4,4.8,mb,113,142.6,,1.27,us,usp000cmnh,2014-11-07T01:21:23.625Z,"17 km WSW of Soconusco, Mexico",earthquake,,5.3,,26,reviewed,us,us
2004-02-20T05:58:45.190Z,-11.608,166.45,84,6,mwb,155,29.9,,1.26,us,usp000cmn7,2022-05-02T17:03:06.982Z,"120 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-02-20T05:25:29.930Z,21.458,120.434,40,4.5,mb,12,155.6,,0.61,us,usp000cmn6,2014-11-07T01:21:23.085Z,"68 km SSW of Hengchun, Taiwan",earthquake,,0,,1,reviewed,us,us
2004-02-20T04:27:34.160Z,47.37,82.303,10,4.6,mb,26,109.9,,0.87,us,usp000cmn3,2014-11-07T01:21:23.029Z,"Eastern Kazakhstan",earthquake,,0,,4,reviewed,us,us
2004-02-20T04:07:33.820Z,2.846,128.053,111.4,4.5,mb,21,129.8,,0.87,us,usp000cmn1,2014-11-07T01:21:23.015Z,"123 km N of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2004-02-19T22:28:34.540Z,3.084,123.497,470.4,4.5,mb,22,136.3,,0.75,us,usp000cmmd,2014-11-07T01:21:22.941Z,"232 km NW of Manado, Indonesia",earthquake,,15.4,,8,reviewed,us,us
2004-02-19T18:25:37.890Z,-17.826,-173.45,10,4.6,mb,15,157.8,,0.74,us,usp000cmkv,2014-11-07T01:21:22.915Z,"107 km NNE of Neiafu, Tonga",earthquake,,0,,4,reviewed,us,us
2004-02-19T18:04:24.430Z,-23.989,-66.715,203.5,5.1,mwc,126,99.1,,0.89,us,usp000cmkt,2016-11-10T00:26:35.080Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
2004-02-19T10:07:50.590Z,39.959,54.722,20.3,4.6,mb,60,106.2,,0.98,us,usp000cmjv,2014-11-07T01:21:22.834Z,"58 km NNE of Balkanabat, Turkmenistan",earthquake,,23.1,,29,reviewed,us,us
2004-02-19T09:11:42.920Z,25.474,96.773,45.3,4.8,mb,40,110.6,,1.26,us,usp000cmjs,2014-11-07T01:21:22.825Z,"63 km W of Myitkyina, Myanmar",earthquake,,15.3,,17,reviewed,us,us
2004-02-19T08:53:34.140Z,-20.541,-178.404,581.4,4.5,mb,40,77.1,,0.77,us,usp000cmjq,2014-11-07T01:21:22.820Z,"Fiji region",earthquake,,26.2,,16,reviewed,us,us
2004-02-19T05:53:36.030Z,-55.959,-143.354,10,5,mwc,19,77.7,,1.43,us,usp000cmjh,2016-11-10T00:26:34.551Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-02-19T05:28:56.750Z,-31.934,-177.612,122.7,4.7,mb,11,164.1,,0.82,us,usp000cmjd,2014-11-07T01:21:22.800Z,"Kermadec Islands region",earthquake,,44.4,,2,reviewed,us,us
2004-02-19T04:59:09.120Z,-55.909,-143.49,10,5.1,mwc,29,72,,1.35,us,usp000cmj7,2016-11-10T00:26:34.055Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-02-19T04:52:36.520Z,-56.143,-143.431,10,4.7,mb,15,82,,1.06,us,usp000cmj5,2014-11-07T01:21:22.783Z,"Pacific-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
2004-02-19T04:52:07.880Z,-30.654,-177.632,36.4,4.6,mb,28,116.2,,1.09,us,usp000cmj4,2014-11-07T01:21:22.780Z,"Kermadec Islands, New Zealand",earthquake,,29.1,,12,reviewed,us,us
2004-02-19T03:12:47.480Z,-21.014,-68.638,111.8,4.6,mb,62,56,,0.88,us,usp000cmhu,2014-11-07T01:21:22.743Z,"162 km N of Calama, Chile",earthquake,,,,28,reviewed,us,us
2004-02-19T02:48:35.750Z,-6.372,132.186,137.4,4.5,mb,8,141.2,,0.96,us,usp000cmhq,2014-11-07T01:21:22.671Z,"103 km SW of Tual, Indonesia",earthquake,,28.8,,6,reviewed,us,us
2004-02-19T01:38:50.950Z,-4.929,152.64,53.4,4.9,mwc,61,70.8,,0.82,us,usp000cmhj,2016-11-10T00:26:33.453Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-02-18T23:36:33.120Z,35.606,139.139,127.4,4.5,mb,17,134.5,,0.44,us,usp000cmh9,2014-11-07T01:21:22.586Z,"2 km ESE of Uenohara, Japan",earthquake,,5.6,,1,reviewed,us,us
2004-02-18T21:28:40.880Z,46.946,152.722,89,4.6,mb,50,130.8,,0.84,us,usp000cmgz,2014-11-07T01:21:22.564Z,"Kuril Islands",earthquake,,10.1,,12,reviewed,us,us
2004-02-18T20:37:46.420Z,38.8366667,-122.7671667,2.551,4.58,mw,53,37,0.02613,0.09,nc,nc21344222,2020-05-06T06:52:50.814Z,"4 km WNW of Cobb, California",earthquake,0.13,0.43,,5,reviewed,nc,nc
2004-02-18T12:12:30.690Z,-19.215,-173.572,10,5.2,mwc,82,60.4,,0.9,us,usp000cmfv,2016-11-10T00:26:29.332Z,"76 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2004-02-18T10:59:19.380Z,23.639,-108.821,10,5.9,mwc,208,112.8,,1.21,us,usp000cmfn,2022-05-02T17:03:01.135Z,"78 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2004-02-18T10:58:32.120Z,-16.99,-175.091,266,4.5,mb,28,168.3,,0.64,us,usp000cmfm,2014-11-07T01:21:22.181Z,"179 km SW of Hihifo, Tonga",earthquake,,50.5,,13,reviewed,us,us
2004-02-18T01:23:43.820Z,27.361,87.758,20.7,4.7,mb,40,88.3,,0.55,us,usp000cmew,2014-11-07T01:21:22.123Z,"50 km W of Gyalshing, India",earthquake,,14.4,,12,reviewed,us,us
2004-02-18T01:06:02.580Z,-22.124,169.639,10,4.6,mb,29,111.5,,1.3,us,usp000cmeu,2014-11-07T01:21:22.117Z,"192 km ESE of Tadine, New Caledonia",earthquake,,,,8,reviewed,us,us
2004-02-18T00:33:31.190Z,-25.903,69.765,10,4.7,mb,16,102.6,,0.8,us,usp000cmes,2014-11-07T01:21:22.112Z,"Indian Ocean Triple Junction",earthquake,,,,4,reviewed,us,us
2004-02-17T22:42:55.860Z,-22.532,169.79,10,5,mwc,45,111.5,,0.95,us,usp000cmef,2016-11-10T00:26:26.274Z,"225 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-02-17T21:30:19.300Z,-20.723,-174.246,15,4.7,mb,23,124.2,,0.81,us,usp000cmec,2014-11-07T01:21:22.083Z,"96 km ENE of Kolonga, Tonga",earthquake,,0,,7,reviewed,us,us
2004-02-17T12:30:45.960Z,-22.196,169.635,10,4.5,mb,14,111.4,,0.85,us,usp000cmds,2014-11-07T01:21:22.040Z,"195 km ESE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2004-02-17T07:46:27.260Z,43.144,145.816,40.3,5.5,mwc,329,109.1,,0.79,us,usp000cmdd,2022-05-02T17:03:00.014Z,"27 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2004-02-17T07:12:04.690Z,-6.213,103.621,10,4.7,mb,10,208,,0.56,us,usp000cmda,2014-11-07T01:21:21.967Z,"201 km WSW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2004-02-17T06:31:59.710Z,-23.665,179.054,554.5,4.6,mb,35,118.8,,1.08,us,usp000cmd8,2014-11-07T01:21:21.962Z,"south of the Fiji Islands",earthquake,,25.2,,8,reviewed,us,us
2004-02-17T05:13:20.430Z,-10.691,163.364,40,4.8,mb,24,151.1,,1.36,us,usp000cmd2,2014-11-07T01:21:21.935Z,"160 km E of Kirakira, Solomon Islands",earthquake,,,,11,reviewed,us,us
2004-02-17T01:12:18.030Z,-18.948,-173.695,10,4.7,mb,23,124.2,,0.94,us,usp000cmcm,2014-11-07T01:21:21.902Z,"44 km SE of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
2004-02-17T01:03:27.680Z,-19.966,168.844,35,5.4,mwc,63,51.7,,1.01,us,usp000cmck,2016-11-10T00:26:25.265Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-02-16T18:12:27.330Z,12.928,-70.165,41.3,4.5,mb,18,128.4,,1.13,us,usp000cmbv,2014-11-07T01:21:21.835Z,"136 km N of Punto Fijo, Venezuela",earthquake,,13.8,,2,reviewed,us,us
2004-02-16T17:55:01.170Z,-30.241,-176.681,35.3,5,mwc,42,62.7,,1.1,us,usp000cmbt,2016-11-10T00:26:21.044Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2004-02-16T16:30:50.010Z,32.53,140.305,82,4.5,mb,36,122.4,,0.76,us,usp000cmbp,2014-11-07T01:21:21.815Z,"269 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
