time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-23T21:00:10.520Z,-3.436,148.834,33,4.7,mb,,,,0.98,us,usp0009nvq,2014-11-07T01:09:33.344Z,"232 km SE of Lorengau, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2000-02-23T19:20:26.390Z,17.387,-60.763,33,5.5,mwc,,,,0.83,us,usp0009nvm,2016-11-09T21:56:32.950Z,"111 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,hrv
2000-02-23T06:35:20.960Z,20.726,143.536,33,4.7,mb,,,,1.17,us,usp0009nv5,2014-11-07T01:09:33.116Z,"Mariana Islands region",earthquake,,,,20,reviewed,us,us
2000-02-23T03:57:58.970Z,-5.322,154.16,99.4,5.6,mwc,,,,1.17,us,usp0009nv2,2022-04-29T19:23:06.386Z,"183 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-02-23T02:01:46.800Z,-15.624,167.744,133.1,4.6,mb,,,,1.35,us,usp0009nuz,2014-11-07T01:09:33.044Z,"61 km NE of Norsup, Vanuatu",earthquake,,19.8,,10,reviewed,us,us
2000-02-23T01:59:43.240Z,-60.459,-30.941,33,4.5,mb,,,,1.36,us,usp0009nuy,2014-11-07T01:09:33.041Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2000-02-23T01:11:29.830Z,-59.957,-31.01,33,5.3,mwc,,,,1.16,us,usp0009nuw,2016-11-09T21:56:31.914Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2000-02-22T23:54:55.320Z,31.397,140.723,104.3,4.7,mb,,,,0.89,us,usp0009nut,2014-11-07T01:09:32.973Z,"Izu Islands, Japan region",earthquake,,16.9,,3,reviewed,us,us
2000-02-22T17:29:36.900Z,-5.971,130.693,33,5,mb,,,,1.19,us,usp0009nuc,2014-11-07T01:09:32.916Z,"231 km W of Tual, Indonesia",earthquake,,,,11,reviewed,us,us
2000-02-22T16:00:01.590Z,43.023,146.73,57,4.6,mb,,,,0.74,us,usp0009nua,2014-11-07T01:09:32.910Z,"86 km S of Shikotan, Russia",earthquake,,9.9,,27,reviewed,us,us
2000-02-22T11:55:25.630Z,34.598,25.599,33,5.3,mwc,,,,1.19,us,usp0009nu4,2022-04-29T18:33:18.574Z,"45 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,us,hrv
2000-02-22T10:27:19.420Z,-6.73,102.033,33,5.1,mwc,,,,1.05,us,usp0009nu2,2016-11-09T21:56:04.984Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-22T06:48:21.110Z,16.75,-46.401,10,4.8,mb,,,,1.04,us,usp0009ntz,2014-11-07T01:09:32.851Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2000-02-22T02:37:55.020Z,21.611,143.631,33,5.5,mwc,,,,0.97,us,usp0009ntr,2016-11-09T21:56:04.361Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2000-02-22T01:27:53.320Z,-2.018,139.27,33,5.4,mwc,,,,1.06,us,usp0009ntp,2022-04-29T18:33:12.734Z,"164 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-22T00:37:24.760Z,-32.052,-111.856,10,4.7,mb,,,,0.74,us,usp0009ntn,2014-11-07T01:09:32.399Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2000-02-22T00:29:19.580Z,21.941,143.542,33,5.3,mwc,,,,1.12,us,usp0009ntm,2016-11-09T21:56:03.316Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2000-02-22T00:00:22.290Z,-28.263,-179.249,368.6,4.7,mb,,,,1.01,us,usp0009ntj,2014-11-07T01:09:32.385Z,"Kermadec Islands region",earthquake,,16.3,,13,reviewed,us,us
2000-02-21T22:35:50.000Z,49.19,-130.06,10,4.7,mb,,,,,us,usp0009nta,2014-11-07T01:09:32.363Z,"264 km SW of Port McNeill, Canada",earthquake,,,,26,reviewed,pgc,us
2000-02-21T20:06:24.050Z,-4.326,144.635,33,4.8,mb,,,,1.1,us,usp0009nt7,2014-11-07T01:09:32.346Z,"69 km ESE of Angoram, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2000-02-21T18:51:16.610Z,4.289,124.765,33,5.2,mwc,,,,1.29,us,usp0009nsz,2016-11-09T21:55:41.050Z,"145 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-02-21T16:31:23.250Z,18.651,-107.219,33,5,mb,,,,1.22,us,usp0009nsu,2014-11-07T01:09:32.314Z,"238 km SW of La Cruz de Loreto, Mexico",earthquake,,,,18,reviewed,us,us
2000-02-21T16:29:40.020Z,18.562,-107.074,33,5.7,mwc,,,,0.8,us,usp0009nst,2022-04-29T18:33:11.428Z,"233 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2000-02-21T15:46:37.060Z,0.312,122.178,191.4,4.8,mb,,,,1.04,us,usp0009nss,2014-11-07T01:09:32.290Z,"101 km WSW of Gorontalo, Indonesia",earthquake,,,,21,reviewed,us,us
2000-02-21T14:36:22.400Z,-29.807,-71.461,33,5.2,mwc,,,,1.03,us,usp0009nsp,2022-04-29T18:33:05.849Z,"20 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2000-02-21T08:06:58.150Z,21.755,143.916,33,4.6,mb,,,,1.12,us,usp0009nsc,2014-11-07T01:09:32.254Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
2000-02-21T02:57:20.350Z,-5.866,106.254,136.3,4.8,mb,,,,1.06,us,usp0009ns1,2014-11-07T01:09:32.227Z,"Java, Indonesia",earthquake,,15.8,,13,reviewed,us,us
2000-02-21T01:41:31.950Z,-4.757,153.137,70.7,5.3,mb,,,,0.87,us,usp0009nry,2014-11-07T01:09:32.213Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,8.9,,18,reviewed,us,us
2000-02-21T00:36:21.820Z,-6.279,154.758,54.7,5.7,mwc,,,,0.97,us,usp0009nrx,2022-04-29T18:33:00.539Z,"80 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-02-20T23:57:22.260Z,21.739,143.56,33,5.1,mwc,,,,1.13,us,usp0009nrv,2016-11-09T21:55:15.393Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2000-02-20T15:09:51.820Z,31.169,141.818,33,4.6,mb,,,,1.12,us,usp0009nr6,2014-11-07T01:09:31.935Z,"Izu Islands, Japan region",earthquake,,,,23,reviewed,us,us
2000-02-20T14:04:22.440Z,24.304,141.509,33,4.7,mb,,,,1.05,us,usp0009nr4,2014-11-07T01:09:31.930Z,"Volcano Islands, Japan region",earthquake,,,,22,reviewed,us,us
2000-02-20T13:58:44.860Z,42.716,143.953,56.6,4.8,mb,,,,0.96,us,usp0009nr3,2014-11-07T01:09:31.921Z,"44 km SW of Kushiro, Japan",earthquake,,6.8,,61,reviewed,us,us
2000-02-20T10:42:37.590Z,56.008,-34.454,10,4.9,mwc,,,,0.99,us,usp0009nqw,2016-11-09T21:55:14.864Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2000-02-20T10:00:59.290Z,55.705,-34.842,10,4.5,mb,,,,1.12,us,usp0009nqu,2014-11-07T01:09:31.892Z,"Reykjanes Ridge",earthquake,,,,4,reviewed,us,us
2000-02-20T08:27:22.400Z,8.854,-84.126,20,5.7,mwc,,,,,us,usp0009nqn,2022-04-29T18:32:49.283Z,"63 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,hrv
2000-02-20T07:26:30.620Z,55.954,-34.6,10,4.5,mb,,,,1.03,us,usp0009nqk,2014-11-07T01:09:31.854Z,"Reykjanes Ridge",earthquake,,,,23,reviewed,us,us
2000-02-19T21:54:26.540Z,-19.905,-173.11,33,5.1,mwc,,,,0.77,us,usp0009npu,2016-11-09T21:54:43.967Z,"130 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2000-02-19T19:31:37.360Z,49.656,155.859,48.2,5.4,mwc,,,,0.77,us,usp0009npp,2016-11-09T21:54:43.473Z,"114 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2000-02-19T19:01:55.140Z,1.263,120.836,33,5.3,mwc,,,,1.08,us,usp0009npk,2022-04-29T18:32:43.301Z,"260 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-19T18:55:51.550Z,-23.952,-179.989,550,4.7,mb,,,,0.82,us,usp0009npj,2014-11-07T01:09:31.720Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2000-02-19T18:55:19.160Z,10.348,93.817,177.2,4.7,mb,,,,1.06,us,usp0009nph,2014-11-07T01:09:31.718Z,"186 km SE of Port Blair, India",earthquake,,18.2,,2,reviewed,us,us
2000-02-19T18:53:24.450Z,50.28,156.929,40.3,4.9,mb,,,,1.07,us,usp0009npg,2014-11-07T01:09:31.709Z,"71 km SE of Severo-Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
2000-02-19T13:33:10.150Z,42.359,142.967,62.1,4.7,mb,,,,1.05,us,usp0009np8,2014-11-07T01:09:31.671Z,"49 km E of Shizunai-furukawach?, Japan",earthquake,,6.1,,39,reviewed,us,us
2000-02-19T10:27:20.340Z,6.757,126.41,33,4.7,mb,,,,1.12,us,usp0009np2,2014-11-07T01:09:31.658Z,"15 km SE of Bobon, Philippines",earthquake,,,,5,reviewed,us,us
2000-02-19T09:48:39.460Z,14.028,-92.004,50.6,4.6,mb,,,,1.39,us,usp0009np1,2014-11-07T01:09:31.651Z,"30 km SSW of Champerico, Guatemala",earthquake,,6.5,,20,reviewed,us,us
2000-02-19T06:06:09.080Z,44.476,149.401,50.2,5.1,mwc,,,,1.05,us,usp0009nnt,2016-11-09T21:54:42.487Z,"146 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2000-02-19T05:47:13.560Z,27.817,140.486,33,4.8,mb,,,,0.91,us,usp0009nns,2014-11-07T01:09:31.615Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-02-19T05:29:17.250Z,-5.233,151.903,72.9,5.2,mwc,,,,1.13,us,usp0009nnq,2016-11-09T21:54:41.987Z,"106 km SSW of Kokopo, Papua New Guinea",earthquake,,9.7,,,reviewed,us,hrv
2000-02-19T05:23:28.650Z,44.499,149.393,51.6,5.3,mwc,,,,1.09,us,usp0009nnn,2016-11-09T21:54:41.503Z,"144 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2000-02-19T04:49:28.710Z,44.513,149.379,54.5,5,mwc,,,,1.04,us,usp0009nnm,2016-11-09T21:54:40.822Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2000-02-18T22:38:07.040Z,-3.432,135.436,33,4.5,mb,,,,0.74,us,usp0009nn9,2014-11-07T01:09:31.544Z,"10 km SW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-18T16:12:44.270Z,10.78,-71.078,33,4.5,mb,,,,0.91,us,usp0009nn1,2014-11-07T01:09:31.527Z,"54 km ENE of Santa Rita, Venezuela",earthquake,,,,18,reviewed,us,us
2000-02-18T14:53:24.660Z,-10.616,164.246,89.4,4.8,mb,,,,1.08,us,usp0009nmx,2014-11-07T01:09:31.518Z,"170 km W of Lata, Solomon Islands",earthquake,,22.4,,16,reviewed,us,us
2000-02-18T11:15:38.740Z,16.686,-46.496,10,4.5,mb,,,,0.65,us,usp0009nmn,2014-11-07T01:09:31.503Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2000-02-18T09:58:24.350Z,-52.356,15.093,10,4.5,mb,,,,1.4,us,usp0009nmh,2014-11-07T01:09:31.489Z,"southwest of Africa",earthquake,,,,1,reviewed,us,us
2000-02-18T09:43:40.970Z,-10.778,166.511,33,4.7,mb,,,,0.7,us,usp0009nmg,2014-11-07T01:09:31.487Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
2000-02-18T09:23:16.750Z,-22.172,-68.648,113.8,4.5,mb,,,,1.17,us,usp0009nmf,2014-11-07T01:09:31.481Z,"42 km NE of Calama, Chile",earthquake,,,,17,reviewed,us,us
2000-02-18T08:06:15.100Z,16.569,-46.584,10,5.6,mwc,,,,0.93,us,usp0009nmd,2022-04-29T18:32:42.399Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-02-18T08:05:54.540Z,16.562,-46.513,10,4.8,mb,,,,1.16,us,usp0009nmc,2014-11-07T01:09:31.450Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2000-02-18T08:01:27.180Z,16.52,-46.578,10,5,mb,,,,1.16,us,usp0009nmb,2014-11-07T01:09:31.445Z,"northern Mid-Atlantic Ridge",earthquake,,,,26,reviewed,us,us
2000-02-18T00:19:28.760Z,19.3331667,-155.2766667,34.379,4.5,md,35,111,,0.11,hv,hv1280058,2020-03-31T21:11:22.060Z,"12 km SSW of Volcano, Hawaii",earthquake,0.68,0.86,,,reviewed,hv,hv
2000-02-17T22:00:30.320Z,-5.025,153.102,65.4,5.2,mwc,,,,0.92,us,usp0009nkj,2022-04-29T18:32:37.283Z,"119 km SE of Kokopo, Papua New Guinea",earthquake,,8.6,,,reviewed,us,hrv
2000-02-17T21:44:33.850Z,-7.097,129.14,33,4.6,mb,,,,1.4,us,usp0009nkh,2014-11-07T01:09:31.359Z,"283 km NE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
2000-02-17T20:04:53.180Z,53.554,-164.6,23.9,4.8,mb,,,,,us,usp0009nkf,2020-02-20T20:08:10.823Z,"100 km SE of Akutan, Alaska",earthquake,,,,42,reviewed,aeic,us
2000-02-17T18:26:21.950Z,-34.945,-109.279,10,5.2,mwc,,,,0.9,us,usp0009nkb,2016-11-09T21:53:51.272Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-02-17T09:44:09.960Z,29.581,67.121,33,4.6,mb,,,,1.21,us,usp0009njy,2014-11-07T01:09:31.308Z,"36 km SE of Mastung, Pakistan",earthquake,,,,12,reviewed,us,us
2000-02-17T08:17:17.400Z,-10.961,166.67,33,4.7,mb,,,,0.68,us,usp0009njv,2014-11-07T01:09:31.302Z,"98 km ESE of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
2000-02-17T04:54:26.500Z,-10.905,166.687,33,5.9,mwc,,,,1.01,us,usp0009njq,2022-04-29T18:32:31.433Z,"99 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-02-17T04:36:42.690Z,14.625,145.3,150.6,4.5,mb,,,,1.01,us,usp0009njp,2014-11-07T01:09:31.272Z,"51 km SW of San Jose Village, Northern Mariana Islands",earthquake,,9.1,,12,reviewed,us,us
2000-02-17T03:13:58.730Z,10.76,-41.417,10,4.5,mb,,,,0.76,us,usp0009njm,2014-11-07T01:09:31.267Z,"northern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
2000-02-17T00:20:03.890Z,-10.856,166.711,33,4.8,mb,,,,0.68,us,usp0009njh,2014-11-07T01:09:31.260Z,"100 km E of Lata, Solomon Islands",earthquake,,,,14,reviewed,us,us
2000-02-16T23:52:33.310Z,-10.91,166.57,33,5.4,mwc,,,,0.92,us,usp0009njf,2022-04-29T18:32:30.229Z,"86 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-02-16T22:38:18.210Z,-10.499,166.609,33,4.6,mb,,,,0.99,us,usp0009njc,2014-11-07T01:09:31.217Z,"92 km ENE of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2000-02-16T22:35:21.490Z,-10.806,166.57,33,5.7,mwc,,,,0.94,us,usp0009njb,2022-04-29T18:32:24.838Z,"84 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-02-16T22:30:06.190Z,-10.68,166.674,33,4.8,mb,,,,1.01,us,usp0009nja,2014-11-07T01:09:31.196Z,"96 km E of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
2000-02-16T22:14:09.210Z,-10.906,166.609,33,5.1,mwc,,,,0.97,us,usp0009nj9,2022-04-29T18:32:23.461Z,"91 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-02-16T18:53:03.930Z,-9.591,107.764,33,4.5,mb,,,,0.97,us,usp0009nj8,2014-11-07T01:09:31.188Z,"249 km SSW of Kawalu, Indonesia",earthquake,,,,8,reviewed,us,us
2000-02-16T11:52:13.390Z,37.269,145.178,33,5.4,mwc,,,,0.81,us,usp0009nhz,2016-11-09T21:53:23.998Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-02-16T07:03:10.490Z,17.804,-60.871,33,5.4,mwc,,,,0.95,us,usp0009nht,2016-11-09T21:53:23.530Z,"103 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,hrv
2000-02-16T06:58:32.160Z,17.736,-60.863,33,4.5,mb,,,,0.85,us,usp0009nhs,2014-11-07T01:09:31.109Z,"103 km E of Codrington, Antigua and Barbuda",earthquake,,,,12,reviewed,us,us
2000-02-15T23:41:37.250Z,36.331,70.354,182.9,4.6,mb,,,,1.26,us,usp0009nh8,2014-11-07T01:09:31.074Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,16.6,,2,reviewed,us,us
2000-02-15T21:33:19.010Z,23.351,120.926,33,5.3,mwc,,,,0.97,us,usp0009nh5,2016-11-09T21:53:03.710Z,"47 km SSE of Lugu, Taiwan",earthquake,,,,,reviewed,us,hrv
2000-02-15T20:57:38.060Z,3.847,126.38,33,4.6,mb,,,,0.84,us,usp0009nh4,2014-11-07T01:09:31.050Z,"199 km SSE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2000-02-15T18:37:19.980Z,72.75,5.139,10,4.9,mb,,,,1.04,us,usp0009ngy,2014-11-07T01:09:31.035Z,"Norwegian Sea",earthquake,,,,1,reviewed,us,us
2000-02-15T17:26:19.970Z,43.959,85.056,33,4.7,mb,,,,1.26,us,usp0009ngv,2014-11-07T01:09:31.028Z,"87 km WSW of Shihezi, China",earthquake,,,,5,reviewed,us,us
2000-02-15T15:58:41.680Z,-3.529,137.858,66.6,4.5,mb,,,,0.96,us,usp0009ngq,2014-11-07T01:09:31.015Z,"262 km E of Nabire, Indonesia",earthquake,,10.5,,11,reviewed,us,us
2000-02-15T15:34:01.210Z,-14.764,167.292,143.7,4.7,mb,,,,0.87,us,usp0009ngp,2014-11-07T01:09:31.013Z,"38 km NE of Port-Olry, Vanuatu",earthquake,,24.5,,1,reviewed,us,us
2000-02-15T14:49:08.690Z,-22.737,-66.102,254.3,4.5,mb,,,,0.91,us,usp0009ngn,2014-11-07T01:09:31.010Z,"41 km W of Abra Pampa, Argentina",earthquake,,6.6,,17,reviewed,us,us
2000-02-15T02:05:00.510Z,17.675,145.401,521.5,5.9,mwb,,,,0.85,us,usp0009ng2,2022-04-29T18:32:12.624Z,"275 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2000-02-15T00:37:07.010Z,-13.918,-72.094,51.7,4.6,mb,,,,1.26,us,usp0009nfz,2014-11-07T01:09:30.912Z,"7 km SSW of Ccapi, Peru",earthquake,,13.8,,19,reviewed,us,us
2000-02-14T21:39:46.310Z,-45.791,-72.604,33,5,mb,,,,0.97,us,usp0009nfu,2022-04-29T18:32:11.268Z,"39 km SSE of Puerto Chacabuco, Chile",earthquake,,,,15,reviewed,us,us
2000-02-14T21:18:17.670Z,-0.279,124.943,33,4.8,mb,,,,1.19,us,usp0009nft,2014-11-07T01:09:30.898Z,"175 km S of Tondano, Indonesia",earthquake,,,,10,reviewed,us,us
2000-02-14T20:50:34.460Z,-6.481,150.889,72.9,4.7,mb,,,,1.03,us,usp0009nfs,2014-11-07T01:09:30.896Z,"132 km SE of Kimbe, Papua New Guinea",earthquake,,12.2,,7,reviewed,us,us
2000-02-14T20:22:23.660Z,31.04,141.622,33,5.3,mwc,,,,1.01,us,usp0009nfq,2016-11-09T21:52:31.452Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-02-14T18:20:56.810Z,11.947,45.947,10,4.6,mb,,,,1.29,us,usp0009nfk,2014-11-07T01:09:30.878Z,"135 km SE of Aden, Yemen",earthquake,,,,4,reviewed,us,us
2000-02-14T17:51:55.110Z,-5.643,-77.296,33,4.8,mb,,,,0.68,us,usp0009nfj,2022-04-29T18:32:05.747Z,"38 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,24,reviewed,us,us
2000-02-14T13:55:30.230Z,16.651,-86.261,33,4.6,mb,,,,0.88,us,usp0009nfc,2014-11-07T01:09:30.857Z,"38 km NNE of French Harbor, Honduras",earthquake,,,,14,reviewed,us,us
2000-02-14T13:45:23.180Z,55.549,162.311,33,4.8,mb,,,,1.21,us,usp0009nfa,2014-11-07T01:09:30.847Z,"76 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,36,reviewed,us,us
2000-02-14T13:39:56.420Z,48.834,155.442,61.3,4.8,mb,,,,1.09,us,usp0009nf9,2014-11-07T01:09:30.840Z,"210 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
2000-02-14T12:52:45.520Z,16.616,-86.295,33,4.5,mb,,,,1.09,us,usp0009nf5,2014-11-07T01:09:30.829Z,"32 km NNE of French Harbor, Honduras",earthquake,,,,10,reviewed,us,us
2000-02-14T12:22:54.390Z,-28.722,-71.153,55.3,4.7,mb,,,,1.25,us,usp0009nf2,2014-11-07T01:09:30.823Z,"41 km WSW of Vallenar, Chile",earthquake,,13.4,,4,reviewed,us,us
2000-02-14T11:58:26.970Z,-21.837,-68.348,120.6,4.8,mb,,,,1.15,us,usp0009ney,2014-11-07T01:09:30.814Z,"90 km NE of Calama, Chile",earthquake,,8.9,,18,reviewed,us,us
2000-02-14T09:51:50.290Z,-5.448,131.244,33,4.7,mb,,,,1.19,us,usp0009nes,2014-11-07T01:09:30.803Z,"168 km W of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-14T09:28:54.360Z,-45.762,-72.812,33,5.1,mb,,,,0.78,us,usp0009ner,2022-04-29T18:31:59.810Z,"32 km S of Puerto Chacabuco, Chile",earthquake,,,,11,reviewed,us,us
2000-02-14T06:56:34.350Z,41.016,31.757,10,4.9,mb,,,,1.16,us,usp0009nep,2022-04-29T18:31:54.175Z,"28 km SW of Devrek, Turkey",earthquake,,,,64,reviewed,us,us
2000-02-14T06:38:27.480Z,11.904,46.061,10,5.4,mwc,,,,1.27,us,usp0009nen,2016-11-09T21:52:30.962Z,"147 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,hrv
2000-02-13T23:16:55.420Z,39.512,74.645,81.8,4.5,mb,,,,0.95,us,usp0009neb,2014-11-07T01:09:30.752Z,"115 km W of Kashgar, China",earthquake,,7.4,,14,reviewed,us,us
2000-02-13T21:01:02.520Z,35.217,58.175,33,4.9,mb,,,,1.21,us,usp0009ne8,2014-11-07T01:09:30.741Z,"19 km ESE of Bardaskan, Iran",earthquake,,,,11,reviewed,us,us
2000-02-13T18:31:26.870Z,-3.638,127.208,75.4,4.7,mb,,,,1.18,us,usp0009ne2,2014-11-07T01:09:30.728Z,"108 km W of Ambon, Indonesia",earthquake,,16.9,,6,reviewed,us,us
