time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-02-23T06:03:43.010Z,-19.867,-177.665,345.5,4.7,mb,,,,1.1,us,usp00068w7,2014-11-07T00:55:00.819Z,"292 km WNW of Haveluloto, Tonga",earthquake,,27.3,,7,reviewed,us,us
1994-02-23T01:44:44.030Z,-33.785,-71.915,38.7,5.1,mb,,,,1,us,usp00068vy,2014-11-07T00:55:00.795Z,"35 km SW of San Antonio, Chile",earthquake,,,,28,reviewed,us,us
1994-02-22T20:59:09.480Z,0.734,125.795,33,4.5,mb,,,,0.9,us,usp00068vq,2014-11-07T00:55:00.775Z,"116 km ESE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
1994-02-22T20:02:48.690Z,-5.108,152.652,55.9,5.3,mw,,,,0.8,us,usp00068vk,2022-04-28T17:51:09.306Z,"94 km SSE of Kokopo, Papua New Guinea",earthquake,,7.5,,,reviewed,us,hrv
1994-02-22T17:53:33.230Z,-21.551,-113.656,10,5.7,mw,,,,1,us,usp00068vj,2022-04-28T17:51:07.926Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1994-02-22T14:20:39.570Z,-18.509,-71.399,33,4.7,mb,,,,1,us,usp00068vb,2014-11-07T00:55:00.729Z,"95 km S of Pacocha, Peru",earthquake,,,,2,reviewed,us,us
1994-02-22T14:16:39.740Z,7.647,136.673,33,4.9,mb,,,,1,us,usp00068va,2014-11-07T00:55:00.723Z,"220 km ESE of Kayangel, Palau",earthquake,,,,22,reviewed,us,us
1994-02-22T05:05:11.950Z,-20.41,168.658,33,4.5,mb,,,,1.1,us,usp00068uy,2014-11-07T00:55:00.698Z,"116 km SW of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
1994-02-22T00:37:47.230Z,-27.404,178.331,33,4.8,mb,,,,1.4,us,usp00068us,2014-11-07T00:55:00.677Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1994-02-21T22:17:04.150Z,8.531,-72.856,24.3,5.2,mb,,,,0.9,us,usp00068un,2022-04-28T17:51:02.320Z,"17 km SW of Tibú, Colombia",earthquake,,4.4,,70,reviewed,us,us
1994-02-21T16:28:49.810Z,-22.077,174.714,33,4.9,ms,,,,1.2,us,usp00068uc,2014-11-07T00:55:00.637Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1994-02-21T15:04:35.610Z,-22.304,170.509,33,5.5,mw,,,,1.2,us,usp00068u9,2022-04-28T17:51:01.298Z,"284 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1994-02-21T08:15:55.480Z,21.182,144.965,73.1,4.8,mb,,,,1.1,us,usp00068tz,2014-11-07T00:55:00.580Z,"Mariana Islands region",earthquake,,,,29,reviewed,us,us
1994-02-21T05:31:32.120Z,-10.274,161.981,29.2,5.2,mb,,,,0.9,us,usp00068tt,2014-11-07T00:55:00.558Z,"21 km NNE of Kirakira, Solomon Islands",earthquake,,,,29,reviewed,us,us
1994-02-20T21:48:12.530Z,13.691,120.787,206.5,5.9,mw,,,,0.9,us,usp00068t7,2022-04-28T17:50:59.798Z,"9 km WNW of Tingloy, Philippines",earthquake,,,,,reviewed,us,hrv
1994-02-20T16:26:44.390Z,-20.578,167.991,33,4.5,mb,,,,1.5,us,usp00068sx,2014-11-07T00:55:00.467Z,"84 km ENE of Wé, New Caledonia",earthquake,,,,2,reviewed,us,us
1994-02-20T11:28:54.560Z,3.971,125.907,149.1,4.9,mb,,,,1.2,us,usp00068sh,2014-11-07T00:55:00.435Z,"165 km SSE of Sarangani, Philippines",earthquake,,,,36,reviewed,us,us
1994-02-20T10:35:38.820Z,-19.225,168.693,42.7,4.7,mb,,,,1.3,us,usp00068sf,2014-11-07T00:55:00.424Z,"71 km WNW of Isangel, Vanuatu",earthquake,,,,13,reviewed,us,us
1994-02-20T09:14:50.320Z,3.727,127.938,113.3,5,mb,,,,1.2,us,usp00068sb,2014-11-07T00:55:00.416Z,"221 km N of Tobelo, Indonesia",earthquake,,15.3,,9,reviewed,us,us
1994-02-20T06:24:06.040Z,-18.822,169.127,234.1,4.9,mb,,,,0.9,us,usp00068s1,2014-11-07T00:55:00.390Z,"81 km NNW of Isangel, Vanuatu",earthquake,,8.3,,3,reviewed,us,us
1994-02-20T05:41:56.110Z,-8.148,119.957,33,5,mb,,,,1.5,us,usp00068rz,2014-11-07T00:55:00.385Z,"39 km N of Labuan Bajo, Indonesia",earthquake,,,,12,reviewed,us,us
1994-02-20T05:39:47.810Z,-56.406,-25.627,33,5.7,ms,,,,1.1,us,usp00068ry,2022-04-28T17:50:52.876Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1994-02-20T05:23:28.930Z,2.059,126.359,33,4.8,mb,,,,1.5,us,usp00068rs,2014-11-07T00:55:00.370Z,"166 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
1994-02-20T03:02:48.730Z,0.19,121.489,188,4.6,mb,,,,1,us,usp00068rm,2014-11-07T00:55:00.354Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.1,,11,reviewed,us,us
1994-02-20T01:54:35.760Z,2.059,126.475,28.4,6,mw,,,,1.1,us,usp00068rg,2022-04-28T17:50:47.700Z,"172 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-02-19T17:12:12.650Z,5.834,126.787,29.8,5.1,mb,,,,1.4,us,usp00068r8,2014-11-07T00:55:00.243Z,"89 km SE of Pondaguitan, Philippines",earthquake,,,,32,reviewed,us,us
1994-02-19T16:17:24.830Z,4.855,126.444,26.1,4.8,mb,,,,1.1,us,usp00068r7,2014-11-07T00:55:00.235Z,"124 km ESE of Sarangani, Philippines",earthquake,,,,24,reviewed,us,us
1994-02-19T12:14:02.050Z,2.522,112.71,33,4.7,mb,,,,1.4,us,usp00068qz,2020-09-15T16:58:49.738Z,"63 km NNW of Kapit, Malaysia",earthquake,,,,21,reviewed,us,us
1994-02-19T10:49:34.910Z,-10.859,162.22,51.7,4.8,mb,,,,0.9,us,usp00068qw,2014-11-07T00:55:00.209Z,"55 km SE of Kirakira, Solomon Islands",earthquake,,11.5,,15,reviewed,us,us
1994-02-19T03:13:08.660Z,29.991,67.845,33,4.6,mb,,,,1,us,usp00068qm,2014-11-07T00:55:00.184Z,"15 km SW of Harnai, Pakistan",earthquake,,,,21,reviewed,us,us
1994-02-18T22:36:09.340Z,13.803,56.045,10,5,mb,,,,0.7,us,usp00068q7,2014-11-07T00:55:00.138Z,"254 km ENE of Hadibu, Yemen",earthquake,,,,9,reviewed,us,us
1994-02-18T19:11:09.620Z,-9.75,112.804,53.3,5,mb,,,,1.2,us,usp00068q3,2014-11-07T00:55:00.126Z,"170 km S of Dampit, Indonesia",earthquake,,9.6,,17,reviewed,us,us
1994-02-18T17:59:58.360Z,14.548,56.157,10,4.7,ms,,,,1,us,usp00068q2,2014-11-07T00:55:00.123Z,"Owen Fracture Zone region",earthquake,,,,2,reviewed,us,us
1994-02-18T16:19:40.480Z,14.133,56.248,10,5.3,mw,,,,1.2,us,usp00068py,2016-11-09T21:54:32.823Z,"291 km NE of Hadibu, Yemen",earthquake,,,,,reviewed,us,hrv
1994-02-18T13:45:42.570Z,14.072,145.563,104.8,4.7,mb,,,,1.2,us,usp00068ps,2014-11-07T00:55:00.089Z,"93 km NE of Yigo Village, Guam",earthquake,,8.9,,15,reviewed,us,us
1994-02-18T13:41:27.780Z,-20.493,169.072,12.8,6,mwb,,,,1.2,us,usp00068pr,2022-04-28T17:50:41.930Z,"107 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-18T13:16:24.720Z,-6.127,149.91,65.6,4.5,mb,,,,1.2,us,usp00068pp,2014-11-07T00:55:00.056Z,"41 km ENE of Kandrian, Papua New Guinea",earthquake,,9.2,,4,reviewed,us,us
1994-02-18T12:53:32.910Z,14.29,56.233,10,5,mb,,,,1.1,us,usp00068pm,2014-11-07T00:55:00.048Z,"Owen Fracture Zone region",earthquake,,,,41,reviewed,us,us
1994-02-18T11:02:54.300Z,42.584,142.545,96.9,5,mb,,,,1,us,usp00068pf,2014-11-07T00:55:00.024Z,"31 km NNE of Shizunai-furukawach?, Japan",earthquake,,,,92,reviewed,us,us
1994-02-18T10:15:53.650Z,6.676,-73.078,158.2,4.9,mb,,,,1.1,us,usp00068pc,2014-11-07T00:55:00.008Z,"6 km SSE of Jordán, Colombia",earthquake,,,,33,reviewed,us,us
1994-02-18T07:22:14.440Z,54.555,162.761,30.3,5.2,mb,,,,1.2,us,usp00068p6,2014-11-07T00:54:59.978Z,"187 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,96,reviewed,us,us
1994-02-18T04:19:07.570Z,-45.33,96.232,10,6.3,mw,,,,1.3,us,usp00068p3,2022-04-28T17:50:36.108Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-02-17T22:40:57.460Z,-17.614,-178.793,600.2,5,mb,,,,0.9,us,usp00068nv,2014-11-07T00:54:59.938Z,"206 km ENE of Levuka, Fiji",earthquake,,6.3,,6,reviewed,us,us
1994-02-17T21:52:47.320Z,-9.506,152.083,20.2,5.8,mw,,,,1.1,us,usp00068nn,2022-04-28T17:50:35.190Z,"197 km NE of Samarai, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-02-17T21:01:30.140Z,-9.645,152.025,29.7,5.5,mw,,,,1.1,us,usp00068nk,2022-04-28T17:50:34.262Z,"183 km NE of Samarai, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-02-17T19:41:56.310Z,9.891,125.838,34.8,5.6,mw,,,,1,us,usp00068ng,2022-04-28T17:50:28.417Z,"14 km W of Del Carmen, Surigao del Norte, Philippines",earthquake,,,,,reviewed,us,hrv
1994-02-17T18:26:22.660Z,10.159,126.189,43,4.8,mb,,,,1.1,us,usp00068ne,2014-11-07T00:54:59.845Z,"22 km NE of Santa Monica, Philippines",earthquake,,,,31,reviewed,us,us
1994-02-17T11:11:39.640Z,-20.081,168.482,22,5.1,mb,,,,1.3,us,usp00068n4,2014-11-07T00:54:59.813Z,"102 km SW of Isangel, Vanuatu",earthquake,,,,20,reviewed,us,us
1994-02-17T08:56:20.010Z,13.51,144.264,132.2,4.6,mb,,,,1,us,usp00068n0,2014-11-07T00:54:59.796Z,"44 km WNW of Agat Village, Guam",earthquake,,7.1,,7,reviewed,us,us
1994-02-17T08:07:29.620Z,-4.83,153.323,33,4.9,mb,,,,1.4,us,usp00068my,2014-11-07T00:54:59.788Z,"128 km ESE of Kokopo, Papua New Guinea",earthquake,,,,21,reviewed,us,us
1994-02-17T06:45:25.930Z,-20.138,168.489,19.4,4.7,ms,,,,1.3,us,usp00068mw,2014-11-07T00:54:59.782Z,"106 km SW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1994-02-17T05:59:58.690Z,7.667,-73.642,33,4.9,mb,,,,1.1,us,usp00068mv,2014-11-07T00:54:59.777Z,"29 km WSW of San Alberto, Colombia",earthquake,,,,8,reviewed,us,us
1994-02-17T05:16:30.000Z,-20.244,168.441,33,4.9,mb,,,,1.4,us,usp00068mu,2014-11-07T00:54:59.772Z,"117 km SW of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
1994-02-17T04:37:27.670Z,-23.258,-66.53,222.8,5.4,mw,,,,1.1,us,usp00068mt,2016-11-09T21:54:12.397Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1994-02-17T04:27:22.400Z,-20.344,168.503,33,5.1,mb,,,,1.7,us,usp00068ms,2014-11-07T00:54:59.721Z,"120 km SW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1994-02-17T02:54:11.540Z,-5.41,106.575,288.6,4.7,mb,,,,1,us,usp00068mn,2014-11-07T00:54:59.705Z,"76 km N of Teluknaga, Indonesia",earthquake,,,,25,reviewed,us,us
1994-02-16T22:47:01.330Z,-20.01,168.743,23.3,5.4,mw,,,,1.4,us,usp00068me,2016-11-09T21:53:45.378Z,"76 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-02-16T22:03:08.950Z,-20.23,168.925,10.8,6.1,mwb,,,,1.3,us,usp00068mc,2022-04-28T17:50:22.890Z,"84 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-16T20:21:04.960Z,-20.365,-178.226,593.3,4.6,mb,,,,1,us,usp00068m7,2014-11-07T00:54:59.618Z,"Fiji region",earthquake,,10.7,,5,reviewed,us,us
1994-02-16T19:48:48.890Z,47.822,142.668,33,4.5,mb,,,,1.3,us,usp00068m3,2014-11-07T00:54:59.608Z,"45 km E of Tomari, Russia",earthquake,,,,10,reviewed,us,us
1994-02-16T16:15:58.830Z,25.039,123.494,112.8,5,mb,,,,1.2,us,usp00068kx,2014-11-07T00:54:59.586Z,"80 km NE of Yonakuni, Japan",earthquake,,,,52,reviewed,us,us
1994-02-16T11:55:54.630Z,-20.351,168.708,33,4.5,mb,,,,1,us,usp00068kj,2014-11-07T00:54:59.566Z,"107 km SW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1994-02-16T11:08:45.890Z,-20.111,168.875,25.7,5.9,mw,,,,1.2,us,usp00068kh,2022-04-28T17:50:11.534Z,"76 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-02-16T08:59:05.650Z,-20.254,168.698,33,5.1,ms,,,,1.4,us,usp00068kg,2014-11-07T00:54:59.531Z,"99 km SW of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
1994-02-16T06:48:58.040Z,-18.991,168.134,13.3,6.4,mw,,,,1.4,us,usp00068kb,2022-04-28T17:50:06.418Z,"135 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-02-16T06:48:23.440Z,-19.979,169.011,33,5.5,mb,,,,1.3,us,usp00068ka,2022-04-28T17:50:01.034Z,"56 km SSW of Isangel, Vanuatu",earthquake,,,,19,reviewed,us,us
1994-02-16T06:46:57.020Z,-20.094,168.906,12.9,6,mwb,,,,1.1,us,usp00068k9,2022-04-28T17:50:00.022Z,"72 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-16T04:12:38.160Z,-20.37,168.833,33,4.8,mb,,,,1.5,us,usp00068k6,2014-11-07T00:54:59.464Z,"103 km SSW of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
1994-02-16T03:48:52.430Z,-26.271,178.273,605.8,5.7,mw,,,,1,us,usp00068k5,2022-04-28T17:49:58.706Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1994-02-16T02:25:30.220Z,21.369,143.813,33,4.5,mb,,,,1,us,usp00068k2,2014-11-07T00:54:59.432Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1994-02-15T23:46:09.640Z,44.276,148.924,33,5.4,mb,,,,0.9,us,usp00068k1,2022-04-28T17:49:57.218Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,113,reviewed,us,us
1994-02-15T23:41:43.070Z,-10.12,118.899,25.7,5.2,mb,,,,1.4,us,usp00068k0,2014-11-07T00:54:59.405Z,"158 km WSW of Waingapu, Indonesia",earthquake,,,,22,reviewed,us,us
1994-02-15T22:29:27.460Z,44.208,39.427,33,4.6,mb,,,,1.2,us,usp00068jx,2014-11-07T00:54:59.392Z,"25 km SSW of Khadyzhensk, Russia",earthquake,,,,47,reviewed,us,us
1994-02-15T21:11:56.420Z,-20.399,168.866,19.5,6.5,mw,,,,1.3,us,usp00068js,2022-04-28T17:49:55.714Z,"104 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-02-15T21:09:39.520Z,36.104,100.164,19.7,5.6,mb,,,,1.1,us,usp00068jr,2022-04-28T17:49:50.495Z,"154 km WSW of Xining, China",earthquake,,,,114,reviewed,us,us
1994-02-15T20:37:40.610Z,-20.473,168.886,33,5.6,ms,,,,1.2,us,usp00068jn,2022-04-28T17:49:48.881Z,"111 km SSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
1994-02-15T19:02:44.080Z,-17.969,-178.622,589.3,4.7,mb,,,,0.8,us,usp00068jh,2014-11-07T00:54:59.272Z,"218 km E of Levuka, Fiji",earthquake,,6.3,,9,reviewed,us,us
1994-02-15T18:27:44.190Z,-7.842,-76.466,141.5,4.6,mb,,,,0.8,us,usp00068jf,2014-11-07T00:54:59.265Z,"38 km N of Tocache, Peru",earthquake,,,,10,reviewed,us,us
1994-02-15T17:07:43.800Z,-4.967,104.302,23.1,6.9,mw,,,,1.3,us,usp00068jd,2022-04-28T17:49:47.002Z,"66 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-02-15T16:49:15.960Z,13.645,120.853,192.6,4.8,mb,,,,0.8,us,usp00068jc,2014-11-07T00:54:59.208Z,"2 km SW of Tingloy, Philippines",earthquake,,4.4,,12,reviewed,us,us
1994-02-15T15:08:17.760Z,-20.563,169.393,30.4,6,mwb,,,,1.1,us,usp00068j9,2022-04-28T17:49:45.463Z,"113 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-15T12:09:21.760Z,3.694,126.604,42,4.8,mb,,,,1,us,usp00068hx,2014-11-07T00:54:59.127Z,"227 km SE of Sarangani, Philippines",earthquake,,,,21,reviewed,us,us
1994-02-15T06:09:42.930Z,-6.426,154.971,41.6,5.2,mb,,,,0.9,us,usp00068hm,2014-11-07T00:54:59.097Z,"58 km WSW of Panguna, Papua New Guinea",earthquake,,,,31,reviewed,us,us
1994-02-15T05:04:42.810Z,-6.043,149.39,84.8,4.9,mb,,,,1,us,usp00068hk,2014-11-07T00:54:59.095Z,"25 km NW of Kandrian, Papua New Guinea",earthquake,,11.3,,5,reviewed,us,us
1994-02-15T02:48:35.270Z,45.812,148.941,20.2,4.6,mb,,,,1.7,us,usp00068hg,2014-11-07T00:54:59.088Z,"105 km NE of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1994-02-14T18:12:32.540Z,-0.397,123.366,32.4,4.7,mb,,,,1.2,us,usp00068h6,2014-11-07T00:54:59.064Z,"88 km NE of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
1994-02-14T16:11:30.830Z,-3.757,151.498,33,4.6,mb,,,,1.1,us,usp00068h3,2014-11-07T00:54:59.058Z,"88 km WNW of Rabaul, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1994-02-14T15:08:17.610Z,53.285,-162.583,33,4.8,mb,,,,1.2,us,usp00068h1,2020-09-14T20:22:53.553Z,"182 km SSE of False Pass, Alaska",earthquake,,,,16,reviewed,us,us
1994-02-14T14:21:25.940Z,-10.479,123.952,26.4,4.8,mb,,,,1.1,us,usp00068gz,2014-11-07T00:54:59.043Z,"50 km SE of Kupang, Indonesia",earthquake,,,,11,reviewed,us,us
1994-02-14T11:14:27.030Z,51.92,158.894,50.8,5.9,mw,,,,1,us,usp00068gs,2022-04-28T17:49:43.842Z,"117 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1994-02-14T10:40:26.320Z,38.778,75.43,33,4.9,mb,,,,0.9,us,usp00068gr,2022-04-28T17:49:42.238Z,"90 km SSW of Kashgar, China",earthquake,,,,56,reviewed,us,us
1994-02-14T06:29:35.300Z,-18.821,169.113,228.9,4.7,mb,,,,1.2,us,usp00068gj,2014-11-07T00:54:58.947Z,"81 km NNW of Isangel, Vanuatu",earthquake,,6.3,,16,reviewed,us,us
1994-02-14T00:42:39.310Z,-20.642,-178.842,583.4,4.7,mb,,,,1,us,usp00068gd,2014-11-07T00:54:58.935Z,"Fiji region",earthquake,,13.8,,7,reviewed,us,us
1994-02-13T22:00:28.620Z,-20.559,168.917,28.2,5.7,mw,,,,1.2,us,usp00068ga,2022-04-28T17:49:36.929Z,"118 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-02-13T21:53:41.820Z,10.749,144.842,33,4.7,ms,,,,1.2,us,usp00068g9,2014-11-07T00:54:58.901Z,"279 km S of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1994-02-13T14:21:28.540Z,-41.446,-89.421,10,5.7,mw,,,,1.2,us,usp00068fq,2022-04-28T17:49:35.113Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1994-02-13T10:15:55.870Z,42.83,19.001,10,4.7,mb,,,,1.3,us,usp00068fa,2014-11-07T00:54:58.803Z,"7 km NE of Nikši?, Montenegro",earthquake,,,,10,reviewed,us,us
1994-02-13T10:09:38.780Z,-20.825,169.422,24.6,4.9,ms,,,,1.2,us,usp00068f9,2014-11-07T00:54:58.798Z,"142 km S of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1994-02-13T05:26:59.620Z,-17.803,-171.664,33,4.6,mb,,,,1.7,us,usp00068f2,2014-11-07T00:54:58.786Z,"262 km ENE of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
1994-02-13T01:13:02.410Z,-6.892,126.788,377.2,4.7,mb,,,,1.2,us,usp00068ey,2014-11-07T00:54:58.773Z,"178 km NNE of Baukau, Timor Leste",earthquake,,6.6,,19,reviewed,us,us
