time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-02-22T06:00:20.560Z,-5.091,-11.62,10,4.6,mb,,,,1.1,us,usp0007dp4,2014-11-07T00:59:57.105Z,"Ascension Island region",earthquake,,,,21,reviewed,us,us
1996-02-22T04:44:49.640Z,-1.176,136.8,33,4.5,mb,,,,0.8,us,usp0007dp2,2014-11-07T00:59:57.100Z,"79 km E of Biak, Indonesia",earthquake,,,,10,reviewed,us,us
1996-02-21T23:17:25.280Z,-3.179,128.663,33,4.7,mb,,,,0.9,us,usp0007dnh,2014-11-07T00:59:57.060Z,"33 km WNW of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1996-02-21T22:16:21.610Z,-1.888,-80.926,33,4.6,mb,,,,1,us,usp0007dnd,2014-11-07T00:59:57.050Z,"36 km N of Salinas, Ecuador",earthquake,,,,28,reviewed,us,us
1996-02-21T19:42:21.350Z,-33.742,179.516,150,4.5,mb,,,,1.3,us,usp0007dn9,2014-11-07T00:59:57.042Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1996-02-21T17:43:59.340Z,-1.513,136.845,33,4.7,mb,,,,0.9,us,usp0007dn3,2014-11-07T00:59:57.021Z,"92 km ESE of Biak, Indonesia",earthquake,,,,19,reviewed,us,us
1996-02-21T14:47:24.770Z,-9.674,-79.849,33,4.9,mb,,,,0.8,us,usp0007dmr,2014-11-07T00:59:56.978Z,"152 km WSW of Puerto Santa, Peru",earthquake,,,,24,reviewed,us,us
1996-02-21T13:47:17.180Z,-9.788,-79.816,33,4.9,mb,,,,1.1,us,usp0007dmk,2014-11-07T00:59:56.967Z,"off the coast of northern Peru",earthquake,,,,25,reviewed,us,us
1996-02-21T13:37:11.470Z,-1.174,136.443,33,4.5,mb,,,,1,us,usp0007dmj,2014-11-07T00:59:56.965Z,"Biak region, Indonesia",earthquake,,,,6,reviewed,us,us
1996-02-21T13:35:48.740Z,-9.751,-79.697,33,4.5,mb,,,,1.2,us,usp0007dmh,2014-11-07T00:59:56.963Z,"142 km SW of Puerto Santa, Peru",earthquake,,,,5,reviewed,us,us
1996-02-21T13:21:20.240Z,-10.237,-79.573,33,5,mb,,,,1.1,us,usp0007dmf,2014-11-07T00:59:56.955Z,"156 km WSW of Puerto Casma, Peru",earthquake,,,,17,reviewed,us,us
1996-02-21T13:16:52.360Z,-9.608,-79.969,25.4,4.7,mb,,,,0.8,us,usp0007dme,2014-11-07T00:59:56.951Z,"160 km WSW of Puerto Santa, Peru",earthquake,,,,23,reviewed,us,us
1996-02-21T12:53:55.500Z,-4.25,154.204,179.7,4.7,mb,,,,0.8,us,usp0007dmd,2014-11-07T00:59:56.949Z,"215 km E of Kokopo, Papua New Guinea",earthquake,,11.7,,9,reviewed,us,us
1996-02-21T12:51:01.300Z,-9.593,-79.587,10,7.5,mw,,,,1.2,us,usp0007dmb,2022-04-29T20:11:20.009Z,"123 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
1996-02-21T10:46:50.700Z,-0.929,136.578,21.2,4.7,mb,,,,1,us,usp0007dm6,2014-11-07T00:59:56.883Z,"61 km ENE of Biak, Indonesia",earthquake,,,,20,reviewed,us,us
1996-02-21T04:59:53.450Z,28.883,34.75,22.5,5.3,mw,,,,1,us,usp0007dkq,2022-04-29T20:11:13.953Z,"Egypt",earthquake,,,,,reviewed,us,hrv
1996-02-21T02:38:17.230Z,-15.286,119.5,10,4.8,mb,,,,0.7,us,usp0007dke,2014-11-07T00:59:56.788Z,"northwest of Australia",earthquake,,,,3,reviewed,us,us
1996-02-20T21:35:51.770Z,-0.945,136.571,33,4.9,mb,,,,0.9,us,usp0007dk2,2014-11-07T00:59:56.698Z,"Biak region, Indonesia",earthquake,,,,31,reviewed,us,us
1996-02-20T20:42:35.640Z,-1.027,136.447,33,4.5,mb,,,,1.2,us,usp0007djz,2014-11-07T00:59:56.690Z,"43 km ENE of Biak, Indonesia",earthquake,,,,14,reviewed,us,us
1996-02-20T18:12:38.540Z,-7.992,-13.569,10,4.7,mb,,,,1,us,usp0007dju,2014-11-07T00:59:56.674Z,"93 km E of Georgetown, Saint Helena",earthquake,,,,20,reviewed,us,us
1996-02-20T16:49:42.790Z,-0.935,136.952,33,4.8,mb,,,,0.9,us,usp0007djq,2014-11-07T00:59:56.663Z,"100 km ENE of Biak, Indonesia",earthquake,,,,23,reviewed,us,us
1996-02-20T16:16:42.620Z,-0.982,136.034,33,4.7,mb,,,,0.8,us,usp0007djk,2014-11-07T00:59:56.652Z,"17 km N of Insrom, Indonesia",earthquake,,,,14,reviewed,us,us
1996-02-20T16:06:39.090Z,-0.845,136.42,33,4.9,mb,,,,0.9,us,usp0007djj,2014-11-07T00:59:56.649Z,"52 km NE of Biak, Indonesia",earthquake,,,,12,reviewed,us,us
1996-02-20T14:25:03.820Z,-0.788,136.456,33,4.7,mb,,,,1,us,usp0007djd,2014-11-07T00:59:56.635Z,"59 km NE of Biak, Indonesia",earthquake,,,,14,reviewed,us,us
1996-02-20T14:12:12.180Z,44.506,17.236,10,4.9,mb,,,,1.2,us,usp0007djc,2022-04-29T20:11:12.512Z,"11 km W of Kneževo, Bosnia and Herzegovina",earthquake,,,,46,reviewed,us,us
1996-02-20T13:21:13.990Z,14.816,144.424,20.9,4.8,mb,,,,1.3,us,usp0007dj8,2014-11-07T00:59:56.593Z,"129 km W of San Jose Village, Northern Mariana Islands",earthquake,,,,32,reviewed,us,us
1996-02-20T12:30:02.310Z,-0.958,136.923,33,5.1,mb,,,,1,us,usp0007dj4,2014-11-07T00:59:56.573Z,"96 km ENE of Biak, Indonesia",earthquake,,,,28,reviewed,us,us
1996-02-20T11:40:56.100Z,-1.288,136.826,33,4.6,mb,,,,0.9,us,usp0007dj3,2014-11-07T00:59:56.571Z,"83 km E of Biak, Indonesia",earthquake,,,,9,reviewed,us,us
1996-02-20T10:07:16.100Z,-1.681,136.367,33,4.5,mb,,,,1.1,us,usp0007dhy,2014-11-07T00:59:56.557Z,"64 km SSE of Biak, Indonesia",earthquake,,,,10,reviewed,us,us
1996-02-20T09:24:12.130Z,-1.348,136.082,33,4.5,mb,,,,0.9,us,usp0007dhv,2014-11-07T00:59:56.551Z,"18 km S of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1996-02-20T08:36:46.710Z,15.775,39.205,33,4.5,mb,,,,1,us,usp0007dhr,2014-11-07T00:59:56.543Z,"34 km WNW of Massawa, Eritrea",earthquake,,,,30,reviewed,us,us
1996-02-20T08:14:05.370Z,-1.571,136.498,33,5.3,mw,,,,1.3,us,usp0007dhp,2022-04-29T20:11:05.683Z,"63 km SE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-20T07:48:18.610Z,-1.368,136.546,33,4.9,mb,,,,1.2,us,usp0007dhn,2014-11-07T00:59:56.518Z,"55 km ESE of Biak, Indonesia",earthquake,,,,23,reviewed,us,us
1996-02-20T05:10:52.020Z,-0.669,135.575,33,4.8,mb,,,,1.1,us,usp0007dhg,2014-11-07T00:59:56.508Z,"73 km NW of Insrom, Indonesia",earthquake,,,,16,reviewed,us,us
1996-02-20T04:44:23.110Z,-1.901,134.053,33,4.5,mb,,,,1.5,us,usp0007dhf,2014-11-07T00:59:56.505Z,"114 km S of Manokwari, Indonesia",earthquake,,,,8,reviewed,us,us
1996-02-20T02:56:40.270Z,-4.588,147.57,33,4.6,mb,,,,1.1,us,usp0007dh7,2014-11-07T00:59:56.486Z,"209 km ENE of Madang, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1996-02-20T02:55:48.670Z,33.972,72.722,17.9,4.8,mb,,,,1.2,us,usp0007dh6,2022-04-29T20:11:04.016Z,"14 km SE of Topi, Pakistan",earthquake,,,,63,reviewed,us,us
1996-02-20T00:52:07.680Z,43.415,-126.746,10,4.9,mb,,,,1,us,usp0007dh1,2014-11-07T00:59:56.447Z,"192 km W of Bandon, Oregon",earthquake,,,,42,reviewed,us,us
1996-02-19T23:48:38.590Z,-20.341,169.217,42.7,5.8,mwb,,,,1.2,us,usp0007dgy,2022-04-29T20:11:02.388Z,"88 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1996-02-19T23:42:33.700Z,-0.94,136.958,33,4.6,mb,,,,0.9,us,usp0007dgx,2014-11-07T00:59:56.409Z,"100 km ENE of Biak, Indonesia",earthquake,,,,13,reviewed,us,us
1996-02-19T23:28:06.220Z,-22.12,-179.466,610.8,5.5,mw,,,,1,us,usp0007dgw,2022-04-29T20:11:00.720Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-02-19T22:13:29.730Z,-0.926,137.253,33,4.8,mb,,,,0.8,us,usp0007dgs,2014-11-07T00:59:56.378Z,"133 km ENE of Biak, Indonesia",earthquake,,,,23,reviewed,us,us
1996-02-19T19:08:08.230Z,-1.01,136.637,33,4.9,mb,,,,0.9,us,usp0007dge,2014-11-07T00:59:56.354Z,"64 km ENE of Biak, Indonesia",earthquake,,,,29,reviewed,us,us
1996-02-19T18:17:42.290Z,-0.667,135.28,33,4.9,mb,,,,1.2,us,usp0007dgc,2014-11-07T00:59:56.346Z,"98 km WNW of Insrom, Indonesia",earthquake,,,,31,reviewed,us,us
1996-02-19T15:13:07.160Z,-22.097,-175.809,33,4.7,mb,,,,1.2,us,usp0007dg1,2014-11-07T00:59:56.323Z,"119 km SSW of Vaini, Tonga",earthquake,,,,11,reviewed,us,us
1996-02-19T14:03:07.380Z,-0.645,135.199,33,4.7,mb,,,,1,us,usp0007dfx,2014-11-07T00:59:56.313Z,"107 km WNW of Insrom, Indonesia",earthquake,,,,17,reviewed,us,us
1996-02-19T12:14:18.080Z,40.367,142.371,33,5.3,mw,,,,1.1,us,usp0007dfs,2016-11-09T21:55:09.594Z,"75 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1996-02-19T11:14:20.270Z,-0.469,135.717,33,4.7,mb,,,,0.9,us,usp0007dfm,2014-11-07T00:59:56.201Z,"82 km NNW of Insrom, Indonesia",earthquake,,,,12,reviewed,us,us
1996-02-19T11:12:54.890Z,-0.515,135.437,33,4.6,mb,,,,1.1,us,usp0007dfk,2014-11-07T00:59:56.198Z,"96 km NW of Insrom, Indonesia",earthquake,,,,10,reviewed,us,us
1996-02-19T11:11:30.670Z,-1.24,136.78,33,4.9,ms,,,,1,us,usp0007dfj,2014-11-07T00:59:56.183Z,"77 km E of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
1996-02-19T09:32:20.000Z,0.383,125.335,82.4,4.6,mb,,,,0.8,us,usp0007df9,2014-11-07T00:59:56.164Z,"112 km SSE of Tondano, Indonesia",earthquake,,8.1,,21,reviewed,us,us
1996-02-19T08:23:57.220Z,-0.931,137.416,33,4.6,mb,,,,0.8,us,usp0007df4,2014-11-07T00:59:56.150Z,"150 km E of Biak, Indonesia",earthquake,,,,12,reviewed,us,us
1996-02-19T07:10:06.480Z,-42.132,-75.283,7.6,6,mw,,,,1.1,us,usp0007dex,2022-04-29T20:10:59.245Z,"124 km WSW of Ancud, Chile",earthquake,,,,,reviewed,us,hrv
1996-02-19T06:09:21.990Z,-0.836,136.654,33,4.8,mb,,,,0.9,us,usp0007det,2014-11-07T00:59:56.100Z,"73 km ENE of Biak, Indonesia",earthquake,,,,21,reviewed,us,us
1996-02-19T04:11:41.720Z,-0.812,136.839,33,4.5,mb,,,,1.2,us,usp0007deg,2014-11-07T00:59:56.073Z,"93 km ENE of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
1996-02-19T03:59:29.100Z,-16.616,-177.478,33,5,ms,,,,1.5,us,usp0007ded,2014-11-07T00:59:56.054Z,"263 km SSE of Alo, Wallis and Futuna",earthquake,,,,3,reviewed,us,us
1996-02-19T02:32:53.950Z,-0.696,136.516,33,4.5,mb,,,,0.7,us,usp0007de8,2014-11-07T00:59:56.042Z,"71 km NE of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1996-02-19T02:28:32.100Z,-1.199,-14.232,12.1,5.7,mw,,,,1,us,usp0007de7,2022-04-29T20:10:57.851Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1996-02-19T02:18:22.810Z,-0.639,134.885,33,5.1,mb,,,,1.1,us,usp0007de4,2014-11-07T00:59:55.990Z,"94 km ENE of Manokwari, Indonesia",earthquake,,,,47,reviewed,us,us
1996-02-19T01:42:02.030Z,-0.577,135.513,33,4.5,mb,,,,1,us,usp0007de3,2014-11-07T00:59:55.986Z,"85 km NW of Insrom, Indonesia",earthquake,,,,15,reviewed,us,us
1996-02-19T01:35:40.540Z,-0.585,135.566,33,4.6,mb,,,,1.2,us,usp0007de1,2014-11-07T00:59:55.979Z,"80 km NW of Insrom, Indonesia",earthquake,,,,7,reviewed,us,us
1996-02-18T23:49:28.160Z,-1.266,-14.273,10,6.6,mw,,,,1.1,us,usp0007dds,2022-04-29T20:10:51.546Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1996-02-18T23:34:37.470Z,-1.082,136.913,33,4.5,mb,,,,1,us,usp0007ddr,2014-11-07T00:59:55.906Z,"93 km E of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1996-02-18T23:09:55.300Z,-3.362,139.743,33,5.5,mw,,,,1.2,us,usp0007ddq,2022-04-29T20:10:40.277Z,"130 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-18T21:55:10.460Z,-0.749,136.371,33,4.6,mb,,,,1.2,us,usp0007ddm,2014-11-07T00:59:55.893Z,"57 km NE of Biak, Indonesia",earthquake,,,,9,reviewed,us,us
1996-02-18T20:54:41.320Z,-0.415,135.9,33,4.5,mb,,,,1.2,us,usp0007dda,2014-11-07T00:59:55.871Z,"82 km N of Insrom, Indonesia",earthquake,,,,8,reviewed,us,us
1996-02-18T20:52:55.890Z,-0.877,136.694,33,5.3,mb,,,,1.1,us,usp0007dd9,2014-11-07T00:59:55.862Z,"75 km ENE of Biak, Indonesia",earthquake,,,,43,reviewed,us,us
1996-02-18T19:40:21.620Z,-0.477,135.541,33,5.5,mw,,,,1.3,us,usp0007dcz,2016-11-09T21:54:38.317Z,"91 km NW of Insrom, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-18T17:51:07.350Z,-0.787,136.433,33,4.6,mb,,,,0.7,us,usp0007dcs,2014-11-07T00:59:55.821Z,"58 km NE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-18T15:30:27.040Z,-0.736,136.221,33,4.8,mb,,,,0.8,us,usp0007dc0,2014-11-07T00:59:55.554Z,"49 km NNE of Insrom, Indonesia",earthquake,,,,19,reviewed,us,us
1996-02-18T15:20:33.580Z,-0.761,136.03,33,4.5,mb,,,,0.7,us,usp0007dby,2014-11-07T00:59:55.546Z,"42 km N of Insrom, Indonesia",earthquake,,,,9,reviewed,us,us
1996-02-18T14:42:08.150Z,-0.949,137.463,33,4.6,mb,,,,0.8,us,usp0007dbv,2014-11-07T00:59:55.391Z,"155 km E of Biak, Indonesia",earthquake,,,,13,reviewed,us,us
1996-02-18T14:34:32.020Z,-1.001,137.311,33,4.5,mb,,,,0.9,us,usp0007dbu,2014-11-07T00:59:55.388Z,"138 km E of Biak, Indonesia",earthquake,,,,9,reviewed,us,us
1996-02-18T14:07:48.830Z,2.847,128.42,170.2,4.5,mb,,,,0.9,us,usp0007dbp,2014-11-07T00:59:55.377Z,"131 km NNE of Tobelo, Indonesia",earthquake,,14,,12,reviewed,us,us
1996-02-18T13:58:14.820Z,-0.912,136.393,33,5,mw,,,,1.2,us,usp0007dbk,2022-04-29T20:10:28.572Z,"45 km NE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-18T13:18:24.030Z,-0.898,136.565,33,4.7,mb,,,,1.2,us,usp0007dbf,2014-11-07T00:59:55.357Z,"61 km ENE of Biak, Indonesia",earthquake,,,,20,reviewed,us,us
1996-02-18T12:12:49.700Z,-0.656,136.535,33,4.6,mb,,,,0.6,us,usp0007dbb,2014-11-07T00:59:55.349Z,"76 km NE of Biak, Indonesia",earthquake,,,,13,reviewed,us,us
