time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-02-22T23:40:46.900Z,-32.404,-179.493,135.2,5.4,mb,,,,1.2,us,usp00053d9,2014-11-07T00:50:07.640Z,"south of the Kermadec Islands",earthquake,,22.3,,2,reviewed,us,us
1992-02-22T18:57:52.340Z,0.133,121.953,219.9,4.7,mb,,,,0.6,us,usp00053d6,2014-11-07T00:50:07.634Z,"131 km WSW of Gorontalo, Indonesia",earthquake,,9.4,,13,reviewed,us,us
1992-02-22T15:18:43.750Z,-4.299,144.197,75.4,4.5,mb,,,,1.2,us,usp00053d1,2014-11-07T00:50:07.625Z,"29 km SSE of Angoram, Papua New Guinea",earthquake,,54,,3,reviewed,us,us
1992-02-22T14:07:31.050Z,-33.237,-71.774,10,4.5,md,,,,1,us,usp00053d0,2014-11-07T00:50:07.623Z,"26 km SSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1992-02-22T11:28:07.140Z,17.999,169.954,30.2,5.2,mw,,,,0.9,us,usp00053cv,2016-11-09T21:56:24.648Z,"North Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1992-02-22T09:15:44.180Z,-50.775,159.169,33,4.6,mb,,,,0.9,us,usp00053cu,2014-11-07T00:50:07.602Z,"north of Macquarie Island",earthquake,,,,6,reviewed,us,us
1992-02-22T02:35:12.070Z,-2.921,130.117,10,4.8,mb,,,,1.3,us,usp00053ch,2014-11-07T00:50:07.563Z,"140 km ENE of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1992-02-22T02:25:33.150Z,3.767,126.69,33,4.5,mb,,,,1,us,usp00053cg,2014-11-07T00:50:07.561Z,"226 km SE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
1992-02-22T02:21:12.320Z,-39.417,177.147,35.1,4.9,mb,,,,1.1,us,usp00053ce,2014-11-07T00:50:07.554Z,"21 km ENE of Napier, New Zealand",earthquake,,8.4,,3,reviewed,us,us
1992-02-22T00:43:01.790Z,14.051,-92.094,72.6,4.6,mb,,,,0.9,us,usp00053cb,2014-11-07T00:50:07.541Z,"33 km SW of Champerico, Guatemala",earthquake,,4.4,,31,reviewed,us,us
1992-02-22T00:39:53.830Z,5.415,114.546,40.4,5.2,mb,,,,0.9,us,usp00053ca,2014-11-07T00:50:07.536Z,"68 km N of Tutong, Brunei",earthquake,,,,16,reviewed,us,us
1992-02-21T22:09:55.040Z,13.969,-92.216,55,5.8,mw,,,,1.1,us,usp00053c2,2022-04-28T18:55:23.359Z,"",earthquake,,4.9,,,reviewed,us,hrv
1992-02-21T19:59:31.900Z,-6.498,147.482,66.5,4.7,mb,,,,1,us,usp00053bx,2014-11-07T00:50:07.486Z,"40 km W of Finschhafen, Papua New Guinea",earthquake,,10.3,,6,reviewed,us,us
1992-02-21T18:30:46.050Z,1.976,126.771,33,5.4,mw,,,,1,us,usp00053bs,2016-11-09T21:55:58.891Z,"140 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-21T17:13:19.790Z,2.075,128.408,79.9,5.5,mw,,,,1.1,us,usp00053bp,2020-08-29T01:16:37.158Z,"58 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-21T16:22:54.970Z,-6.281,147.723,61.1,4.7,mb,,,,1.2,us,usp00053bk,2014-11-07T00:50:07.431Z,"33 km NNW of Finschhafen, Papua New Guinea",earthquake,,9,,13,reviewed,us,us
1992-02-21T15:22:10.810Z,-6.365,147.855,62.5,4.5,mb,,,,1.4,us,usp00053bh,2014-11-07T00:50:07.426Z,"21 km N of Finschhafen, Papua New Guinea",earthquake,,18.1,,10,reviewed,us,us
1992-02-21T14:42:29.170Z,-6.228,147.613,55,6,mw,,,,1,us,usp00053bd,2022-04-28T18:55:21.876Z,"44 km NW of Finschhafen, Papua New Guinea",earthquake,,6.1,,,reviewed,us,hrv
1992-02-21T13:51:46.510Z,-3.509,145.517,33,5.2,mb,,,,0.7,us,usp00053bc,2014-11-07T00:50:07.395Z,"172 km ENE of Angoram, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1992-02-21T05:36:58.000Z,-40.137,-92.021,10,4.9,ms,,,,1.5,us,usp00053b1,2014-11-07T00:50:07.313Z,"southeast of Easter Island",earthquake,,,,1,reviewed,us,us
1992-02-21T04:52:29.390Z,-14.368,-73.49,122.4,4.5,mb,,,,0.9,us,usp00053ay,2014-11-07T00:50:07.306Z,"20 km SSE of Pampachiri, Peru",earthquake,,12.5,,9,reviewed,us,us
1992-02-20T22:48:43.030Z,-8.135,116.229,199.7,5.2,mb,,,,1,us,usp00053an,2014-11-07T00:50:07.287Z,"29 km NNE of Gili Air, Indonesia",earthquake,,8.5,,6,reviewed,us,us
1992-02-20T22:22:23.590Z,45.377,152.012,33,4.6,mb,,,,1.4,us,usp00053am,2014-11-07T00:50:07.285Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
1992-02-20T20:35:24.330Z,-33.631,-179.533,48.1,5.5,mw,,,,1.1,us,usp00053ae,2016-11-09T21:55:31.372Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1992-02-20T17:47:20.330Z,12.908,145.245,44.5,5.7,mw,,,,1.2,us,usp00053a8,2022-04-28T18:55:20.469Z,"67 km SE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,hrv
1992-02-20T17:32:35.630Z,-2.068,102.296,215.9,4.7,mb,,,,1.1,us,usp00053a7,2014-11-07T00:50:07.221Z,"100 km E of Sungai Penuh, Indonesia",earthquake,,12.2,,12,reviewed,us,us
1992-02-20T15:44:42.390Z,-15.382,-177.108,378.9,6,mw,,,,1,us,usp00053a4,2022-04-28T18:55:19.202Z,"160 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1992-02-20T14:34:47.730Z,10.404,-87.073,33,4.7,mb,,,,1.2,us,usp00053a1,2014-11-07T00:50:07.181Z,"156 km W of Sardinal, Costa Rica",earthquake,,,,5,reviewed,us,us
1992-02-20T14:30:00.500Z,46.888,-27.224,10,4.6,mb,,,,1.4,us,usp00053a0,2014-11-07T00:50:07.178Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1992-02-20T13:22:29.100Z,11.654,-87.302,33.2,4.9,mb,,,,1,us,usp000539x,2014-11-07T00:50:07.165Z,"87 km W of Masachapa, Nicaragua",earthquake,,,,10,reviewed,us,us
1992-02-20T09:58:16.010Z,44.484,149.444,33,4.5,mb,,,,1,us,usp000539s,2014-11-07T00:50:07.152Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1992-02-20T07:58:17.970Z,-13.181,166.963,118.4,5.1,mb,,,,1,us,usp000539p,2014-11-07T00:50:07.142Z,"99 km NW of Sola, Vanuatu",earthquake,,,,18,reviewed,us,us
1992-02-20T03:22:40.250Z,-10.745,-74.794,33,5,mb,,,,0.9,us,usp000539d,2022-04-28T18:55:17.898Z,"21 km NNE of Santa Rosa, Peru",earthquake,,,,24,reviewed,us,us
1992-02-20T02:00:11.460Z,29.869,142.23,33,4.5,mb,,,,0.8,us,usp0005397,2014-11-07T00:50:07.096Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-02-19T23:43:43.460Z,-17.841,-116.022,10,4.7,mb,,,,0.9,us,usp0005390,2014-11-07T00:50:07.079Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
1992-02-19T22:40:01.980Z,52.76,160.02,36.1,4.7,mb,,,,1.2,us,usp000538w,2014-11-07T00:50:07.072Z,"97 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,15,reviewed,us,us
1992-02-19T22:06:10.600Z,12.735,-88.651,56.6,4.6,mb,,,,1.2,us,usp000538u,2014-11-07T00:50:07.066Z,"61 km S of Puerto El Triunfo, El Salvador",earthquake,,,,5,reviewed,us,us
1992-02-19T20:15:53.370Z,45.281,151.682,33,5,mb,,,,1.1,us,usp000538s,2014-11-07T00:50:07.058Z,"298 km E of Kuril’sk, Russia",earthquake,,,,39,reviewed,us,us
1992-02-19T15:12:26.650Z,34.277,25.717,23.3,4.6,mb,,,,1.1,us,usp000538j,2014-11-07T00:50:07.030Z,"81 km S of Néa Anatolí, Greece",earthquake,,6.8,,43,reviewed,us,us
1992-02-19T11:36:56.300Z,28.038,142.519,30.2,5.5,mw,,,,1,us,usp0005388,2016-11-09T21:55:06.815Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-19T09:37:16.940Z,47.838,154.487,33,4.7,mb,,,,0.8,us,usp0005385,2014-11-07T00:50:06.976Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1992-02-19T08:17:21.800Z,-8.941,123.983,33,4.9,mb,,,,1.1,us,usp0005383,2014-11-07T00:50:06.972Z,"52 km WNW of Pante Makasar, Timor Leste",earthquake,,,,4,reviewed,us,us
1992-02-19T07:09:04.240Z,-0.74,-23.467,10,4.5,mb,,,,0.6,us,usp0005381,2014-11-07T00:50:06.969Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1992-02-19T06:35:34.130Z,18.04,145.141,188.5,4.6,mb,,,,0.6,us,usp000537v,2014-11-07T00:50:06.958Z,"Pagan region, Northern Mariana Islands",earthquake,,25,,4,reviewed,us,us
1992-02-19T04:46:55.510Z,71.885,-1.773,10,4.5,mb,,,,1,us,usp000537s,2014-11-07T00:50:06.952Z,"269 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,8,reviewed,us,us
1992-02-19T03:18:34.290Z,-9.696,154.676,21.1,5.3,mw,,,,1.2,us,usp000537q,2016-11-09T21:55:06.309Z,"296 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1992-02-18T20:49:01.820Z,30.656,141.747,47.7,4.6,mb,,,,0.7,us,usp000537f,2014-11-07T00:50:06.929Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1992-02-18T17:07:39.590Z,-31.168,-179.601,489.1,5,mb,,,,1.3,us,usp000537e,2014-11-07T00:50:06.924Z,"Kermadec Islands region",earthquake,,17,,7,reviewed,us,us
1992-02-18T11:16:15.250Z,25.017,119.677,33,4.5,mb,,,,1.3,us,usp0005378,2014-11-07T00:50:06.906Z,"70 km SE of Jiangkou, China",earthquake,,,,8,reviewed,us,us
1992-02-18T10:27:09.020Z,-40,174.108,150.8,5.2,mb,,,,1.4,us,usp0005377,2014-11-07T00:50:06.898Z,"41 km SW of Patea, New Zealand",earthquake,,,,16,reviewed,us,us
1992-02-18T10:09:34.790Z,72.08,-1.85,10,4.6,mb,,,,0.3,us,usp0005376,2014-11-07T00:50:06.896Z,"275 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,7,reviewed,us,us
1992-02-18T01:39:40.920Z,41.477,43.464,33,4.5,mb,,,,1.5,us,usp000536w,2014-11-07T00:50:06.862Z,"8 km NNW of Akhalk’alak’i, Georgia",earthquake,,,,2,reviewed,us,us
1992-02-17T21:43:49.410Z,0.697,126.672,33,4.8,mb,,,,1.2,us,usp000536n,2014-11-07T00:50:06.724Z,"79 km W of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1992-02-17T21:27:26.970Z,44.386,152.724,33,4.6,mb,,,,1.7,us,usp000536m,2014-11-07T00:50:06.722Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
1992-02-17T19:56:55.440Z,45.206,151.549,33,4.8,mb,,,,0.9,us,usp000536j,2014-11-07T00:50:06.671Z,"288 km E of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1992-02-17T19:23:14.090Z,46.754,9.481,10,4.5,ml,,,,1.1,us,usp000536g,2014-11-07T00:50:06.657Z,"4 km NNE of Scharans, Switzerland",earthquake,,,,,reviewed,us,fur
1992-02-17T14:31:16.540Z,45.301,153.125,33,4.8,mb,,,,1.1,us,usp0005368,2014-11-07T00:50:06.616Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
1992-02-17T14:13:55.260Z,33.513,141,43.7,4.9,mb,,,,1.1,us,usp0005366,2014-11-07T00:50:06.486Z,"191 km SSE of Katsuura, Japan",earthquake,,,,25,reviewed,us,us
1992-02-17T12:16:17.720Z,-18.044,-179.677,650,5,mb,,,,1,us,usp0005365,2014-11-07T00:50:06.483Z,"106 km E of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
1992-02-17T10:19:16.190Z,34.752,23.888,33,4.5,mb,,,,1.1,us,usp000535x,2014-11-07T00:50:06.461Z,"20 km WSW of Kastrí, Greece",earthquake,,,,33,reviewed,us,us
1992-02-17T08:54:05.360Z,47.437,153.975,33,5,mb,,,,0.7,us,usp000535r,2014-11-07T00:50:06.434Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1992-02-17T06:44:51.450Z,-2.122,128.381,29.9,5.2,mb,,,,1.3,us,usp000535n,2014-11-07T00:50:06.411Z,"147 km NNW of Amahai, Indonesia",earthquake,,,,14,reviewed,us,us
1992-02-17T04:42:08.450Z,-21.647,170.412,137.2,6.2,mw,,,,1.3,us,usp000535m,2022-04-28T18:55:16.557Z,"261 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-02-17T04:37:31.420Z,-55.979,158.123,33,6.2,mw,,,,1.4,us,usp000535k,2022-04-28T18:55:14.914Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1992-02-17T00:23:21.230Z,-17.545,172.199,33,4.8,mb,,,,1.1,us,usp000535b,2014-11-07T00:50:06.334Z,"Vanuatu region",earthquake,,,,5,reviewed,us,us
1992-02-17T00:01:56.610Z,79.191,124.482,10,6,mw,,,,1,us,usp000535a,2022-04-28T18:55:12.968Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1992-02-16T20:58:57.200Z,-55.141,-28.361,33,5,mb,,,,1.1,us,usp0005357,2014-11-07T00:50:06.203Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1992-02-16T12:43:15.720Z,-6.633,130.264,99.5,4.7,mb,,,,0.8,us,usp0005351,2014-11-07T00:50:06.191Z,"296 km WSW of Tual, Indonesia",earthquake,,14.7,,10,reviewed,us,us
1992-02-16T12:26:59.840Z,18.964,121.239,33,4.8,mb,,,,1,us,usp0005350,2014-11-07T00:50:06.188Z,"39 km N of Namuac, Philippines",earthquake,,,,12,reviewed,us,us
1992-02-15T19:25:41.550Z,-19.961,-178.098,661.1,4.6,mb,,,,1.2,us,usp000534e,2014-11-07T00:50:06.155Z,"Fiji region",earthquake,,33.2,,12,reviewed,us,us
1992-02-15T18:47:55.560Z,16.087,-88.506,33,4.5,mb,,,,1.2,us,usp000534c,2014-11-07T00:50:06.150Z,"32 km E of Punta Gorda, Belize",earthquake,,,,8,reviewed,us,us
1992-02-15T16:06:07.760Z,45.638,151.363,33,4.9,mb,,,,0.8,us,usp0005346,2014-11-07T00:50:06.080Z,"276 km E of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1992-02-15T12:52:51.770Z,42.803,46.524,15.2,4.9,mb,,,,1.6,us,usp000533x,2022-04-28T18:55:05.806Z,"17 km WNW of Ashil’ta, Russia",earthquake,,,,44,reviewed,us,us
1992-02-15T11:42:44.070Z,-9.406,117.606,33,4.7,mb,,,,1.2,us,usp000533v,2014-11-07T00:50:06.041Z,"103 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-15T11:36:10.290Z,-19.281,-177.955,484.8,4.9,mb,,,,1,us,usp000533t,2014-11-07T00:50:06.026Z,"Fiji region",earthquake,,,,38,reviewed,us,us
1992-02-15T04:52:04.700Z,75.918,125.21,17.3,5,mb,,,,0.9,us,usp000533b,2014-11-07T00:50:05.985Z,"Laptev Sea",earthquake,,,,40,reviewed,us,us
1992-02-15T04:31:55.300Z,-4.02,146.485,33,4.5,mb,,,,1.1,us,usp000533a,2014-11-07T00:50:05.984Z,"153 km NNE of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-02-14T16:32:35.920Z,-7.644,146.835,13.1,5.2,mw,,,,1.4,us,usp000532p,2016-11-09T21:52:56.546Z,"36 km SSE of Wau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-02-14T16:10:38.020Z,-15.98,166.556,20.5,5.1,mw,,,,1.1,us,usp000532m,2016-11-09T21:52:56.045Z,"82 km SW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-02-14T14:16:06.830Z,-20.053,-172.597,33,4.9,mb,,,,1.2,us,usp000532d,2014-11-07T00:50:05.921Z,"185 km E of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
1992-02-14T12:02:03.090Z,-4.382,146.338,41.5,5.6,mw,,,,1,us,usp0005326,2022-04-28T18:55:04.308Z,"111 km NNE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-02-14T09:13:58.640Z,-5.835,149.2,116.4,5.3,mb,,,,0.8,us,usp000531y,2014-11-07T00:50:05.879Z,"56 km NW of Kandrian, Papua New Guinea",earthquake,,6,,19,reviewed,us,us
1992-02-14T08:18:25.700Z,53.897,108.866,20.5,5.4,mw,,,,1,us,usp000531x,2022-04-28T18:55:02.660Z,"55 km NNW of Ust’-Barguzin, Russia",earthquake,,,,,reviewed,us,hrv
1992-02-14T00:59:47.730Z,-17.87,-178.451,550,5.2,mb,,,,0.9,us,usp000531g,2014-11-07T00:50:05.816Z,"237 km E of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
1992-02-13T22:43:34.180Z,32.637,76.514,33,4.6,mb,,,,1.1,us,usp000531d,2014-11-07T00:50:05.808Z,"37 km ENE of Chamba, India",earthquake,,,,10,reviewed,us,us
1992-02-13T15:45:41.970Z,43.442,150.407,33,4.7,mb,,,,1.1,us,usp000530u,2014-11-07T00:50:05.779Z,"282 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1992-02-13T13:12:24.050Z,-27.872,74.101,10,5.1,mb,,,,0.8,us,usp000530p,2014-11-07T00:50:05.771Z,"Mid-Indian Ridge",earthquake,,,,14,reviewed,us,us
1992-02-13T10:46:41.540Z,-16.04,-173.713,47.3,4.6,mb,,,,1,us,usp000530e,2014-11-07T00:50:05.753Z,"12 km SE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1992-02-13T08:08:56.420Z,20.139,145.385,150.4,4.5,mb,,,,0.9,us,usp0005309,2014-11-07T00:50:05.744Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,12,reviewed,us,us
1992-02-13T06:14:33.250Z,-22.992,-178.58,382.6,4.7,mb,,,,1.2,us,usp0005306,2014-11-07T00:50:05.732Z,"south of the Fiji Islands",earthquake,,,,21,reviewed,us,us
1992-02-13T03:25:42.010Z,-15.872,166.445,33,4.5,mb,,,,1.4,us,usp0005304,2014-11-07T00:50:05.729Z,"86 km WSW of Luganville, Vanuatu",earthquake,,,,4,reviewed,us,us
1992-02-13T02:38:18.400Z,53.597,-165.734,44.2,6,mw,,,,0.9,us,usp0005302,2022-04-28T18:55:01.218Z,"59 km S of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
1992-02-13T01:41:42.970Z,-16.031,166.518,33,4.8,mb,,,,1.3,us,usp00052zx,2014-11-07T00:50:05.671Z,"89 km SW of Luganville, Vanuatu",earthquake,,,,5,reviewed,us,us
1992-02-13T01:29:13.190Z,-15.894,166.318,9.6,6.8,mw,,,,1.2,us,usp00052zw,2022-04-28T18:54:59.793Z,"99 km WSW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-02-12T17:33:10.300Z,-55.551,-26.811,33,5,mb,,,,0.6,us,usp00052zh,2014-11-07T00:50:05.572Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1992-02-12T17:06:23.710Z,-16.222,-173.071,47.7,5.5,mw,,,,1.2,us,usp00052zf,2016-11-09T21:51:52.764Z,"83 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1992-02-12T15:59:48.240Z,40.55,35.864,11.1,4.9,mb,,,,1.2,us,usp00052zd,2022-04-28T18:54:58.414Z,"11 km SSE of Amasya, Turkey",earthquake,,3.7,,53,reviewed,us,us
1992-02-12T15:55:11.000Z,40.588,35.805,10,4.5,mb,,,,1.3,us,usp00052zc,2014-11-07T00:50:05.536Z,"7 km SSW of Amasya, Turkey",earthquake,,,,16,reviewed,us,us
1992-02-12T11:56:53.600Z,17.798,-101.613,32,5.2,mw,,,,1.3,us,usp00052z6,2022-04-28T18:54:56.596Z,"7 km NNE of Pantla, Mexico",earthquake,,,,,reviewed,us,hrv
1992-02-12T09:48:00.760Z,-8.376,105.51,33,4.8,mb,,,,0.7,us,usp00052z3,2014-11-07T00:50:05.505Z,"191 km SW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1992-02-12T06:32:08.820Z,-2.742,129.75,33,5,mb,,,,0.4,us,usp00052yr,2014-11-07T00:50:05.485Z,"113 km NE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-12T05:24:45.510Z,-16.074,-173.036,33,4.8,mb,,,,0.9,us,usp00052yp,2014-11-07T00:50:05.478Z,"82 km E of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1992-02-12T05:12:03.250Z,34.651,140.141,68.8,4.5,mb,,,,1.1,us,usp00052yn,2014-11-07T00:50:05.476Z,"44 km SE of Tateyama, Japan",earthquake,,11.5,,6,reviewed,us,us
1992-02-12T03:22:57.680Z,13.338,-90.287,33,4.5,mb,,,,1.6,us,usp00052yg,2014-11-07T00:50:05.468Z,"57 km WSW of Acajutla, El Salvador",earthquake,,,,4,reviewed,us,us
1992-02-12T01:02:04.530Z,51.408,177.98,51.2,5.2,mw,,,,1.1,us,usp00052yb,2020-09-14T19:24:10.580Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-02-11T23:56:09.650Z,-22.625,-67.459,179.4,4.8,mb,,,,1.2,us,usp00052y9,2014-11-07T00:50:05.435Z,"82 km ENE of San Pedro de Atacama, Chile",earthquake,,,,6,reviewed,us,us
1992-02-11T22:32:26.380Z,51.521,-174.613,47.3,5,mb,,,,1,us,usp00052y4,2020-09-14T19:24:12.085Z,"80 km SSW of Atka, Alaska",earthquake,,,,50,reviewed,us,us
1992-02-11T22:11:24.270Z,51.457,-174.613,52.1,5,mw,,,,0.9,us,usp00052y3,2020-09-14T19:24:12.375Z,"87 km SSW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1992-02-11T20:42:36.440Z,4.008,126.461,33,5,mb,,,,1.2,us,usp00052y1,2014-11-07T00:50:05.387Z,"189 km SE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1992-02-11T20:34:49.250Z,-0.753,122.44,54.1,5,mb,,,,0.8,us,usp00052y0,2014-11-07T00:50:05.385Z,"44 km WNW of Luwuk, Indonesia",earthquake,,12.6,,6,reviewed,us,us
1992-02-11T18:09:25.490Z,-5.027,105.448,202.3,4.6,mb,,,,1.2,us,usp00052xt,2014-11-07T00:50:05.365Z,"18 km ENE of Metro, Indonesia",earthquake,,,,11,reviewed,us,us
1992-02-11T15:22:40.720Z,-18.97,-174.847,175,5.1,mb,,,,1.2,us,usp00052xn,2014-11-07T00:50:05.357Z,"97 km WSW of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
