time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-23T14:09:09.500Z,14.16,-93.37,16.1,5.1,mb,231,90.9,,,us,usp000jf95,2014-11-07T01:47:03.620Z,"119 km WSW of Puerto Madero, Mexico",earthquake,,,,174,reviewed,unm,us
2012-02-23T13:25:30.190Z,-5.197,151.926,68.6,5.1,mb,117,22.8,,1.05,us,usp000jf93,2022-05-03T15:31:50.087Z,"101 km SSW of Kokopo, Papua New Guinea",earthquake,,6.1,,50,reviewed,us,us
2012-02-23T13:08:34.770Z,-20.62,-178.216,513.7,4.8,mb,159,76.2,,1.08,us,usp000jf92,2014-11-07T01:47:03.596Z,"Fiji region",earthquake,,9.1,,89,reviewed,us,us
2012-02-23T12:43:27.740Z,-57.935,-25.474,41.3,4.5,mb,37,99,,1.01,us,usp000jf91,2014-11-07T01:47:03.593Z,"South Sandwich Islands region",earthquake,,14.5,,2,reviewed,us,us
2012-02-23T12:01:15.840Z,-17.864,-178.653,580.8,4.5,mb,96,121,,0.81,us,usp000jf90,2014-11-07T01:47:03.586Z,"216 km E of Levuka, Fiji",earthquake,,11.2,,43,reviewed,us,us
2012-02-23T08:09:12.090Z,-21.01,-178.686,525.1,4.6,mb,200,70.6,,1.04,us,usp000jf8w,2014-11-07T01:47:03.560Z,"Fiji region",earthquake,,7.6,,121,reviewed,us,us
2012-02-23T05:08:12.790Z,-17.699,-13.193,10,5.5,mwc,112,48.8,,1.03,us,usp000jf8t,2022-05-03T15:31:43.112Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-02-23T04:40:53.190Z,-5.346,151.572,75.3,4.9,mb,36,104.1,,1.09,us,usp000jf8q,2014-11-07T01:47:03.526Z,"135 km SW of Kokopo, Papua New Guinea",earthquake,,9.5,,12,reviewed,us,us
2012-02-23T04:05:34.160Z,-20.57,-178.761,596.1,5,mb,373,23.1,,0.91,us,usp000jf8n,2014-11-07T01:47:03.486Z,"Fiji region",earthquake,,5.9,,243,reviewed,us,us
2012-02-22T20:44:42.830Z,-17.463,-173.294,5.3,5,mb,30,75,,1.18,us,usp000jf85,2014-11-07T01:47:03.431Z,"150 km NNE of Neiafu, Tonga",earthquake,,37.1,,8,reviewed,us,us
2012-02-22T15:14:15.330Z,-15.943,-175.816,10,4.8,mb,56,176.7,,1.14,us,usp000jf7u,2014-11-07T01:47:03.391Z,"216 km W of Hihifo, Tonga",earthquake,,0,,25,reviewed,us,us
2012-02-22T15:03:39.320Z,-33.089,-71.785,32.8,4.5,mb,18,146.9,,0.81,us,usp000jf7t,2014-11-07T01:47:03.388Z,"15 km WSW of Valparaíso, Chile",earthquake,,13.9,,2,reviewed,us,us
2012-02-22T14:59:08.990Z,-53.156,24.066,10,4.6,mb,8,134.1,,0.34,us,usp000jf7s,2014-11-07T01:47:03.387Z,"south of Africa",earthquake,,,,4,reviewed,us,us
2012-02-22T14:32:29.107Z,67.7997,-167.1557,20,4.5,mb,,,,1.03,ak,ak0122fw0dsu,2018-07-07T00:53:25.953Z,"63 km SSW of Point Hope, Alaska",earthquake,,0,,,reviewed,ak,ak
2012-02-22T14:13:12.020Z,3.612,126.713,36,4.7,mb,64,99.7,,0.95,us,usp000jf7q,2014-11-07T01:47:03.372Z,"241 km SE of Sarangani, Philippines",earthquake,,9.4,,30,reviewed,us,us
2012-02-22T12:02:45.510Z,4.99,94.4,33.3,5.3,mb,221,60.5,,0.97,us,usp000jf7m,2014-11-07T01:47:03.348Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,8.6,,85,reviewed,us,us
2012-02-22T10:45:22.870Z,-5.173,133.565,19,5.4,mwb,202,23.5,,0.9,us,usp000jf7j,2022-05-03T15:31:37.283Z,"103 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2012-02-22T10:03:34.410Z,-15.527,-175.998,10,4.8,mb,27,111,,0.94,us,usp000jf7g,2014-11-07T01:47:03.321Z,"240 km WNW of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2012-02-22T06:34:36.020Z,-0.238,-18.695,10,4.6,mb,26,96.7,,1.03,us,usp000jf7b,2014-11-07T01:47:03.304Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2012-02-22T04:27:02.530Z,-15.032,-176.745,42.4,4.5,mb,33,179.4,,1.19,us,usp000jf75,2014-11-07T01:47:03.278Z,"167 km ESE of Alo, Wallis and Futuna",earthquake,,28.5,,13,reviewed,us,us
2012-02-22T02:23:48.020Z,-2.536,99.478,35,4.6,mb,23,112.4,,0.63,us,usp000jf73,2014-11-07T01:47:03.271Z,"200 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2012-02-22T02:23:13.400Z,37.45,21.66,15,4.6,mb,148,45.1,,,us,usp000jf72,2014-11-07T01:47:03.260Z,"3 km SSE of Zacháro, Greece",earthquake,,,,14,reviewed,ath,us
2012-02-22T01:58:28.230Z,9.192,-84.291,53.1,4.6,mb,34,77.1,,1.29,us,usp000jf71,2014-11-07T01:47:03.257Z,"29 km SSW of Quepos, Costa Rica",earthquake,,8.8,,9,reviewed,us,us
2012-02-22T01:55:24.770Z,39.093,142.289,53.5,4.6,mb,31,126.4,,1.05,us,usp000jf70,2014-11-07T01:47:03.254Z,"41 km ESE of Kamaishi, Japan",earthquake,,8.7,,5,reviewed,us,us
2012-02-22T01:55:20.950Z,44.38,148.468,74.4,4.8,mb,76,135.5,,1.03,us,usp000jf6z,2014-11-07T01:47:03.248Z,"105 km SSE of Kuril’sk, Russia",earthquake,,6.9,,26,reviewed,us,us
2012-02-22T01:12:11.060Z,7.642,-36.586,10,4.8,mb,105,48.8,,1.11,us,usp000jf6y,2014-11-07T01:47:03.240Z,"central Mid-Atlantic Ridge",earthquake,,,,50,reviewed,us,us
2012-02-22T00:50:43.760Z,-17.868,167.051,57.3,5.1,mb,143,68.5,,0.84,us,usp000jf6x,2014-11-07T01:47:03.226Z,"134 km W of Port-Vila, Vanuatu",earthquake,,10.8,,89,reviewed,us,us
2012-02-22T00:07:46.980Z,-17.692,-178.825,538.8,4.6,mb,222,59.5,,0.95,us,usp000jf6v,2014-11-07T01:47:03.208Z,"201 km ENE of Levuka, Fiji",earthquake,,6.9,,120,reviewed,us,us
2012-02-21T20:35:43.320Z,41.551,141.954,61.7,4.5,mb,33,125.7,,0.95,us,usp000jf6r,2014-11-07T01:47:03.198Z,"68 km ENE of Mutsu, Japan",earthquake,,7.4,,16,reviewed,us,us
2012-02-21T20:23:25.210Z,-17.765,168.384,10,4.5,mb,40,83.6,,1.39,us,usp000jf6q,2014-11-07T01:47:03.195Z,"8 km ESE of Port-Vila, Vanuatu",earthquake,,,,12,reviewed,us,us
2012-02-21T19:55:41.790Z,36.68,76.826,78.5,4.5,mb,52,125.4,,1.06,us,usp000jf6p,2014-11-07T01:47:03.190Z,"185 km WSW of Zangguy, China",earthquake,,9.1,,15,reviewed,us,us
2012-02-21T19:41:02.370Z,-4.462,-11.959,10,4.8,mb,34,85.7,,0.98,us,usp000jf6n,2014-11-07T01:47:03.188Z,"north of Ascension Island",earthquake,,,,12,reviewed,us,us
2012-02-21T17:58:56.290Z,35.483,140.212,54.9,4.7,mb,18,114.2,,1.36,us,usp000jf6j,2014-11-07T01:47:03.181Z,"9 km NW of Mobara, Japan",earthquake,,7.9,,4,reviewed,us,us
2012-02-21T16:45:55.010Z,-49.7,119.351,10,4.6,mb,8,97.2,,1.42,us,usp000jf6e,2014-11-07T01:47:03.165Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2012-02-21T16:42:57.460Z,-3.388,152.09,370.1,4.9,mb,195,20.7,,0.67,us,usp000jf6d,2014-11-07T01:47:03.090Z,"90 km N of Rabaul, Papua New Guinea",earthquake,,,,116,reviewed,us,us
2012-02-21T15:46:22.650Z,-20.029,-70.061,43.6,4.6,ml,22,97.2,,1.19,us,usp000jf6b,2014-11-07T01:47:03.086Z,"22 km NNE of Iquique, Chile",earthquake,,6.9,,,reviewed,us,guc
2012-02-21T13:50:42.625Z,67.744,-167.0571,20,5.1,mw,,,,0.87,ak,ak0122e7zhmu,2018-07-07T00:53:02.974Z,"68 km S of Point Hope, Alaska",earthquake,,0,,,reviewed,ak,ak
2012-02-21T12:39:35.830Z,25.515,144.038,10,4.5,mb,33,140,,0.74,us,usp000jf68,2014-11-07T01:47:03.052Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2012-02-21T11:14:27.410Z,41.102,141.03,120,4.6,mb,82,127.6,,1.04,us,usp000jf67,2015-03-24T02:33:08.202Z,"26 km SW of Mutsu, Japan",earthquake,,4.9,,19,reviewed,us,us
2012-02-21T10:46:54.550Z,-7.956,116.17,259.9,4.6,mb,37,77.6,,1.1,us,usp000jf66,2014-11-07T01:47:03.042Z,"45 km NNE of Gili Air, Indonesia",earthquake,,7,,15,reviewed,us,us
2012-02-21T09:10:33.720Z,-16.185,-174.048,82.2,4.9,mb,255,44.9,,0.92,us,usp000jf63,2014-11-07T01:47:02.996Z,"37 km SW of Hihifo, Tonga",earthquake,,6.2,,157,reviewed,us,us
2012-02-21T04:36:24.820Z,-19.263,-177.516,573.8,4.7,mb,218,33.7,,0.84,us,usp000jf5y,2014-11-07T01:47:02.968Z,"Fiji region",earthquake,,8.7,,165,reviewed,us,us
2012-02-21T03:54:35.800Z,36.11,141.792,27.2,4.8,mb,72,118.6,,0.99,us,usp000jf5x,2014-11-07T01:47:02.960Z,"96 km ENE of Hasaki, Japan",earthquake,,16.3,,15,reviewed,us,us
2012-02-21T03:20:16.840Z,7.149,-34.235,10,4.7,mb,67,98.3,,1,us,usp000jf5w,2014-11-07T01:47:02.955Z,"central Mid-Atlantic Ridge",earthquake,,,,36,reviewed,us,us
2012-02-21T03:11:50.870Z,-6.739,130.353,69.5,4.7,mb,21,116.3,,1.17,us,usp000jf5v,2014-11-07T01:47:02.951Z,"292 km WSW of Tual, Indonesia",earthquake,,14.6,,6,reviewed,us,us
2012-02-20T23:54:20.400Z,-17.678,-172.96,36.3,5.1,mb,161,48,,0.99,us,usp000jf5t,2014-11-07T01:47:02.938Z,"152 km NE of Neiafu, Tonga",earthquake,,20.5,,47,reviewed,us,us
2012-02-20T20:59:08.810Z,-4.792,151.4,185.3,5,mb,185,22,,0.84,us,usp000jf5s,2014-11-07T01:47:02.923Z,"107 km SW of Rabaul, Papua New Guinea",earthquake,,,,93,reviewed,us,us
2012-02-20T19:16:24.700Z,38.791,142.307,61.5,4.6,mb,36,135.8,,0.52,us,usp000jf5m,2014-11-07T01:47:02.829Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,6,reviewed,us,us
2012-02-20T19:09:36.290Z,14.276,-92.779,10,5.6,mwc,437,80.4,,1.02,us,usp000jf5k,2022-05-03T15:31:36.031Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,gcmt
2012-02-20T18:21:20.020Z,17.998,146.644,100.2,4.7,mb,60,101.2,,0.85,us,usp000jf5h,2014-11-07T01:47:02.764Z,"Alamagan region, Northern Mariana Islands",earthquake,,7.7,,16,reviewed,us,us
2012-02-20T14:18:03.820Z,35.84,79.835,10,5,mb,117,35.4,,1.01,us,usp000jf59,2022-05-03T15:31:29.597Z,"140 km S of Hotan, China",earthquake,,,,51,reviewed,us,us
2012-02-20T13:59:23.790Z,35.723,79.717,10,5,mb,119,46.3,,1.02,us,usp000jf57,2014-11-07T01:47:02.721Z,"154 km S of Hotan, China",earthquake,,,,57,reviewed,us,us
2012-02-20T13:55:30.680Z,4.599,126.246,88.1,4.7,mb,49,72.2,,1.01,us,usp000jf56,2014-11-07T01:47:02.716Z,"124 km SE of Sarangani, Philippines",earthquake,,7.1,,10,reviewed,us,us
2012-02-20T13:52:34.490Z,35.702,79.603,10,4.6,mb,37,134.9,,1.09,us,usp000jf55,2014-11-07T01:47:02.712Z,"158 km S of Hotan, China",earthquake,,,,8,reviewed,us,us
2012-02-20T13:09:27.260Z,36.204,143.506,23,4.6,mb,88,118.6,,0.56,us,usp000jf54,2014-11-07T01:47:02.705Z,"246 km ENE of Hasaki, Japan",earthquake,,11.5,,41,reviewed,us,us
2012-02-20T08:05:02.810Z,4.455,96.313,35,4.5,mb,27,67.8,,1.14,us,usp000jf4y,2014-11-07T01:47:02.677Z,"40 km NNE of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2012-02-20T06:34:27.100Z,38.141,27.49,8.5,4.5,mb,97,26.3,,,us,usp000jf4w,2015-03-24T01:26:24.949Z,"11 km E of Torbal?, Turkey",earthquake,,,,14,reviewed,isk,us
2012-02-20T06:21:10.880Z,46.343,153.145,45.6,4.8,mb,66,57.2,,1.05,us,usp000jf4v,2014-11-07T01:47:02.660Z,"Kuril Islands",earthquake,,7.6,,14,reviewed,us,us
2012-02-20T02:28:17.770Z,1.846,99.562,192.6,5.2,mb,259,21.4,,0.86,us,usp000jf4r,2014-11-07T01:47:02.625Z,"30 km SW of Bandar, Indonesia",earthquake,,2.9,,91,reviewed,us,us
2012-02-20T02:23:59.940Z,41.474,73.027,36.9,4.9,mb,144,46.1,,0.63,us,usp000jf4p,2022-05-03T15:31:24.462Z,"45 km S of Toktogul, Kyrgyzstan",earthquake,,3.8,,79,reviewed,us,us
2012-02-20T02:11:22.480Z,-0.038,67.167,10,4.8,mb,61,115.6,,0.94,us,usp000jf4n,2014-11-07T01:47:02.606Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
2012-02-20T00:35:52.990Z,-9.051,-109.594,10,4.8,mb,93,111.6,,0.87,us,usp000jf4h,2014-11-07T01:47:02.589Z,"central East Pacific Rise",earthquake,,,,69,reviewed,us,us
2012-02-20T00:33:50.600Z,-3.044,100.982,54.8,4.6,mb,66,72.6,,1.14,us,usp000jf4g,2014-11-07T01:47:02.584Z,"118 km SSW of Sungai Penuh, Indonesia",earthquake,,6.1,,13,reviewed,us,us
2012-02-19T23:33:08.230Z,-17.861,-178.639,557.1,5,mb,165,114.5,,0.91,us,usp000jf4e,2014-11-07T01:47:02.561Z,"217 km E of Levuka, Fiji",earthquake,,8.8,,27,reviewed,us,us
2012-02-19T23:08:16.050Z,-26.16,-176.283,35,4.5,mb,21,236.1,,0.84,us,usp000jf4d,2014-11-07T01:47:02.558Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2012-02-19T22:35:06.780Z,-30.356,-177.454,11.4,4.7,mb,26,199.7,,1,us,usp000jf4c,2014-11-07T01:47:02.555Z,"Kermadec Islands, New Zealand",earthquake,,24.3,,8,reviewed,us,us
2012-02-19T22:02:35.730Z,-15.298,-176.198,50.3,4.7,mb,23,107.4,,1.23,us,usp000jf4a,2014-11-07T01:47:02.551Z,"223 km S of Mata-Utu, Wallis and Futuna",earthquake,,20.3,,6,reviewed,us,us
2012-02-19T21:14:56.680Z,-54.591,158.522,10,4.8,mb,64,54.1,,1.24,us,usp000jf49,2022-05-03T15:33:25.239Z,"Macquarie Island region",earthquake,,,,19,reviewed,us,us
2012-02-19T20:46:22.630Z,-6.4,147.096,78.9,4.8,mb,87,27.6,,1.16,us,usp000jf48,2014-11-07T01:47:02.539Z,"37 km NNE of Lae, Papua New Guinea",earthquake,,7.2,,32,reviewed,us,us
2012-02-19T17:34:00.000Z,9.04,-84.13,13,4.8,mb,59,63.5,,,us,usp000jf45,2015-03-24T01:26:22.201Z,"43 km S of Quepos, Costa Rica",earthquake,,,,14,reviewed,ucr,us
2012-02-19T15:17:28.990Z,-41.015,44.553,10,5,mb,160,41.8,,0.81,us,usp000jf42,2014-11-07T01:47:02.508Z,"Crozet Islands region",earthquake,,,,28,reviewed,us,us
2012-02-19T13:12:30.420Z,36.76,140.61,45,4.5,mb,12,167.2,,0.58,us,usp000jf40,2014-11-07T01:47:02.503Z,"10 km WNW of Takahagi, Japan",earthquake,,8.4,,1,reviewed,us,us
2012-02-19T09:13:38.510Z,19.234,-108.372,10,4.8,mb,259,103.6,,0.97,us,usp000jf3v,2014-11-07T01:47:02.469Z,"Revilla Gigedo Islands region",earthquake,,,,196,reviewed,us,us
2012-02-19T08:07:24.790Z,-39.382,174.124,325.4,5,ml,102,50.6,,,us,usp000jf3s,2014-11-07T01:47:02.456Z,"16 km WNW of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-02-19T05:54:49.680Z,36.761,140.313,10,5.2,mb,283,44,,0.75,us,usp000jf3p,2022-09-06T12:30:21.268Z,"3 km W of Daigo, Japan",earthquake,,,,62,reviewed,us,us
2012-02-19T03:18:23.390Z,-19.786,-177.882,398.2,4.5,mb,126,78.5,,0.83,us,usp000jf3n,2014-11-07T01:47:02.418Z,"Fiji region",earthquake,,8.5,,67,reviewed,us,us
2012-02-18T22:58:49.560Z,2.446,126.909,59.1,5,mb,119,56.6,,0.99,us,usp000jf3g,2014-11-07T01:47:02.389Z,"145 km WNW of Tobelo, Indonesia",earthquake,,5.9,,49,reviewed,us,us
2012-02-18T21:44:00.150Z,38.005,141.908,48.9,4.7,mb,91,116.2,,0.76,us,usp000jf3e,2014-11-07T01:47:02.381Z,"70 km SE of Ishinomaki, Japan",earthquake,,4.2,,30,reviewed,us,us
2012-02-18T20:49:08.460Z,37.313,143.671,35,4.7,mb,36,136.9,,1.02,us,usp000jf3a,2014-11-07T01:47:02.372Z,"237 km E of Namie, Japan",earthquake,,,,7,reviewed,us,us
2012-02-18T19:49:02.070Z,-7.676,127.861,177.9,4.7,mb,23,70.8,,1.49,us,usp000jf37,2014-11-07T01:47:02.364Z,"133 km NE of Lospalos, Timor Leste",earthquake,,11.1,,9,reviewed,us,us
2012-02-18T19:37:45.100Z,-19.716,-174.369,73.6,4.9,mb,12,161.5,,0.42,us,usp000jf36,2014-11-07T01:47:02.362Z,"11 km N of Pangai, Tonga",earthquake,,6.4,,2,reviewed,us,us
