time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-02-22T10:18:27.700Z,44.808,-110.9,1,4.5,mb,,,,,us,usp00015m7,2018-06-04T20:43:45.000Z,"22 km NE of West Yellowstone, Montana",earthquake,,,,,reviewed,gl,us
1980-02-22T07:05:43.700Z,30.63,88.771,33,4.7,mb,,,,,us,usp00015m5,2014-11-06T23:24:18.124Z,"153 km N of Rikaze, China",earthquake,,,,,reviewed,us,us
1980-02-22T04:16:50.400Z,30.644,88.754,33,4.7,mb,,,,,us,usp00015m4,2014-11-06T23:24:18.122Z,"155 km N of Rikaze, China",earthquake,,,,,reviewed,us,us
1980-02-22T03:51:45.000Z,1.611,124.929,26,5.3,mb,,,,,us,usp00015m3,2014-11-06T23:24:18.121Z,"14 km NNW of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-02-22T03:20:55.800Z,30.505,88.626,33,4.8,mb,,,,,us,usp00015m2,2022-04-28T01:45:15.975Z,"141 km N of Rikaze, China",earthquake,,,,,reviewed,us,us
1980-02-22T03:02:47.200Z,30.506,88.583,33,6.2,ms,,,,,us,usp00015m1,2022-04-28T01:45:10.006Z,"142 km NNW of Rikaze, China",earthquake,,,,,reviewed,us,us
1980-02-22T02:54:07.200Z,31.384,132.351,26,5,mb,,,,,us,usp00015m0,2014-11-06T23:24:18.115Z,"96 km ESE of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1980-02-22T01:36:53.000Z,31.363,132.425,33,4.9,ms,,,,,us,usp00015ky,2014-11-06T23:24:18.111Z,"103 km ESE of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1980-02-22T01:15:00.200Z,46.253,149.803,33,5.4,mb,,,,,us,usp00015kx,2014-11-06T23:24:18.109Z,"188 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-22T00:25:07.200Z,31.338,132.395,33,4.5,mb,,,,,us,usp00015kw,2014-11-06T23:24:18.107Z,"101 km ESE of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1980-02-22T00:05:01.400Z,31.338,132.284,33,4.7,mb,,,,,us,usp00015kv,2014-11-06T23:24:18.105Z,"91 km ESE of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1980-02-21T23:53:00.800Z,31.383,132.313,24,5.5,ms,,,,,us,usp00015ku,2016-11-09T21:55:48.110Z,"93 km ESE of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1980-02-21T23:27:39.700Z,31.361,132.382,25,4.9,mb,,,,,us,usp00015kt,2014-11-06T23:24:18.102Z,"100 km ESE of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1980-02-21T22:26:53.800Z,-2.096,137.191,33,5.1,mb,,,,,us,usp00015ks,2014-11-06T23:24:18.100Z,"159 km SE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-21T19:23:19.200Z,-29.487,-177.217,123,4.9,mb,,,,,us,usp00015kq,2014-11-06T23:24:18.096Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-02-21T18:54:50.100Z,-29.967,-177.56,33,4.7,mb,,,,,us,usp00015km,2014-11-06T23:24:18.091Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-02-21T16:05:48.700Z,10.478,93.038,70,4.7,mb,,,,,us,usp00015kj,2014-11-06T23:24:18.087Z,"135 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,us
1980-02-21T15:08:46.500Z,5.209,-83.482,33,5.3,ms,,,,,us,usp00015kh,2014-11-06T23:24:18.085Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1980-02-21T14:24:25.100Z,-30.032,-177.236,33,5.6,ms,,,,,us,usp00015kg,2022-04-28T01:45:08.875Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-02-21T14:08:13.900Z,32.432,47.451,33,4.9,mb,,,,,us,usp00015kf,2022-04-28T01:45:07.667Z,"33 km SSE of Dehlor?n, Iran",earthquake,,,,,reviewed,us,us
1980-02-21T13:59:43.300Z,32.099,47.328,33,4.7,mb,,,,,us,usp00015ke,2014-11-06T23:24:18.079Z,"33 km NNE of Al ‘Am?rah, Iraq",earthquake,,,,,reviewed,us,us
1980-02-21T13:57:05.100Z,32.698,47.769,33,4.8,mb,,,,,us,usp00015kd,2014-11-06T23:24:18.077Z,"46 km SE of ?bd?n?n, Iran",earthquake,,,,,reviewed,us,us
1980-02-21T11:13:40.300Z,-30.035,-177.219,33,5.5,mb,,,,,us,usp00015kc,2022-04-28T01:45:06.120Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-02-21T03:44:24.900Z,7.241,-71.891,51,5.4,mb,,,,,us,usp00015k7,2014-11-06T23:24:18.065Z,"35 km NE of Cubará, Colombia",earthquake,,,,,reviewed,us,us
1980-02-21T03:29:29.500Z,-6.135,112.833,601,5.2,mb,,,,,us,usp00015k6,2014-11-06T23:24:18.063Z,"96 km NNE of Paciran, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-20T22:25:51.800Z,-3.957,129.908,142,5,mb,,,,,us,usp00015k4,2014-11-06T23:24:18.059Z,"129 km ESE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-20T18:27:38.900Z,-58.832,-25.492,62,5.2,mb,,,,,us,usp00015k2,2014-11-06T23:24:18.055Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-02-20T18:21:27.900Z,57.172,-156.775,97,4.6,mb,,,,,us,usp00015k1,2014-11-06T23:24:18.053Z,"53 km SE of Ugashik, Alaska",earthquake,,,,,reviewed,us,us
1980-02-20T15:32:36.900Z,28.87,139.644,406,4.8,mb,,,,,us,usp00015jy,2014-11-06T23:24:18.047Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-02-20T15:09:32.700Z,36.548,71.119,236,4.5,mb,,,,,us,usp00015jx,2014-11-06T23:24:18.045Z,"39 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-20T08:25:07.100Z,-19.284,169.364,267,5.1,mb,,,,,us,usp00015jp,2014-11-06T23:24:18.029Z,"29 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1980-02-20T08:10:26.400Z,32.891,90.189,33,4.8,mb,,,,,us,usp00015jn,2022-04-28T01:45:00.169Z,"235 km NW of Nagqu, China",earthquake,,,,,reviewed,us,us
1980-02-20T07:31:42.700Z,-2.424,140.208,33,4.7,mb,,,,,us,usp00015jm,2014-11-06T23:24:18.025Z,"50 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-20T06:40:01.300Z,16.416,-85.925,33,4.5,mb,,,,,us,usp00015jk,2014-11-06T23:24:18.023Z,"4 km SW of Guanaja, Honduras",earthquake,,,,,reviewed,us,us
1980-02-20T03:51:58.700Z,-30.765,-179.111,213,4.7,mb,,,,,us,usp00015jj,2014-11-06T23:24:18.021Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-02-20T03:22:57.300Z,76.3,7.712,10,4.6,mb,,,,,us,usp00015jh,2014-11-06T23:24:18.019Z,"289 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1980-02-20T02:34:02.900Z,39.303,16.209,12,4.6,mb,,,,,us,usp00015jf,2020-07-07T23:27:34.875Z,"0 km WSW of Andreotta, Italy",earthquake,,,,,reviewed,us,us
1980-02-20T01:09:53.800Z,6.733,92.718,33,4.8,mb,,,,,us,usp00015jd,2014-11-06T23:24:18.011Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1980-02-20T00:17:59.700Z,6.774,92.792,33,5.1,mb,,,,,us,usp00015jc,2014-11-06T23:24:18.009Z,"295 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-19T21:04:32.300Z,19.071,121.055,42,4.6,mb,,,,,us,usp00015ja,2014-11-06T23:24:18.005Z,"51 km N of Claveria, Philippines",earthquake,,,,,reviewed,us,us
1980-02-19T18:06:25.700Z,6.641,92.66,33,5,mb,,,,,us,usp00015j8,2014-11-06T23:24:18.001Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1980-02-19T17:27:36.500Z,6.703,92.61,33,5.5,ms,,,,,us,usp00015j7,2022-04-28T01:44:58.860Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1980-02-19T15:09:18.000Z,6.385,-82.601,33,4.7,mb,,,,,us,usp00015j6,2014-11-06T23:24:17.997Z,"184 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1980-02-19T08:57:30.600Z,-21.92,-179.49,595,5.4,mb,,,,,us,usp00015j4,2022-04-28T01:44:53.177Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-19T07:48:37.000Z,2.33,128.501,228,5.2,mb,,,,,us,usp00015j2,2014-11-06T23:24:17.990Z,"86 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-19T06:05:25.100Z,-15.71,-172.227,33,4.7,mb,,,,,us,usp00015j1,2014-11-06T23:24:17.988Z,"170 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-02-19T04:47:15.100Z,-21.328,-178.777,594,4.8,mb,,,,,us,usp00015j0,2014-11-06T23:24:17.986Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-19T04:04:31.200Z,26.568,126.196,33,4.5,mb,,,,,us,usp00015hz,2014-11-06T23:24:17.984Z,"153 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
1980-02-19T01:33:27.100Z,41.572,142.005,60,4.7,mb,,,,,us,usp00015hw,2014-11-06T23:24:17.979Z,"72 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1980-02-18T19:01:17.100Z,39.527,72.982,33,4.5,mb,,,,,us,usp00015ht,2014-11-06T23:24:17.973Z,"61 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1980-02-18T17:17:13.800Z,-20.412,-178.499,580,5.3,mb,,,,,us,usp00015hs,2022-04-28T01:44:47.716Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-18T16:38:56.600Z,6.636,60.058,10,4.9,mb,,,,,us,usp00015hr,2014-11-06T23:24:17.970Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-18T16:32:18.400Z,6.776,60.14,10,5,mb,,,,,us,usp00015hq,2014-11-06T23:24:17.968Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-18T14:38:40.400Z,6.762,60.164,10,5.1,mb,,,,,us,usp00015hp,2014-11-06T23:24:17.966Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-18T13:03:24.500Z,-2.253,-79.733,90,5.3,mb,,,,,us,usp00015hm,2022-04-28T01:44:46.448Z,"16 km ESE of Eloy Alfaro, Ecuador",earthquake,,,,,reviewed,us,us
1980-02-18T12:09:33.700Z,-21.178,170.209,199,4.5,mb,,,,,us,usp00015hk,2014-11-06T23:24:17.961Z,"205 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1980-02-18T11:15:02.200Z,51.247,-178.307,53,5,mb,,,,,us,usp00015hh,2014-11-06T23:24:17.958Z,"135 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1980-02-18T09:36:55.400Z,-14.933,168.031,33,5.5,mb,,,,,us,usp00015hf,2022-04-28T01:44:35.431Z,"103 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1980-02-18T07:00:44.200Z,-10.986,41.16,33,5,mb,,,,,us,usp00015hd,2014-11-06T23:24:17.950Z,"95 km ENE of Mocímboa, Mozambique",earthquake,,,,,reviewed,us,us
1980-02-18T06:08:32.200Z,43.655,145.896,123,5.4,mb,,,,,us,usp00015hc,2016-11-09T21:54:21.961Z,"41 km S of Yuzhno-Kurilsk, Russia",earthquake,,,,,reviewed,us,us
1980-02-18T01:53:29.000Z,44.552,149.741,33,4.7,mb,,,,,us,usp00015h8,2014-11-06T23:24:17.940Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-17T21:01:21.500Z,-27.621,26.787,33,4.8,mb,,,,,us,usp00015h7,2020-08-26T20:52:11.880Z,"20 km NE of Allanridge, South Africa",earthquake,,,,,reviewed,us,us
1980-02-17T20:14:29.800Z,45.475,149.155,33,4.6,mb,,,,,us,usp00015h6,2014-11-06T23:24:17.937Z,"103 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-17T19:16:26.400Z,37.001,69.265,81,4.5,mb,,,,,us,usp00015h5,2014-11-06T23:24:17.935Z,"17 km SSE of Dasht-e Arch?, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-17T19:02:32.400Z,52.663,158.903,33,5.5,mb,,,,,us,usp00015h4,2022-04-28T01:44:29.958Z,"44 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1980-02-17T16:46:55.600Z,46.926,147.082,360,4.5,mb,,,,,us,usp00015h1,2014-11-06T23:24:17.928Z,"198 km NNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-17T15:49:33.900Z,-4.842,143.308,88,4.7,mb,,,,,us,usp00015h0,2014-11-06T23:24:17.926Z,"70 km NNE of Porgera, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-17T05:43:05.300Z,18.484,120.88,39,4.6,mb,,,,,us,usp00015gy,2014-11-06T23:24:17.923Z,"13 km SE of Pagudpud, Philippines",earthquake,,,,,reviewed,us,us
1980-02-17T05:33:07.400Z,-36.967,176.554,215,4.6,mb,,,,,us,usp00015gx,2014-11-06T23:24:17.921Z,"62 km E of Tairua, New Zealand",earthquake,,,,,reviewed,us,us
1980-02-17T05:26:53.600Z,-17.911,-178.521,554,4.6,mb,,,,,us,usp00015gw,2014-11-06T23:24:17.919Z,"229 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-02-17T04:50:19.200Z,-19.074,-178.193,503,4.6,mb,,,,,us,usp00015gu,2014-11-06T23:24:17.915Z,"285 km ESE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-02-17T01:11:54.900Z,-6.103,147.531,92,5.3,mb,,,,,us,usp00015gt,2022-04-28T01:44:28.223Z,"61 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-17T00:58:28.200Z,-27.184,30.858,33,4.7,mb,,,,,us,usp00015gs,2020-08-26T20:51:46.950Z,"20 km SSE of Piet Retief, South Africa",earthquake,,,,,reviewed,us,us
1980-02-16T16:13:13.400Z,0.255,66.908,10,4.8,mb,,,,,us,usp00015gm,2014-11-06T23:24:17.901Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T14:06:08.600Z,-32.71,-178.374,33,4.6,mb,,,,,us,usp00015gj,2014-11-06T23:24:17.897Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1980-02-16T13:03:42.000Z,0.152,66.775,10,5,mb,,,,,us,usp00015gh,2014-11-06T23:24:17.895Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T12:53:53.000Z,0.361,66.661,10,4.8,mb,,,,,us,usp00015gg,2014-11-06T23:24:17.893Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T10:21:36.500Z,-3.815,133.94,33,4.8,mb,,,,,us,usp00015gf,2014-11-06T23:24:17.891Z,"180 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-16T06:14:30.600Z,0.206,66.941,10,4.8,mb,,,,,us,usp00015gd,2014-11-06T23:24:17.887Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T04:39:40.100Z,0.385,66.911,10,4.7,mb,,,,,us,usp00015gb,2014-11-06T23:24:17.883Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T03:00:15.900Z,0.132,66.946,10,5.2,mb,,,,,us,usp00015ga,2014-11-06T23:24:17.881Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
