time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-02-24T18:55:14.840Z,63.075,-150.383,112.4,4.6,mb,,,,0.8,us,usp0002r9n,2014-11-07T00:37:56.657Z,"67 km NNE of Petersville, Alaska",earthquake,,3.9,,12,reviewed,us,us
1986-02-24T17:46:48.370Z,24.222,125.247,33,4.5,mb,,,,0.4,us,usp0002r9j,2014-11-07T00:37:56.652Z,"64 km S of Hirara, Japan",earthquake,,,,3,reviewed,us,us
1986-02-24T16:24:57.290Z,-37.992,176.376,167.4,5,mb,,,,1.2,us,usp0002r9f,2014-11-07T00:37:56.647Z,"19 km NE of Rotorua, New Zealand",earthquake,,9.7,,1,reviewed,us,us
1986-02-24T15:51:44.520Z,-3.527,135.163,33,4.8,mb,,,,0.7,us,usp0002r9b,2014-11-07T00:37:56.641Z,"41 km WSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1986-02-24T11:40:42.380Z,-16.818,67.096,10,4.9,mb,,,,1.4,us,usp0002r98,2014-11-07T00:37:56.636Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1986-02-24T11:21:31.130Z,-21.203,-174.504,102.6,4.8,mb,,,,1.2,us,usp0002r97,2014-11-07T00:37:56.632Z,"48 km ENE of ‘Ohonua, Tonga",earthquake,,19.4,,6,reviewed,us,us
1986-02-24T03:32:24.610Z,28.071,140.653,33,4.8,mb,,,,0.6,us,usp0002r8x,2014-11-07T00:37:56.618Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-02-24T02:31:26.760Z,1.729,127.354,117.5,5.3,mw,,,,1.1,us,usp0002r8u,2016-11-09T21:57:13.365Z,"72 km W of Tobelo, Indonesia",earthquake,,7.2,,,reviewed,us,hrv
1986-02-24T02:18:21.610Z,37.066,141.639,53.4,4.7,mb,,,,0.9,us,usp0002r8s,2014-11-07T00:37:56.601Z,"67 km E of Iwaki, Japan",earthquake,,7.2,,6,reviewed,us,us
1986-02-24T01:26:58.200Z,-12.754,114.609,32,5.2,mb,,,,1.3,us,usp0002r8q,2014-11-07T00:37:56.589Z,"northwest of Australia",earthquake,,,,19,reviewed,us,us
1986-02-24T00:27:29.370Z,36.086,70.479,77.1,5,mb,,,,1,us,usp0002r8n,2014-11-07T00:37:56.582Z,"77 km SE of Farkh?r, Afghanistan",earthquake,,13.5,,14,reviewed,us,us
1986-02-24T00:19:41.700Z,-16.882,174.318,10.7,5.9,mw,,,,1.2,us,usp0002r8m,2022-04-27T22:24:26.535Z,"Fiji region",earthquake,,6.3,,,reviewed,us,hrv
1986-02-23T22:32:48.200Z,-24.282,-70.35,64.9,4.9,mb,,,,1.4,us,usp0002r8d,2014-11-07T00:37:56.544Z,"69 km S of Antofagasta, Chile",earthquake,,8.3,,5,reviewed,us,us
1986-02-23T18:28:52.160Z,-14.449,166.722,33,5.5,mw,,,,0.9,us,usp0002r8a,2022-04-27T22:24:25.062Z,"75 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-02-23T16:18:59.250Z,-31.319,-68.768,112.9,4.8,mb,,,,0.9,us,usp0002r88,2014-11-07T00:37:56.518Z,"25 km N of Villa Basilio Nievas, Argentina",earthquake,,3.1,,12,reviewed,us,us
1986-02-23T12:28:42.370Z,10.25,57.409,10,4.7,mb,,,,1.1,us,usp0002r86,2014-11-07T00:37:56.514Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
1986-02-23T06:16:23.630Z,-6,146.745,115.6,5.3,mb,,,,0.8,us,usp0002r83,2014-11-07T00:37:56.505Z,"84 km NNW of Lae, Papua New Guinea",earthquake,,4.3,,14,reviewed,us,us
1986-02-23T03:32:16.490Z,-1.175,126.992,33,4.5,mb,,,,0.6,us,usp0002r7z,2014-11-07T00:37:56.498Z,"220 km SSW of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
1986-02-23T01:20:02.840Z,36.336,71.234,93.7,4.5,mb,,,,1.3,us,usp0002r7v,2014-11-07T00:37:56.489Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,,19.3,,8,reviewed,us,us
1986-02-22T21:11:35.630Z,36.876,21.928,62,4.7,mb,,,,1,us,usp0002r7q,2014-11-07T00:37:56.475Z,"9 km NNW of Koróni, Greece",earthquake,,7.2,,13,reviewed,us,us
1986-02-22T20:03:10.880Z,38.989,31.538,5.6,4.5,mb,,,,0.9,us,usp0002r7k,2014-11-07T00:37:56.468Z,"25 km NW of Yunak, Turkey",earthquake,,3.5,,3,reviewed,us,us
1986-02-22T18:47:21.310Z,-2.092,-78.297,33,4.8,mb,,,,1.3,us,usp0002r7j,2014-11-07T00:37:56.465Z,"31 km NW of Macas, Ecuador",earthquake,,,,4,reviewed,us,us
1986-02-22T17:51:43.250Z,-29.2,-176.814,33,4.5,mb,,,,1.2,us,usp0002r7g,2014-11-07T00:37:56.459Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-02-22T17:40:16.710Z,-21.919,-179.511,604.8,4.9,mb,,,,1,us,usp0002r7e,2014-11-07T00:37:56.454Z,"Fiji region",earthquake,,8.3,,12,reviewed,us,us
1986-02-22T17:16:51.620Z,-29.307,-176.327,33,4.6,mb,,,,1.4,us,usp0002r7d,2014-11-07T00:37:56.452Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-02-22T16:30:24.340Z,44.401,147.378,33,4.7,mb,,,,1.1,us,usp0002r7c,2014-11-07T00:37:56.450Z,"85 km NE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1986-02-22T08:28:07.630Z,-2.886,141.612,42.3,5.1,mb,,,,1.3,us,usp0002r72,2014-11-07T00:37:56.426Z,"41 km ESE of Vanimo, Papua New Guinea",earthquake,,12.4,,7,reviewed,us,us
1986-02-22T02:21:50.310Z,-15.901,-72.809,131,4.5,mb,,,,1.2,us,usp0002r6z,2014-11-07T00:37:56.419Z,"12 km SSE of Andaray, Peru",earthquake,,13.5,,2,reviewed,us,us
1986-02-22T01:24:48.250Z,-21.321,-67.191,188.6,4.9,mb,,,,1.3,us,usp0002r6w,2014-11-07T00:37:56.410Z,"102 km SSW of Uyuni, Bolivia",earthquake,,5.9,,6,reviewed,us,us
1986-02-21T18:31:18.500Z,30.656,-113.709,10,4.5,mb,,,,1.2,us,usp0002r6m,2014-11-07T00:37:56.396Z,"75 km SSW of Puerto Peñasco, Mexico",earthquake,,,,10,reviewed,us,us
1986-02-21T18:28:59.830Z,-6.254,120.108,47.2,5.3,mb,,,,1.2,us,usp0002r6j,2014-11-07T00:37:56.391Z,"125 km S of Sinjai, Indonesia",earthquake,,15.3,,3,reviewed,us,us
1986-02-21T17:24:43.870Z,36.4,26.569,148.7,4.9,mb,,,,1,us,usp0002r6h,2014-11-07T00:37:56.380Z,"25 km SE of Astypálaia, Greece",earthquake,,3.8,,29,reviewed,us,us
1986-02-21T13:10:21.420Z,-4.65,143.607,102.3,5.1,mb,,,,0.9,us,usp0002r6d,2014-11-07T00:37:56.369Z,"82 km SW of Angoram, Papua New Guinea",earthquake,,6.3,,6,reviewed,us,us
1986-02-21T12:14:36.500Z,6.007,126.758,33,4.9,mb,,,,0.9,us,usp0002r6b,2014-11-07T00:37:56.364Z,"75 km ESE of Pondaguitan, Philippines",earthquake,,,,10,reviewed,us,us
1986-02-21T11:22:39.320Z,-11.202,166.38,33,4.8,mb,,,,1.1,us,usp0002r69,2014-11-07T00:37:56.360Z,"82 km SE of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1986-02-21T10:49:43.280Z,-27.957,64.331,10,5.2,mb,,,,1,us,usp0002r68,2014-11-07T00:37:56.358Z,"Southwest Indian Ridge",earthquake,,,,6,reviewed,us,us
1986-02-21T06:30:09.650Z,-18.345,-174.759,46.9,4.9,mb,,,,0.8,us,usp0002r62,2014-11-07T00:37:56.345Z,"88 km WNW of Neiafu, Tonga",earthquake,,14.8,,5,reviewed,us,us
1986-02-21T05:39:55.950Z,43.321,25.968,20.5,5.4,mw,,,,1.2,us,usp0002r60,2022-04-27T22:24:23.943Z,"9 km N of Strazhitsa, Bulgaria",earthquake,,3,,,reviewed,us,hrv
1986-02-21T05:00:07.030Z,-19.106,169.564,276.7,4.5,mb,,,,1.3,us,usp0002r5z,2014-11-07T00:37:56.316Z,"56 km NNE of Isangel, Vanuatu",earthquake,,11.6,,3,reviewed,us,us
1986-02-21T03:08:17.600Z,41.846,142.619,64.1,5.1,mb,,,,0.9,us,usp0002r5x,2014-11-07T00:37:56.296Z,"58 km SSE of Shizunai-furukawach?, Japan",earthquake,,2.8,,54,reviewed,us,us
1986-02-21T00:14:17.800Z,56.128,-155.109,33,4.8,mb,,,,0.8,us,usp0002r5m,2014-11-07T00:37:56.271Z,"107 km SSW of Akhiok, Alaska",earthquake,,,,28,reviewed,us,us
1986-02-20T20:54:33.900Z,17.605,-94.974,138.7,4.8,mb,,,,1,us,usp0002r5g,2014-11-07T00:37:56.262Z,"9 km SE of Medias Aguas, Mexico",earthquake,,12.2,,8,reviewed,us,us
1986-02-20T17:04:03.010Z,53.247,159.271,33,4.5,mb,,,,1,us,usp0002r5c,2014-11-07T00:37:56.255Z,"47 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,11,reviewed,us,us
1986-02-20T16:06:34.910Z,-23.495,-179.708,547.5,5.1,mw,,,,1.1,us,usp0002r5a,2016-11-09T21:55:26.414Z,"south of the Fiji Islands",earthquake,,6.2,,,reviewed,us,hrv
1986-02-20T12:16:41.740Z,-22.06,-179.56,601.5,5.8,mw,,,,1.1,us,usp0002r55,2022-04-27T22:24:22.770Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-02-20T09:16:02.550Z,-21.122,-70.116,33,5.8,mw,,,,1.3,us,usp0002r51,2022-04-27T22:24:21.481Z,"100 km S of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1986-02-20T06:29:12.590Z,2.315,126.923,44.6,5.1,mb,,,,1.2,us,usp0002r4z,2014-11-07T00:37:56.138Z,"137 km WNW of Tobelo, Indonesia",earthquake,,10.1,,20,reviewed,us,us
1986-02-20T05:37:59.520Z,-24.976,179.71,507.4,4.8,mb,,,,1,us,usp0002r4y,2014-11-07T00:37:56.132Z,"south of the Fiji Islands",earthquake,,10.3,,11,reviewed,us,us
1986-02-20T04:09:04.750Z,52.925,-167.982,33,4.7,mb,,,,1.3,us,usp0002r4u,2014-11-07T00:37:56.123Z,"59 km E of Nikolski, Alaska",earthquake,,,,6,reviewed,us,us
1986-02-20T00:13:43.840Z,14.661,-91.833,101.9,4.7,mb,,,,1.1,us,usp0002r4p,2014-11-07T00:37:56.108Z,"4 km N of Génova, Guatemala",earthquake,,11.4,,16,reviewed,us,us
1986-02-20T00:01:56.200Z,-13.486,168.056,33,4.5,mb,,,,1.7,us,usp0002r4n,2014-11-07T00:37:56.106Z,"69 km NE of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1986-02-19T19:17:08.580Z,-11.471,163.437,47.1,4.6,mb,,,,0.6,us,usp0002r4k,2014-11-07T00:37:56.102Z,"200 km SE of Kirakira, Solomon Islands",earthquake,,9.7,,1,reviewed,us,us
1986-02-19T17:56:11.140Z,38.847,144.89,33,4.5,mb,,,,1.4,us,usp0002r4h,2014-11-07T00:37:56.098Z,"263 km ESE of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1986-02-19T17:34:24.770Z,25.136,91.184,17.5,5.3,mw,,,,1,us,usp0002r4g,2022-04-27T22:24:16.109Z,"42 km S of Nongstoin, India",earthquake,,8.9,,,reviewed,us,hrv
1986-02-19T16:07:15.120Z,22.32,143.245,33,5,mb,,,,0.9,us,usp0002r4e,2014-11-07T00:37:56.076Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
1986-02-19T11:40:27.550Z,18.945,121.304,77.4,6,mw,,,,1.1,us,usp0002r49,2022-04-27T22:24:14.982Z,"39 km NNE of Namuac, Philippines",earthquake,,3.3,,,reviewed,us,hrv
1986-02-19T10:54:46.210Z,48.579,153.415,114.5,5.2,mw,,,,0.8,us,usp0002r48,2016-11-09T21:54:56.176Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1986-02-19T08:01:52.210Z,13.068,-85.94,33,4.6,mb,,,,1.2,us,usp0002r46,2014-11-07T00:37:56.015Z,"7 km ESE of Jinotega, Nicaragua",earthquake,,,,2,reviewed,us,us
1986-02-19T07:37:40.720Z,-32.763,-72.011,33,4.5,mb,,,,1.4,us,usp0002r45,2014-11-07T00:37:56.011Z,"46 km NW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1986-02-19T05:23:22.000Z,-8.061,123.775,195,4.8,mb,,,,1.3,us,usp0002r42,2014-11-07T00:37:56.004Z,"142 km NNW of Pante Makasar, Timor Leste",earthquake,,11.3,,9,reviewed,us,us
1986-02-19T04:17:19.240Z,-5.924,153.57,33,4.7,mb,,,,1.2,us,usp0002r40,2014-11-07T00:37:55.992Z,"216 km WNW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-02-19T02:29:16.200Z,-6.694,147.458,49.2,4.5,mb,,,,1.4,us,usp0002r3y,2014-11-07T00:37:55.984Z,"45 km WSW of Finschhafen, Papua New Guinea",earthquake,,10.6,,2,reviewed,us,us
1986-02-19T00:53:39.740Z,41.528,142.073,67.5,5,mb,,,,1,us,usp0002r3w,2014-11-07T00:37:55.780Z,"76 km ENE of Mutsu, Japan",earthquake,,3.6,,40,reviewed,us,us
1986-02-18T18:00:57.500Z,-19.97,-71.111,33,4.8,mb,,,,1.4,us,usp0002r3p,2014-11-07T00:37:55.572Z,"104 km WNW of Iquique, Chile",earthquake,,,,3,reviewed,us,us
1986-02-18T17:24:39.050Z,-5.059,149.759,400.5,4.6,mb,,,,0.7,us,usp0002r3n,2014-11-07T00:37:55.567Z,"68 km NW of Kimbe, Papua New Guinea",earthquake,,4.2,,9,reviewed,us,us
1986-02-18T16:33:23.660Z,-7.362,-13.451,10,4.7,mb,,,,1.1,us,usp0002r3m,2014-11-07T00:37:55.565Z,"123 km ENE of Georgetown, Saint Helena",earthquake,,,,4,reviewed,us,us
1986-02-18T14:34:03.410Z,40.75,22.04,21.4,4.8,mb,,,,1.2,us,usp0002r3h,2022-04-27T21:27:23.233Z,"5 km SW of Rizári, Greece",earthquake,,3,,46,reviewed,us,us
1986-02-18T13:10:34.820Z,-11.591,166.667,33,5,mb,,,,1.3,us,usp0002r3f,2014-11-07T00:37:55.536Z,"134 km SE of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
1986-02-18T09:29:02.330Z,-0.034,123.289,235.5,4.5,mb,,,,0.3,us,usp0002r3b,2014-11-07T00:37:55.527Z,"68 km SSE of Gorontalo, Indonesia",earthquake,,43.1,,4,reviewed,us,us
1986-02-18T02:58:44.530Z,17.918,-66.474,20.7,4.7,mb,,,,0.7,us,usp0002r36,2020-08-27T00:49:10.590Z,"8 km SSW of Playita Cortada, Puerto Rico",earthquake,,3.4,,15,reviewed,us,us
1986-02-18T02:57:33.630Z,-39.183,119.142,10,5,mb,,,,1.4,us,usp0002r35,2014-11-07T00:37:55.508Z,"off the south coast of Australia",earthquake,,,,6,reviewed,us,us
1986-02-18T01:14:33.980Z,2.625,128.348,33,4.7,mb,,,,1.3,us,usp0002r33,2014-11-07T00:37:55.504Z,"106 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1986-02-17T17:39:48.170Z,-28.746,-67.574,137.6,4.9,mb,,,,1.4,us,usp0002r2u,2014-11-07T00:37:55.483Z,"46 km N of Chilecito, Argentina",earthquake,,6,,4,reviewed,us,us
1986-02-17T17:29:49.400Z,-17.439,-174.742,125,4.8,mb,,,,1.3,us,usp0002r2t,2014-11-07T00:37:55.481Z,"156 km NNW of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
1986-02-17T16:37:19.880Z,-6.563,147.399,40.4,4.8,mb,,,,1.5,us,usp0002r2s,2014-11-07T00:37:55.478Z,"47 km ENE of Lae, Papua New Guinea",earthquake,,10.1,,2,reviewed,us,us
1986-02-17T12:46:36.210Z,62.26,-124.02,10,4.5,mb,,,,1.4,us,usp0002r2n,2014-11-07T00:37:55.466Z,"Northwest Territories, Canada",earthquake,,,,10,reviewed,us,us
1986-02-17T12:36:15.610Z,36.662,71.168,33,5,mb,,,,0.8,us,usp0002r2m,2014-11-07T00:37:55.463Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1986-02-17T02:05:14.140Z,-20.494,-173.584,33,5.3,ms,,,,1.1,us,usp0002r2a,2014-11-07T00:37:55.439Z,"110 km SE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
1986-02-16T23:57:56.030Z,-3.931,128.231,46.5,4.8,mb,,,,1.2,us,usp0002r27,2014-11-07T00:37:55.434Z,"26 km SSE of Ambon, Indonesia",earthquake,,11.9,,1,reviewed,us,us
1986-02-16T23:40:20.760Z,36.471,70.295,177.9,4.7,mb,,,,0.8,us,usp0002r26,2014-11-07T00:37:55.431Z,"40 km ESE of Farkh?r, Afghanistan",earthquake,,19.7,,6,reviewed,us,us
1986-02-16T22:42:38.750Z,26.933,141.895,33,4.6,mb,,,,1.1,us,usp0002r24,2014-11-07T00:37:55.428Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-02-16T09:29:52.700Z,-22.367,-175.084,33,4.9,mb,,,,1.3,us,usp0002r1y,2014-11-07T00:37:55.415Z,"115 km S of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
1986-02-16T09:09:25.540Z,-12.348,167.189,284.8,5.2,mw,,,,1.1,us,usp0002r1w,2016-11-09T21:53:35.936Z,"173 km NNW of Sola, Vanuatu",earthquake,,6.8,,,reviewed,us,hrv
1986-02-16T08:51:22.560Z,-23.856,-179.869,513.9,4.9,mb,,,,1.2,us,usp0002r1u,2014-11-07T00:37:55.392Z,"south of the Fiji Islands",earthquake,,8.8,,31,reviewed,us,us
1986-02-16T03:38:38.970Z,-13.559,167.785,33,4.9,mb,,,,1.6,us,usp0002r1k,2014-11-07T00:37:55.375Z,"43 km NE of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1986-02-16T02:47:48.490Z,66.645,-135.923,23.2,4.9,mb,,,,1.2,us,usp0002r1h,2022-04-27T22:24:13.845Z,"99 km SSW of Fort McPherson, Canada",earthquake,,6.3,,24,reviewed,us,us
1986-02-15T23:08:32.690Z,-8.361,128.13,33,4.6,mb,,,,1.4,us,usp0002r1f,2014-11-07T00:37:55.330Z,"125 km E of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1986-02-15T22:14:02.150Z,-3.171,146.763,33,4.7,mb,,,,1.5,us,usp0002r1c,2014-11-07T00:37:55.320Z,"137 km SSW of Lorengau, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1986-02-15T22:07:24.240Z,-3.169,146.718,8.3,4.7,mb,,,,1.1,us,usp0002r1b,2014-11-07T00:37:55.316Z,"139 km SSW of Lorengau, Papua New Guinea",earthquake,,5.2,,4,reviewed,us,us
1986-02-15T21:49:53.040Z,28.237,140.782,33,4.6,mb,,,,1.5,us,usp0002r1a,2014-11-07T00:37:55.311Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-02-15T21:37:48.610Z,14.774,-91.414,136.1,5.9,mw,,,,1,us,usp0002r19,2022-04-27T22:24:12.728Z,"6 km SE of Cantel, Guatemala",earthquake,,4.3,,,reviewed,us,hrv
1986-02-15T21:22:01.290Z,-24.286,-178.567,33,4.6,mb,,,,1.2,us,usp0002r18,2014-11-07T00:37:55.277Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1986-02-15T19:56:35.900Z,4.412,62.704,10,5.3,mw,,,,1,us,usp0002r17,2016-11-09T21:53:13.802Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1986-02-15T07:34:11.050Z,35.005,24.797,39.9,4.5,mb,,,,1.3,us,usp0002r0v,2014-11-07T00:37:55.224Z,"7 km SSE of Tympáki, Greece",earthquake,,8.1,,28,reviewed,us,us
1986-02-15T05:40:47.940Z,8.078,-83.518,47.6,4.5,mb,,,,0.4,us,usp0002r0q,2014-11-07T00:37:55.213Z,"71 km W of Limones, Panama",earthquake,,12,,1,reviewed,us,us
1986-02-15T02:17:38.430Z,-6.436,154.591,33,4.5,mb,,,,1.4,us,usp0002r0m,2014-11-07T00:37:55.207Z,"99 km W of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1986-02-15T00:14:21.620Z,-6.46,154.53,33,5,mb,,,,1.4,us,usp0002r0j,2014-11-07T00:37:55.195Z,"106 km W of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1986-02-14T20:12:19.720Z,47.369,153.934,33,5.2,mb,,,,0.8,us,usp0002r0e,2014-11-07T00:37:55.183Z,"Kuril Islands",earthquake,,,,37,reviewed,us,us
1986-02-14T20:05:29.010Z,13.987,-92.104,33,4.9,mb,,,,1.1,us,usp0002r0d,2014-11-07T00:37:55.179Z,"39 km SSW of Champerico, Guatemala",earthquake,,,,13,reviewed,us,us
1986-02-14T20:00:25.100Z,14.24,-92.05,33,4.9,mb,,,,1.2,us,usp0002r0c,2014-11-07T00:37:55.172Z,"16 km WSW of Champerico, Guatemala",earthquake,,,,21,reviewed,us,us
1986-02-14T18:01:17.850Z,-20.959,-178.945,610.1,5.5,mw,,,,1,us,usp0002r03,2022-04-27T22:24:11.524Z,"Fiji region",earthquake,,5.4,,,reviewed,us,hrv
1986-02-14T05:25:15.240Z,-2.985,121.93,33,4.6,mb,,,,1.4,us,usp0002qzp,2014-11-07T00:37:55.109Z,"127 km NNW of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
1986-02-14T05:17:16.100Z,-16.489,-172.911,33,4.7,mb,,,,1.5,us,usp0002qzm,2014-11-07T00:37:55.105Z,"111 km ESE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1986-02-14T04:00:54.130Z,-13.464,167.097,215.5,5.2,mw,,,,1.1,us,usp0002qzh,2016-11-09T21:52:46.989Z,"67 km NW of Sola, Vanuatu",earthquake,,8.4,,,reviewed,us,hrv
1986-02-14T01:52:01.190Z,43.946,78.216,33,4.9,mb,,,,0.8,us,usp0002qzg,2022-04-27T22:24:10.391Z,"50 km SSE of Saryozek, Kazakhstan",earthquake,,,,13,reviewed,us,us
1986-02-14T01:25:46.170Z,36.401,141.133,51.9,4.8,mb,,,,0.9,us,usp0002qzf,2014-11-07T00:37:55.078Z,"48 km ESE of Hitachi, Japan",earthquake,,5,,13,reviewed,us,us
1986-02-13T23:58:08.890Z,29.34,128.437,33,4.5,mb,,,,1.3,us,usp0002qzd,2014-11-07T00:37:55.074Z,"148 km NW of Naze, Japan",earthquake,,,,6,reviewed,us,us
1986-02-13T20:36:51.400Z,62.228,-124.215,10,5.3,mb,,,,1.2,us,usp0002qzb,2022-04-27T22:24:08.878Z,"Northwest Territories, Canada",earthquake,,,,36,reviewed,us,us
1986-02-13T19:24:45.950Z,39.456,143.55,40.5,4.8,mb,,,,0.8,us,usp0002qz5,2014-11-07T00:37:55.043Z,"137 km E of Yamada, Japan",earthquake,,9.3,,8,reviewed,us,us
1986-02-13T19:08:20.560Z,-14.227,167.315,206.1,5.7,mw,,,,0.9,us,usp0002qz3,2022-04-27T22:24:03.512Z,"46 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1986-02-13T13:34:10.540Z,-5.611,103.899,47.8,4.5,mb,,,,1.4,us,usp0002qyz,2014-11-07T00:37:54.998Z,"139 km SW of Kotabumi, Indonesia",earthquake,,,,6,reviewed,us,us
1986-02-13T13:09:42.120Z,21.563,94.65,118.2,4.7,mb,,,,0.9,us,usp0002qyx,2014-11-07T00:37:54.993Z,"51 km WNW of Pakokku, Myanmar",earthquake,,9.1,,5,reviewed,us,us
1986-02-13T11:17:17.980Z,19.108,-67.93,30.8,4.9,mb,,,,0.7,us,usp0002qys,2014-11-07T00:37:54.976Z,"76 km NE of Punta Cana, Dominican Republic",earthquake,,4.1,,22,reviewed,us,us
1986-02-13T09:24:58.960Z,39.553,75.849,33,4.5,mb,,,,0.8,us,usp0002qyq,2014-11-07T00:37:54.957Z,"15 km NW of Kashgar, China",earthquake,,,,3,reviewed,us,us
1986-02-13T08:45:59.060Z,28.211,140.624,33,4.7,mb,,,,1.2,us,usp0002qyp,2014-11-07T00:37:54.953Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1986-02-13T08:43:09.080Z,54.811,-160.057,33,5,mb,,,,0.9,us,usp0002qyn,2014-11-07T00:37:54.946Z,"64 km SSE of Sand Point, Alaska",earthquake,,,,39,reviewed,us,us
1986-02-13T00:56:55.900Z,-21.211,-68.487,123.2,4.6,mb,,,,1.3,us,usp0002qyf,2014-11-07T00:37:54.930Z,"145 km NNE of Calama, Chile",earthquake,,7.4,,7,reviewed,us,us
1986-02-13T00:44:38.720Z,-33.479,-72.294,33,4.7,mb,,,,1.1,us,usp0002qye,2014-11-07T00:37:54.926Z,"64 km W of Cartagena, Chile",earthquake,,,,3,reviewed,us,us
1986-02-13T00:24:45.100Z,-13.384,166.699,19,5.8,mw,,,,1.3,us,usp0002qyd,2022-04-27T22:24:02.208Z,"107 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
