time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-02-11T20:38:27.320Z,34.101,78.686,15,5.31,mw,,,,,iscgem,iscgem826069,2022-04-26T22:38:26.991Z,"101 km E of Leh, India",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1968-02-10T17:03:02.510Z,34.039,78.59,15,5.29,mw,,,,,iscgem,iscgem826024,2022-04-26T22:38:20.752Z,"93 km E of Leh, India",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1968-02-10T10:00:04.480Z,46.026,152.189,60,5.67,mw,,,,,iscgem,iscgem826015,2022-04-26T22:38:14.788Z,"Kuril Islands",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1968-02-09T15:33:07.250Z,53.343,169.508,30,5.46,mw,,,,,iscgem,iscgem825991,2022-04-26T22:38:13.438Z,"252 km W of Attu Station, Alaska",earthquake,,3.9,0.28,,reviewed,iscgem,iscgem
1968-02-07T00:22:31.780Z,21.618,142.978,330,5.53,mw,,,,,iscgem,iscgem825884,2022-04-26T22:38:08.192Z,"Mariana Islands region",earthquake,,6.2,0.25,,reviewed,iscgem,iscgem
1968-02-06T11:19:27.860Z,-28.59,-70.999,45,5.62,mw,,,,,iscgem,iscgem825854,2022-04-26T22:38:06.484Z,"23 km W of Vallenar, Chile",earthquake,,5,0.28,,reviewed,iscgem,iscgem
1968-02-06T04:37:19.780Z,-0.135,124.145,100,5.62,mw,,,,,iscgem,iscgem825838,2022-04-26T22:38:00.991Z,"141 km ESE of Gorontalo, Indonesia",earthquake,,26.4,0.31,,reviewed,iscgem,iscgem
1968-02-06T00:41:37.340Z,37.9835,-118.1796667,6,5,ml,14,315,0.9285,0.27,ci,ci3357949,2018-06-04T20:43:45.000Z,"70km NNE of Dixon Lane-Meadow Creek, CA",earthquake,7.48,31.61,0.188,9,reviewed,ci,ci
1968-02-05T11:04:04.770Z,42.613,98.402,15,5.13,mw,,,,,iscgem,iscgem825791,2022-04-26T22:37:59.623Z,"Mongolia-China border region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-02-04T11:00:50.400Z,43.05,147.283,23.5,6.56,mw,,,,,iscgem,iscgem825732,2022-04-26T22:37:57.603Z,"94 km SSE of Shikotan, Russia",earthquake,,3.6,0.34,,reviewed,iscgem,iscgem
1968-02-04T09:10:25.820Z,43.092,147.365,27.7,5.53,mw,,,,,iscgem,iscgem825729,2022-04-26T22:37:50.637Z,"94 km SSE of Shikotan, Russia",earthquake,,5,0.29,,reviewed,iscgem,iscgem
1968-02-03T15:40:43.430Z,16.492,-93.747,120.8,5.58,mw,,,,,iscgem,iscgem825711,2022-04-26T22:37:45.179Z,"1 km SSW of José María Pino Suárez, Mexico",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1968-02-03T11:30:46.380Z,43.213,146.87,35.1,5.55,mw,,,,,iscgem,iscgem825701,2022-04-26T22:37:43.911Z,"Kuril Islands",earthquake,,4.5,0.36,,reviewed,iscgem,iscgem
1968-02-03T05:36:18.880Z,16.578,-99.533,25,5.81,mw,,,,,iscgem,iscgem825692,2022-04-26T22:37:37.439Z,"16 km SE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,10.5,0.35,,reviewed,iscgem,iscgem
1968-02-03T03:26:17.330Z,46.606,152.761,35,5.67,mw,,,,,iscgem,iscgem825690,2022-04-26T22:37:36.605Z,"Kuril Islands",earthquake,,4.5,0.48,,reviewed,iscgem,iscgem
1968-02-01T12:47:25.150Z,43.203,146.986,36,5.6,mw,,,,,iscgem,iscgem825631,2022-04-26T22:37:30.618Z,"69 km SSE of Shikotan, Russia",earthquake,,4,0.45,,reviewed,iscgem,iscgem
1968-01-31T11:45:17.580Z,29.77,92.194,10,5.37,mw,,,,,iscgem,iscgem827933,2022-04-26T22:40:46.671Z,"106 km E of Lhasa, China",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1968-01-31T02:58:37.670Z,-6.774,130.395,77.2,5.53,mw,,,,,iscgem,iscgem827910,2022-04-26T22:40:45.547Z,"289 km WSW of Tual, Indonesia",earthquake,,31.1,0.42,,reviewed,iscgem,iscgem
1968-01-30T15:20:05.600Z,41,-117.4,18,4.5,mb,,,,,ushis,ushis2987,2018-06-04T20:43:45.000Z,"9 km NE of Golconda, Nevada",earthquake,,,,,reviewed,ushis,us
1968-01-30T03:44:25.570Z,-6.066,113.373,596,6.26,mw,,,,,iscgem,iscgem827844,2022-04-26T22:40:44.362Z,"117 km NNW of Sumenep, Indonesia",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1968-01-30T03:01:44.690Z,43.038,147.347,23,5.53,mw,,,,,iscgem,iscgem827840,2022-04-26T22:40:42.947Z,"98 km SSE of Shikotan, Russia",earthquake,,5.1,0.52,,reviewed,iscgem,iscgem
1968-01-30T01:48:28.060Z,43.246,147.701,15,5.93,mw,,,,,iscgem,iscgem827832,2022-04-26T22:40:41.449Z,"100 km SE of Shikotan, Russia",earthquake,,12.6,0.23,,reviewed,iscgem,iscgem
1968-01-29T16:42:51.370Z,43.343,147.259,33,6.1,mw,,,,,iscgem,iscgem827807,2022-04-26T22:40:35.536Z,"66 km SE of Shikotan, Russia",earthquake,,4,0.26,,reviewed,iscgem,iscgem
1968-01-29T10:19:07.620Z,43.566,146.741,36.9,7.37,mw,,,,,iscgem,iscgem827772,2022-04-26T22:40:29.494Z,"25 km S of Shikotan, Russia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1968-01-29T05:00:10.650Z,36.448,70.451,212,5.61,mw,,,,,iscgem,iscgem827761,2022-04-26T22:40:27.605Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,,5.3,0.57,,reviewed,iscgem,iscgem
1968-01-28T01:50:47.330Z,2.916,-74.943,51.5,5.19,mw,,,,,iscgem,iscgem827722,2022-04-26T22:40:26.103Z,"27 km SE of Tello, Colombia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1968-01-27T13:56:22.430Z,23.242,121.553,27.3,5.55,mw,,,,,iscgem,iscgem827715,2022-04-26T22:40:20.089Z,"81 km S of Hualien City, Taiwan",earthquake,,3.9,0.32,,reviewed,iscgem,iscgem
1968-01-26T12:30:45.690Z,24.359,-111.645,15,5.54,mw,,,,,iscgem,iscgem827686,2022-04-26T22:40:14.005Z,"63 km S of Villa Morelos, Mexico",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1968-01-26T04:45:44.750Z,-8.875,120.265,30.6,6.8,mw,,,,,iscgem,iscgem827666,2022-04-26T22:40:08.374Z,"36 km SW of Ruteng, Indonesia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1968-01-23T19:18:13.180Z,8.603,37.619,15,5.19,mw,,,,,iscgem,iscgem827596,2022-04-26T22:40:07.143Z,"38 km WNW of Waliso, Ethiopia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-01-22T21:20:40.800Z,33.74,46.894,11,5.25,mw,,,,,iscgem,iscgem827574,2022-04-26T22:40:05.972Z,"Iran-Iraq border region",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1968-01-22T20:34:09.380Z,33.762,46.827,10,5.25,mw,,,,,iscgem,iscgem827573,2022-04-26T22:40:04.876Z,"39 km ENE of ?l?m, Iran",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1968-01-21T16:42:30.730Z,-1.352,-14.249,21.2,6.5,mw,,,,,iscgem,iscgem827525,2022-04-26T22:40:03.505Z,"",earthquake,,3.7,0.4,,reviewed,iscgem,iscgem
1968-01-20T21:21:33.090Z,-30.116,-179.547,356.6,6.14,mw,,,,,iscgem,iscgem827497,2022-04-26T22:40:02.311Z,"Kermadec Islands region",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1968-01-20T16:41:30.300Z,-16.097,178.131,20,5.72,mw,,,,,iscgem,iscgem827486,2022-04-26T22:40:01.058Z,"137 km WNW of Labasa, Fiji",earthquake,,6.4,0.32,,reviewed,iscgem,iscgem
1968-01-19T14:39:39.230Z,-42.559,-75.278,17.5,5.67,mw,,,,,iscgem,iscgem827437,2022-04-26T22:39:59.813Z,"123 km W of Chonchi, Chile",earthquake,,3.7,0.33,,reviewed,iscgem,iscgem
1968-01-19T14:12:02.750Z,-7.108,108.571,141.1,5.54,mw,,,,,iscgem,iscgem827435,2022-04-26T22:39:58.714Z,"17 km SSE of Kuningan, Indonesia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1968-01-19T06:04:39.990Z,-9.213,158.542,27.5,6.7,mw,,,,,iscgem,iscgem827419,2022-04-26T22:39:57.562Z,"139 km WNW of Malango, Solomon Islands",earthquake,,4.7,0.4,,reviewed,iscgem,iscgem
1968-01-15T19:33:57.500Z,37.849,115.513,10,5.29,mw,,,,,iscgem,iscgem827319,2022-04-26T22:39:56.375Z,"21 km NW of Hengshui, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-01-15T02:01:07.580Z,37.745,12.997,15,6.07,mw,,,,,iscgem,iscgem827285,2022-04-26T22:39:55.208Z,"1 km SW of Salaparuta, Italy",earthquake,,7.8,0.25,,reviewed,iscgem,iscgem
1968-01-14T17:43:08.470Z,52.53,-171.418,10,6.23,mw,,,,,iscgem,iscgem827274,2022-04-26T22:39:54.077Z,"178 km WSW of Nikolski, Alaska",earthquake,,35,0.36,,reviewed,iscgem,iscgem
1968-01-14T12:40:46.630Z,52.619,-171.445,10,5.6,mw,,,,,iscgem,iscgem827264,2022-04-26T22:39:52.674Z,"177 km WSW of Nikolski, Alaska",earthquake,,35,0.64,,reviewed,iscgem,iscgem
1968-01-14T12:25:11.780Z,-7.552,127.871,116,5.98,mw,,,,,iscgemsup,iscgemsup827261,2022-05-09T19:21:00.897Z,"144 km NE of Lospalos, Timor Leste",earthquake,,5.2,1.1,,reviewed,iscgemsup,iscgemsup
1968-01-14T08:01:29.010Z,-22.439,-179.573,606.2,5.53,mw,,,,,iscgem,iscgem827252,2022-04-26T22:39:51.453Z,"south of the Fiji Islands",earthquake,,7.6,0.25,,reviewed,iscgem,iscgem
1968-01-13T16:07:04.390Z,-24.28,-67.006,179.2,5.7,mw,,,,,iscgem,iscgem827223,2022-04-26T22:39:50.350Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,5.1,0.52,,reviewed,iscgem,iscgem
1968-01-13T07:03:45.350Z,23.965,122.161,35,6.1,mw,,,,,iscgem,iscgem827209,2022-04-26T22:39:49.258Z,"56 km E of Hualien City, Taiwan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1968-01-12T04:17:42.020Z,13.289,93.144,18.8,5.6,mw,,,,,iscgem,iscgem827182,2022-04-26T22:39:48.196Z,"181 km NNE of Bamboo Flat, India",earthquake,,4.3,0.29,,reviewed,iscgem,iscgem
1968-01-11T16:55:19.960Z,6.817,126.172,35.6,5.48,mw,,,,,iscgem,iscgem827166,2022-04-26T22:39:47.034Z,"9 km ENE of Baon, Philippines",earthquake,,4.8,0.45,,reviewed,iscgem,iscgem
1968-01-10T05:54:20.510Z,-27.719,-70.859,28.6,5.14,mw,,,,,iscgem,iscgem827126,2022-04-26T22:39:45.637Z,"65 km SW of Copiapó, Chile",earthquake,,11.6,0.22,,reviewed,iscgem,iscgem
1968-01-08T21:54:21.700Z,-15.036,-174.633,14.4,5.5,mw,,,,,iscgem,iscgem827087,2022-04-26T22:39:43.520Z,"135 km NW of Hihifo, Tonga",earthquake,,3.8,0.42,,reviewed,iscgem,iscgem
1968-01-08T20:22:15.150Z,8.013,-38.082,14,5.58,mw,,,,,iscgem,iscgem827084,2022-04-26T22:39:41.895Z,"central Mid-Atlantic Ridge",earthquake,,4.9,0.28,,reviewed,iscgem,iscgem
1968-01-07T11:12:31.820Z,33.623,141.938,15,5.96,mw,,,,,iscgem,iscgem827052,2022-04-26T22:39:39.620Z,"225 km SE of Katsuura, Japan",earthquake,,34.3,0.32,,reviewed,iscgem,iscgem
1968-01-07T09:56:41.040Z,-5.042,153.961,116.6,5.68,mw,,,,,iscgem,iscgem827050,2022-04-26T22:39:38.253Z,"203 km ESE of Kokopo, Papua New Guinea",earthquake,,5.3,0.59,,reviewed,iscgem,iscgem
1968-01-07T04:05:37.670Z,37.595,114.971,15,5.15,mw,,,,,iscgem,iscgem827043,2022-04-26T22:39:36.852Z,"39 km SSW of Xinji, China",earthquake,,4.6,0.29,,reviewed,iscgem,iscgem
1968-01-07T00:23:17.020Z,-27.892,-71.019,27.9,5.13,mw,,,,,iscgem,iscgem827037,2022-04-26T22:39:31.429Z,"79 km NNW of Vallenar, Chile",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem
1968-01-06T23:27:23.150Z,-27.845,-70.873,30,6.4,mw,,,,,iscgem,iscgem827036,2022-04-26T22:39:30.206Z,"75 km SW of Copiapó, Chile",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1968-01-05T06:42:48.630Z,30.38,79.302,19.9,5.26,mw,,,,,iscgem,iscgem826993,2022-04-26T22:39:29.091Z,"13 km WSW of P?palkoti, India",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1968-01-04T10:27:39.870Z,-9.779,148.835,15,5.75,mw,,,,,iscgem,iscgem826964,2022-04-26T22:39:27.794Z,"130 km SSE of Popondetta, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-01-04T00:57:44.750Z,52.226,-171.468,26,6.13,mw,,,,,iscgem,iscgem826944,2022-04-26T22:39:22.683Z,"186 km E of Atka, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1968-01-02T11:59:32.090Z,29.524,52.541,10,5.19,mw,,,,,iscgem,iscgem826902,2022-04-26T22:39:15.351Z,"9 km S of Shiraz, Iran",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1968-01-02T00:21:12.830Z,-5.175,153.421,60,5.93,mw,,,,,iscgem,iscgem826890,2022-04-26T22:39:14.188Z,"157 km SE of Kokopo, Papua New Guinea",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1967-12-31T15:05:33.660Z,-7.103,154.844,10,5.66,mw,,,,,iscgem,iscgem828952,2022-04-26T22:42:33.929Z,"112 km SW of Panguna, Papua New Guinea",earthquake,,18.1,0.34,,reviewed,iscgem,iscgem
1967-12-30T08:04:39.400Z,40.51,-124.43,3,4.6,mb,,,,,ushis,ushis2983,2018-06-04T20:43:45.000Z,"15 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1967-12-30T04:19:19.090Z,44.567,12.017,12.3,5.36,mw,,,,,iscgem,iscgem828911,2022-04-26T22:42:32.291Z,"2 km SSE of Longastrino, Italy",earthquake,,3.6,0.21,,reviewed,iscgem,iscgem
1967-12-30T02:14:21.060Z,-25.804,-70.465,43.8,5.21,mw,,,,,iscgem,iscgem828903,2022-04-26T22:42:30.740Z,"44 km S of Taltal, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1967-12-29T19:49:21.790Z,41.31,20.294,15,5.14,mw,,,,,iscgem,iscgem828882,2022-04-26T22:42:29.121Z,"13 km NNW of Librazhd-Qendër, Albania",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1967-12-28T07:01:35.780Z,44.175,-129.401,13.7,5.62,mw,,,,,iscgem,iscgem828831,2022-04-26T22:42:27.341Z,"off the coast of Oregon",earthquake,,4.7,0.35,,reviewed,iscgem,iscgem
1967-12-28T06:26:15.440Z,44.159,-129.363,16.6,5.55,mw,,,,,iscgem,iscgem828828,2022-04-26T22:42:15.979Z,"off the coast of Oregon",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1967-12-27T16:22:47.790Z,-22.548,-174.673,15,6.5,mw,,,,,iscgem,iscgem828812,2022-04-26T22:42:14.558Z,"Tonga region",earthquake,,14.2,0.4,,reviewed,iscgem,iscgem
1967-12-27T09:17:54.140Z,-21.362,-68.311,114.7,6.72,mw,,,,,iscgemsup,iscgemsup828795,2022-05-09T19:21:03.652Z,"136 km NNE of Calama, Chile",earthquake,,5,0.78,,reviewed,iscgemsup,iscgemsup
1967-12-26T08:52:43.190Z,-5.262,153.8,58.1,5.55,mw,,,,,iscgem,iscgem828759,2022-04-26T22:42:12.963Z,"197 km ESE of Kokopo, Papua New Guinea",earthquake,,5.3,0.59,,reviewed,iscgem,iscgem
1967-12-25T10:41:32.890Z,-21.58,-70.299,46.4,6.36,mw,,,,,iscgem,iscgem828737,2022-04-26T22:42:11.092Z,"57 km N of Tocopilla, Chile",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem
1967-12-25T01:23:32.810Z,-5.208,153.742,35,7.15,mw,,,,,iscgem,iscgem828730,2022-04-26T22:42:05.212Z,"189 km ESE of Kokopo, Papua New Guinea",earthquake,,5.4,0.34,,reviewed,iscgem,iscgem
1967-12-24T23:49:52.090Z,17.326,73.969,10,5.26,mw,,,,,iscgem,iscgem828726,2022-04-26T22:42:03.900Z,"9 km SE of P?tan, India",earthquake,,8.3,0.27,,reviewed,iscgem,iscgem
1967-12-24T21:32:33.100Z,17.543,-61.31,15,6.2,mw,,,,,iscgem,iscgem828721,2022-04-26T22:41:57.889Z,"56 km E of Codrington, Antigua and Barbuda",earthquake,,13,0.48,,reviewed,iscgem,iscgem
1967-12-24T20:03:12.730Z,17.351,-61.232,15,6.4,mw,,,,,iscgem,iscgem828719,2022-04-26T22:41:52.185Z,"63 km ENE of Parham, Antigua and Barbuda",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1967-12-23T17:14:30.060Z,10.938,125.322,77.6,5.52,mw,,,,,iscgem,iscgem828688,2022-04-26T22:41:50.507Z,"20 km SSW of Balangiga, Philippines",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem
1967-12-23T13:23:15.280Z,-5.206,151.831,45,5.86,mw,,,,,iscgem,iscgem828681,2022-04-26T22:41:43.521Z,"107 km SSW of Kokopo, Papua New Guinea",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1967-12-21T11:37:21.270Z,7.003,-72.084,13.2,5.47,mw,,,,,iscgem,iscgem828615,2022-04-26T22:41:41.249Z,"2 km E of Cubará, Colombia",earthquake,,15.5,0.21,,reviewed,iscgem,iscgem
1967-12-21T02:25:26.220Z,-21.865,-69.939,45,7.3,mw,,,,,iscgem,iscgem828604,2022-04-26T22:41:39.809Z,"36 km NE of Tocopilla, Chile",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1967-12-20T11:34:27.410Z,11.831,92.985,64.2,5.52,mw,,,,,iscgem,iscgem828586,2022-04-26T22:41:34.248Z,"31 km NE of Port Blair, India",earthquake,,5.3,0.25,,reviewed,iscgem,iscgem
1967-12-19T08:42:25.210Z,-28.487,-71.03,43,5.33,mw,,,,,iscgem,iscgem828549,2022-04-26T22:41:28.820Z,"28 km WNW of Vallenar, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1967-12-19T08:32:32.100Z,41.496,20.466,15,5.14,mw,,,,,iscgem,iscgem828548,2022-04-26T22:41:27.657Z,"5 km WSW of Debar, North Macedonia",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1967-12-18T17:24:33.250Z,36.991,-121.839,10,5.28,mw,,,,,iscgem,iscgem828529,2022-04-26T22:41:26.172Z,"2 km W of Corralitos, California",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-12-18T14:07:40.720Z,36.239,111.471,22.5,5.19,mw,,,,,iscgem,iscgem828522,2022-04-26T22:41:20.772Z,"17 km NNW of Linfen, China",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-12-18T14:04:22.750Z,12.062,143.799,20,5.66,mw,,,,,iscgem,iscgem828521,2022-04-26T22:41:19.699Z,"163 km SW of Merizo Village, Guam",earthquake,,14.3,0.32,,reviewed,iscgem,iscgem
1967-12-18T10:51:33.800Z,29.303,81.793,15,5.31,mw,,,,,iscgem,iscgem828516,2022-04-26T22:41:18.570Z,"38 km W of Jumla, Nepal",earthquake,,12,0.31,,reviewed,iscgem,iscgem
1967-12-18T10:21:54.320Z,12.063,143.763,21.9,5.49,mw,,,,,iscgem,iscgem828513,2022-04-26T22:41:17.350Z,"165 km SW of Merizo Village, Guam",earthquake,,14.3,0.27,,reviewed,iscgem,iscgem
1967-12-16T20:54:03.560Z,51.22,157.619,50,5.98,mw,,,,,iscgem,iscgem828472,2022-04-26T22:41:16.060Z,"83 km ESE of Ozernovskiy, Russia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1967-12-14T19:15:19.650Z,38.139,91.294,15,5.28,mw,,,,,iscgem,iscgem828407,2022-04-26T22:41:14.922Z,"Xinjiang-Qinghai border region, China",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1967-12-14T18:25:23.070Z,54.42,160.446,85,5.5,mw,,,,,iscgem,iscgem828403,2022-04-26T22:41:13.831Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6,0.24,,reviewed,iscgem,iscgem
1967-12-14T03:20:52.450Z,-23.864,-69.373,80.1,5.29,mw,,,,,iscgem,iscgem828382,2022-04-26T22:41:12.723Z,"106 km ESE of Antofagasta, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1967-12-13T19:07:14.930Z,-19.164,168.656,40,5.74,mw,,,,,iscgem,iscgem828363,2022-04-26T22:41:11.636Z,"77 km WNW of Isangel, Vanuatu",earthquake,,30,0.2,,reviewed,iscgem,iscgem
1967-12-13T10:38:26.280Z,47.594,152.727,140,5.83,mw,,,,,iscgem,iscgem828346,2022-04-26T22:41:10.332Z,"Kuril Islands",earthquake,,5.3,0.62,,reviewed,iscgem,iscgem
1967-12-12T15:48:54.280Z,17.253,73.91,10,5.25,mw,,,,,iscgem,iscgem828329,2022-04-26T22:41:09.075Z,"13 km S of P?tan, India",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1967-12-12T06:18:35.640Z,17.232,73.836,10,4.99,mw,,,,,iscgem,iscgem828314,2022-04-26T22:41:08.003Z,"17 km SSW of P?tan, India",earthquake,,4.1,0.3,,reviewed,iscgem,iscgem
1967-12-11T22:30:18.460Z,13.603,51.575,18.3,5.51,mw,,,,,iscgem,iscgem828302,2022-04-26T22:41:06.537Z,"172 km NNW of Kilmia, Yemen",earthquake,,4,0.28,,reviewed,iscgem,iscgem
1967-12-11T20:49:49.310Z,17.216,73.825,10,5.25,mw,,,,,iscgem,iscgem828298,2022-04-26T22:41:01.415Z,"19 km SSW of P?tan, India",earthquake,,4.1,0.2,,reviewed,iscgem,iscgem
1967-12-10T22:51:23.470Z,17.412,73.885,15,6.54,mw,,,,,iscgem,iscgem828259,2022-04-26T22:41:00.237Z,"4 km NNW of P?tan, India",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1967-12-10T12:33:54.200Z,40.5,-125,15,4.6,mb,,,,,ushis,ushis2981,2018-06-04T20:43:45.000Z,"62 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1967-12-10T12:06:55.050Z,40.478,-124.656,20,5.62,mw,,,,,iscgem,iscgem828247,2022-04-26T22:40:59.135Z,"34 km WSW of Ferndale, California",earthquake,,3.7,0.48,,reviewed,iscgem,iscgem
1967-12-09T10:50:45.570Z,-10.862,164.226,10,5.79,mw,,,,,iscgem,iscgem828224,2022-04-26T22:40:57.972Z,"172 km W of Lata, Solomon Islands",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
