time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-02-21T00:55:42.390Z,37.222,138.684,33,5.1,mwc,,,,0.78,us,usp0008gbn,2022-04-29T17:19:52.005Z,"12 km NW of T?kamachi, Japan",earthquake,,,,,reviewed,us,hrv
1998-02-20T21:44:20.510Z,3.472,126.55,33,4.8,mb,,,,0.85,us,usp0008gbg,2014-11-07T01:04:34.526Z,"245 km SSE of Sarangani, Philippines",earthquake,,,,14,reviewed,us,us
1998-02-20T19:48:53.790Z,17.308,145.504,522.1,4.6,mb,,,,0.98,us,usp0008gb8,2014-11-07T01:04:34.497Z,"233 km N of Saipan, Northern Mariana Islands",earthquake,,9.9,,29,reviewed,us,us
1998-02-20T18:19:19.710Z,-11.55,166.214,66.2,5.6,mwc,,,,1.07,us,usp0008gb3,2022-04-29T17:19:50.314Z,"101 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1998-02-20T15:50:45.370Z,53.068,-167.68,33,4.9,mb,,,,1.13,us,usp0008gav,2020-02-20T18:56:53.028Z,"80 km E of Nikolski, Alaska",earthquake,,,,7,reviewed,us,us
1998-02-20T15:37:07.530Z,-58.33,-25.643,33,5.1,mb,,,,0.9,us,usp0008gau,2014-11-07T01:04:34.429Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1998-02-20T13:07:00.450Z,-4.99,138.882,33,4.8,mb,,,,1.29,us,usp0008gaq,2014-11-07T01:04:34.419Z,"294 km WNW of Kiunga, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-02-20T12:18:06.230Z,36.479,71.086,235.6,6.4,mwb,,,,1.09,us,usp0008gan,2022-04-29T17:19:47.625Z,"46 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1998-02-20T12:04:23.410Z,-4.545,129.117,33,4.5,mb,,,,1.36,us,usp0008gak,2014-11-07T01:04:34.360Z,"135 km S of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1998-02-20T11:45:35.540Z,-8.004,106.871,42.8,4.5,mb,,,,1.38,us,usp0008gag,2014-11-07T01:04:34.348Z,"108 km SW of Banjar, Indonesia",earthquake,,,,17,reviewed,us,us
1998-02-20T08:34:00.200Z,-31.965,-69.048,31.6,5.1,mb,,,,1.17,us,usp0008ga4,2014-11-07T01:04:34.314Z,"53 km SW of Pocito, Argentina",earthquake,,,,20,reviewed,us,us
1998-02-20T08:30:36.990Z,-21.872,-176.691,150,4.5,mb,,,,0.79,us,usp0008ga3,2014-11-07T01:04:34.310Z,"172 km WSW of Haveluloto, Tonga",earthquake,,,,12,reviewed,us,us
1998-02-20T07:10:37.570Z,45.691,150.271,33,4.5,mb,,,,0.9,us,usp0008g9y,2014-11-07T01:04:34.297Z,"194 km ENE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1998-02-20T06:21:11.890Z,-31.412,-71.916,33.9,4.7,md,,,,,us,usp0008g9x,2014-11-07T01:04:34.295Z,"75 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-20T02:51:28.480Z,-31.345,-71.961,33,5.1,mb,,,,1.04,us,usp0008g9m,2014-11-07T01:04:34.273Z,"81 km WNW of Illapel, Chile",earthquake,,,,8,reviewed,us,us
1998-02-19T22:08:42.660Z,-28.018,65.626,10,4.9,mb,,,,1.28,us,usp0008g96,2014-11-07T01:04:34.242Z,"Indian Ocean Triple Junction",earthquake,,,,1,reviewed,us,us
1998-02-19T21:11:42.360Z,-7.93,107.358,52.1,4.5,mb,,,,1.24,us,usp0008g94,2014-11-07T01:04:34.237Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
1998-02-19T19:21:32.700Z,-4.507,129.314,33,4.9,mb,,,,1.27,us,usp0008g8y,2014-11-07T01:04:34.225Z,"136 km SSE of Amahai, Indonesia",earthquake,,,,16,reviewed,us,us
1998-02-19T18:27:17.600Z,-4.753,128.895,33,4.8,mb,,,,1.36,us,usp0008g8x,2014-11-07T01:04:34.223Z,"141 km SE of Ambon, Indonesia",earthquake,,,,6,reviewed,us,us
1998-02-19T17:19:15.570Z,32.559,48.205,33,4.5,mb,,,,1.3,us,usp0008g8r,2014-11-07T01:04:34.205Z,"33 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,13,reviewed,us,us
1998-02-19T17:14:42.100Z,-4.514,129.248,33,5.6,mwc,,,,1.25,us,usp0008g8q,2022-04-29T17:19:41.352Z,"134 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-02-19T14:14:51.190Z,-4.476,129.082,33,6.5,mwc,,,,0.91,us,usp0008g8h,2022-04-29T17:19:39.530Z,"126 km S of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-02-19T11:44:20.060Z,-10.74,-74.529,33,4.9,mb,,,,0.98,us,usp0008g8d,2014-11-07T01:04:34.141Z,"43 km ENE of Santa Rosa, Peru",earthquake,,,,9,reviewed,us,us
1998-02-19T09:40:04.170Z,-10.299,-75.324,33,4.8,mb,,,,1.11,us,usp0008g84,2014-11-07T01:04:34.094Z,"31 km NNE of Oxapampa, Peru",earthquake,,,,8,reviewed,us,us
1998-02-19T09:06:13.500Z,43.821,147.239,55.6,4.6,mb,,,,0.94,us,usp0008g82,2014-11-07T01:04:34.087Z,"41 km E of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1998-02-19T04:21:30.530Z,-10.973,-74.439,33,5.9,mwc,,,,0.86,us,usp0008g7r,2022-04-29T17:19:33.975Z,"23 km NW of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,hrv
1998-02-19T04:16:45.440Z,-4.807,134.874,33,4.6,mb,,,,1.23,us,usp0008g7q,2014-11-07T01:04:34.021Z,"174 km SSW of Nabire, Indonesia",earthquake,,,,10,reviewed,us,us
1998-02-18T22:43:49.240Z,-7.663,130.568,33,4.5,mb,,,,1.15,us,usp0008g75,2014-11-07T01:04:33.976Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
1998-02-18T15:09:45.820Z,51.28,-177.019,33,4.5,mb,,,,1.3,us,usp0008g6r,2014-11-07T01:04:33.942Z,"71 km SSW of Adak, Alaska",earthquake,,,,15,reviewed,us,us
1998-02-18T14:29:32.310Z,31.814,-115.727,5.62,4.86,ml,0,274.8,0.8329,0.334,ci,ci9042967,2016-02-13T03:13:54.664Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,100,reviewed,ci,ci
1998-02-18T12:50:46.050Z,3.531,127.02,33,4.8,mb,,,,0.81,us,usp0008g6k,2014-11-07T01:04:33.930Z,"227 km NNW of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1998-02-18T09:22:55.260Z,12.288,143.877,33,4.9,mb,,,,1.08,us,usp0008g65,2014-11-07T01:04:33.895Z,"138 km SW of Merizo Village, Guam",earthquake,,,,29,reviewed,us,us
1998-02-18T09:13:45.570Z,49.304,155.57,48.6,5.5,mwc,,,,0.79,us,usp0008g64,2016-11-09T21:54:39.838Z,"157 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1998-02-18T09:02:25.990Z,23.098,94.166,45.3,4.7,mb,,,,0.88,us,usp0008g62,2014-11-07T01:04:33.858Z,"54 km ENE of Falam, Myanmar",earthquake,,,,34,reviewed,us,us
1998-02-18T07:24:50.130Z,-15.507,-173.813,100.2,5.2,mwc,,,,0.78,us,usp0008g5w,2016-11-09T21:54:39.329Z,"49 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1998-02-18T01:45:23.160Z,-3.768,101.881,52,4.6,mb,,,,0.56,us,usp0008g5g,2014-11-07T01:04:33.809Z,"42 km W of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
1998-02-17T16:00:52.060Z,-20.401,-175.438,33,4.5,mb,,,,1.07,us,usp0008g4m,2014-11-07T01:04:33.746Z,"85 km NNW of Nuku‘alofa, Tonga",earthquake,,,,10,reviewed,us,us
1998-02-17T15:21:28.850Z,-1.947,118.465,33,4.8,mb,,,,1.02,us,usp0008g4h,2014-11-07T01:04:33.736Z,"93 km NNW of Mamuju, Indonesia",earthquake,,,,18,reviewed,us,us
1998-02-17T13:56:00.350Z,21.447,-45.619,10,5.2,mwc,,,,0.78,us,usp0008g4e,2016-11-09T21:54:16.016Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-17T05:31:01.500Z,-3.06,129.349,33,4.5,mb,,,,1.38,us,usp0008g3w,2014-11-07T01:04:33.671Z,"56 km ENE of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
1998-02-16T23:53:19.720Z,52.718,-33.677,10,6.8,mwc,,,,0.83,us,usp0008g3e,2022-04-29T17:19:30.980Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-16T18:17:07.300Z,-3.504,139.36,100,4.6,mb,,,,1.18,us,usp0008g33,2014-11-07T01:04:33.518Z,"173 km SW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1998-02-16T16:51:51.560Z,-7.158,129.057,139.4,5.2,mwc,,,,1.05,us,usp0008g2y,2016-11-09T21:53:48.289Z,"272 km ENE of Lospalos, Timor Leste",earthquake,,5.5,,,reviewed,us,hrv
1998-02-16T15:02:07.230Z,10.518,-64.521,38.2,4.7,mb,,,,1.06,us,usp0008g2u,2014-11-07T01:04:33.477Z,"35 km NNE of Puerto La Cruz, Venezuela",earthquake,,4.6,,22,reviewed,us,us
1998-02-16T13:36:15.410Z,52.693,-33.747,10,5.5,mwc,,,,1.16,us,usp0008g2q,2016-11-09T21:53:47.595Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-16T11:16:55.160Z,20.944,146.135,33,4.7,mb,,,,1.12,us,usp0008g2e,2014-11-07T01:04:33.411Z,"Mariana Islands region",earthquake,,,,22,reviewed,us,us
1998-02-16T08:21:59.400Z,-5.515,147.095,196.7,4.7,mb,,,,1.01,us,usp0008g25,2014-11-07T01:04:33.278Z,"134 km N of Lae, Papua New Guinea",earthquake,,6.2,,6,reviewed,us,us
1998-02-16T03:24:24.820Z,-33.902,57.966,10,4.6,mb,,,,1.04,us,usp0008g1z,2014-11-07T01:04:33.265Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
1998-02-16T00:07:53.160Z,12.267,-88.218,33,4.5,mb,,,,0.89,us,usp0008g1u,2014-11-07T01:04:33.191Z,"98 km WSW of Jiquilillo, Nicaragua",earthquake,,,,4,reviewed,us,us
1998-02-15T17:55:26.370Z,-4.132,128.112,10,4.5,mb,,,,1.19,us,usp0008g1g,2014-11-07T01:04:33.160Z,"48 km S of Ambon, Indonesia",earthquake,,,,6,reviewed,us,us
1998-02-15T11:32:21.420Z,-32.217,-179.682,200,4.5,mb,,,,0.83,us,usp0008g0y,2014-11-07T01:04:33.125Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1998-02-15T08:08:01.220Z,0.718,126.223,33,4.5,mb,,,,1.12,us,usp0008g0s,2014-11-07T01:04:33.114Z,"129 km W of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
1998-02-15T03:38:50.320Z,-54.216,-133.127,10,4.8,mb,,,,1.19,us,usp0008g0b,2014-11-07T01:04:33.082Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1998-02-14T20:22:21.940Z,-33.436,-68.107,20.1,4.6,md,,,,,us,usp0008fzz,2014-11-07T01:04:33.060Z,"51 km SE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-14T19:51:34.990Z,6.373,126.983,86.8,4.7,mb,,,,0.97,us,usp0008fzy,2014-11-07T01:04:33.054Z,"89 km E of Pondaguitan, Philippines",earthquake,,,,21,reviewed,us,us
1998-02-14T19:39:53.830Z,6.22,123.789,600,4.7,mb,,,,0.97,us,usp0008fzx,2014-11-07T01:04:33.049Z,"37 km SW of Sangay, Philippines",earthquake,,,,19,reviewed,us,us
1998-02-14T12:31:14.080Z,-11.326,165.075,33,4.8,mb,,,,1.24,us,usp0008fzm,2014-11-07T01:04:33.016Z,"103 km SW of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1998-02-14T08:20:52.070Z,3.179,128.247,68,4.6,mb,,,,1.15,us,usp0008fze,2014-11-07T01:04:33.000Z,"162 km N of Tobelo, Indonesia",earthquake,,11.4,,16,reviewed,us,us
1998-02-14T06:59:51.380Z,-30.275,-178.263,200,4.5,mb,,,,1.08,us,usp0008fz7,2014-11-07T01:04:32.939Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1998-02-14T06:54:19.230Z,52.612,-32.639,10,5.4,mwc,,,,0.91,us,usp0008fz5,2016-11-09T21:53:02.647Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-14T06:26:31.630Z,-19.031,-175.053,33,4.6,mb,,,,1.14,us,usp0008fz3,2014-11-07T01:04:32.887Z,"113 km NW of Pangai, Tonga",earthquake,,,,13,reviewed,us,us
1998-02-14T05:48:16.550Z,13.988,145.551,120.6,4.5,mb,,,,0.86,us,usp0008fz0,2014-11-07T01:04:32.881Z,"87 km NE of Yigo Village, Guam",earthquake,,8.6,,4,reviewed,us,us
1998-02-14T02:59:33.750Z,-30.714,-71.515,67.2,4.6,md,,,,,us,usp0008fyx,2014-11-07T01:04:32.873Z,"32 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-14T02:15:02.620Z,63.0763,-150.9273,128.9,4.6,mb,,,,0.19,ak,ak99822ggpdi,2020-02-20T18:58:09.495Z,"65 km N of Petersville, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1998-02-14T00:08:07.820Z,36.358,71.105,218.9,5.5,mwc,,,,0.86,us,usp0008fym,2022-04-29T17:19:29.517Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-02-13T23:05:42.300Z,-14.842,-174.126,33,4.5,mb,,,,0.87,us,usp0008fyf,2014-11-07T01:04:32.796Z,"128 km NNW of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
1998-02-13T23:01:46.990Z,7.567,-71.944,33,4.7,mb,,,,0.94,us,usp0008fye,2014-11-07T01:04:32.790Z,"38 km SE of San Cristóbal, Venezuela",earthquake,,,,17,reviewed,us,us
1998-02-13T22:09:32.410Z,-55.657,-128.256,10,4.7,mb,,,,1.04,us,usp0008fyd,2014-11-07T01:04:32.787Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
1998-02-13T17:48:25.720Z,-60.549,-19.576,10,4.7,mb,,,,1.23,us,usp0008fy5,2014-11-07T01:04:32.771Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
1998-02-13T17:09:17.790Z,52.222,174.156,33,5,mwc,,,,0.89,us,usp0008fy3,2016-11-09T21:52:29.949Z,"95 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1998-02-13T16:58:43.200Z,-59.913,-18.84,10,4.8,mb,,,,0.77,us,usp0008fy1,2014-11-07T01:04:32.751Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
1998-02-13T13:27:02.370Z,42.095,73.536,33,4.7,mb,,,,1.3,us,usp0008fxj,2014-11-07T01:04:32.716Z,"54 km ENE of Toktogul, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1998-02-13T10:48:56.430Z,-17.585,-177.496,350,5.2,mwc,,,,0.82,us,usp0008fxc,2016-11-09T21:52:29.449Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
