time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-02-25T07:04:32.390Z,36.069,70.894,79.6,4.6,mb,,,,1.4,us,usp00045wb,2014-11-07T00:45:47.787Z,"71 km N of P?r?n, Afghanistan",earthquake,,15.7,,12,reviewed,us,us
1990-02-25T06:37:32.300Z,15.593,-97.426,66.6,4.6,mb,,,,0.8,us,usp00045wa,2014-11-07T00:45:47.785Z,"46 km S of Río Grande, Mexico",earthquake,,36.6,,2,reviewed,us,us
1990-02-25T05:53:13.360Z,44.467,149.285,33,4.7,mb,,,,0.8,us,usp00045w8,2014-11-07T00:45:47.781Z,"139 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1990-02-25T04:39:23.030Z,-11.149,163.054,33,4.5,ms,,,,1.5,us,usp00045w4,2014-11-07T00:45:47.772Z,"145 km ESE of Kirakira, Solomon Islands",earthquake,,,,1,reviewed,us,us
1990-02-25T03:08:15.810Z,-10.553,165.19,24.7,5.6,mw,,,,1,us,usp00045w3,2022-04-28T20:00:00.919Z,"69 km WNW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-02-25T03:00:35.320Z,-29.523,-178.25,75,4.7,mb,,,,1.4,us,usp00045w2,2014-11-07T00:45:47.762Z,"Kermadec Islands, New Zealand",earthquake,,16.2,,3,reviewed,us,us
1990-02-25T01:43:38.860Z,58.556,-142.773,10,5.1,mb,,,,,us,usp00045vy,2020-09-14T18:25:15.782Z,"206 km WSW of Yakutat, Alaska",earthquake,,,,28,reviewed,ags,us
1990-02-24T19:13:14.870Z,-15.523,-175.236,33,6.2,mw,,,,1.1,us,usp00045vm,2022-04-28T19:59:59.382Z,"161 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1990-02-24T18:43:51.420Z,-15.047,167.282,134.5,5.3,mb,,,,0.9,us,usp00045vk,2022-04-28T19:59:57.803Z,"22 km E of Port-Olry, Vanuatu",earthquake,,8.2,,14,reviewed,us,us
1990-02-24T18:32:53.400Z,-26.309,-177.214,177.5,4.7,mb,,,,0.6,us,usp00045vj,2014-11-07T00:45:47.696Z,"south of the Fiji Islands",earthquake,,57,,3,reviewed,us,us
1990-02-24T16:38:58.700Z,11.753,-87.342,10,4.8,mb,,,,0.4,us,usp00045vh,2014-11-07T00:45:47.694Z,"82 km SSW of Corinto, Nicaragua",earthquake,,,,2,reviewed,us,us
1990-02-24T16:02:02.750Z,-12.469,166.862,294.5,4.7,mb,,,,1.2,us,usp00045ve,2014-11-07T00:45:47.686Z,"172 km NNW of Sola, Vanuatu",earthquake,,25.3,,9,reviewed,us,us
1990-02-24T15:54:50.280Z,-22.991,-178.322,421.1,4.7,mb,,,,1.1,us,usp00045vd,2014-11-07T00:45:47.684Z,"south of the Fiji Islands",earthquake,,43.7,,9,reviewed,us,us
1990-02-24T15:19:36.890Z,35.31,23.17,10,4.5,mb,,,,1.5,us,usp00045vb,2014-11-07T00:45:47.680Z,"47 km W of Palaióchora, Greece",earthquake,,,,2,reviewed,us,us
1990-02-23T22:59:13.320Z,34.436,25.286,54.4,4.5,mb,,,,1.2,us,usp00045um,2014-11-07T00:45:47.615Z,"64 km S of Pýrgos, Greece",earthquake,,7.3,,38,reviewed,us,us
1990-02-23T21:29:06.190Z,-8.455,158.824,121.6,4.9,mb,,,,0.9,us,usp00045uh,2014-11-07T00:45:47.610Z,"91 km WSW of Buala, Solomon Islands",earthquake,,10.3,,15,reviewed,us,us
1990-02-23T19:02:18.730Z,48.557,-128.442,10,4.7,mb,,,,1.2,us,usp00045ud,2014-11-07T00:45:47.599Z,"197 km WSW of Tofino, Canada",earthquake,,,,7,reviewed,us,us
1990-02-23T17:45:27.600Z,-17.852,-178.51,541.7,4.8,mb,,,,0.9,us,usp00045ua,2014-11-07T00:45:47.591Z,"231 km E of Levuka, Fiji",earthquake,,16,,25,reviewed,us,us
1990-02-23T15:40:16.430Z,7.376,94.513,44.1,4.6,mb,,,,1.2,us,usp00045u5,2014-11-07T00:45:47.581Z,"186 km NNW of Sabang, Indonesia",earthquake,,19.2,,8,reviewed,us,us
1990-02-23T15:23:05.970Z,7.613,94.393,67.7,4.5,mb,,,,1,us,usp00045u4,2014-11-07T00:45:47.579Z,"216 km NNW of Sabang, Indonesia",earthquake,,21.8,,10,reviewed,us,us
1990-02-23T15:13:19.360Z,1.74,123.72,33,4.8,mb,,,,1,us,usp00045u2,2014-11-07T00:45:47.576Z,"128 km WNW of Manado, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-23T10:50:59.320Z,-28.303,-62.988,598.7,4.6,mb,,,,0.9,us,usp00045tu,2014-11-07T00:45:47.564Z,"23 km NW of Añatuya, Argentina",earthquake,,8.1,,10,reviewed,us,us
1990-02-23T05:44:03.060Z,-11.825,166.647,293.8,4.6,mb,,,,1,us,usp00045tg,2014-11-07T00:45:47.542Z,"153 km SE of Lata, Solomon Islands",earthquake,,26.1,,9,reviewed,us,us
1990-02-23T04:54:41.180Z,7.986,126.62,75.2,5.1,mb,,,,1.2,us,usp00045tc,2014-11-07T00:45:47.531Z,"19 km E of Santa Maria, Philippines",earthquake,,11.5,,19,reviewed,us,us
1990-02-22T23:42:17.840Z,7.323,94.443,33,4.6,mb,,,,0.9,us,usp00045t5,2014-11-07T00:45:47.513Z,"185 km NNW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
1990-02-22T22:07:00.150Z,24.946,93.104,52.2,5.1,mb,,,,1.3,us,usp00045t0,2014-11-07T00:45:47.502Z,"19 km NNE of Lakhipur, India",earthquake,,12.9,,7,reviewed,us,us
1990-02-22T22:03:05.120Z,15.82,147.281,42.8,4.6,mb,,,,0.9,us,usp00045sz,2014-11-07T00:45:47.499Z,"177 km ENE of Saipan, Northern Mariana Islands",earthquake,,16.3,,4,reviewed,us,us
1990-02-22T22:00:57.910Z,-7.522,129.543,104.7,4.8,mb,,,,1.1,us,usp00045sy,2014-11-07T00:45:47.497Z,"Kepulauan Babar, Indonesia",earthquake,,18.5,,4,reviewed,us,us
1990-02-22T18:59:45.190Z,11.654,-86.622,31.9,5.5,mw,,,,1.2,us,usp00045sw,2022-04-28T19:59:56.760Z,"18 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-02-22T17:19:36.550Z,16.183,122.451,39.1,4.9,mb,,,,1,us,usp00045st,2014-11-07T00:45:47.466Z,"74 km ESE of Minuri, Philippines",earthquake,,10.4,,16,reviewed,us,us
1990-02-22T16:51:51.060Z,-11.458,66.38,12.4,5.8,mw,,,,0.9,us,usp00045ss,2022-04-28T19:59:55.490Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-02-22T16:44:32.190Z,-24.764,-68.86,102.9,5.2,mb,,,,1.1,us,usp00045sr,2014-11-07T00:45:47.403Z,"178 km ENE of Taltal, Chile",earthquake,,,,22,reviewed,us,us
1990-02-22T14:17:52.720Z,-10.507,166.108,224.8,4.6,mb,,,,0.7,us,usp00045sk,2014-11-07T00:45:47.396Z,"41 km NE of Lata, Solomon Islands",earthquake,,15.4,,3,reviewed,us,us
1990-02-22T13:33:13.380Z,29.216,90.092,26,5,mb,,,,1.2,us,usp00045sg,2014-11-07T00:45:47.386Z,"58 km NE of Jiangzi, China",earthquake,,8.2,,15,reviewed,us,us
1990-02-22T13:31:12.640Z,16.022,122.407,55.4,4.5,mb,,,,1.3,us,usp00045sf,2014-11-07T00:45:47.385Z,"81 km SE of Minuri, Philippines",earthquake,,36.2,,3,reviewed,us,us
1990-02-22T13:11:57.840Z,-21.872,-179.365,599.7,5.2,mb,,,,0.9,us,usp00045se,2014-11-07T00:45:47.369Z,"Fiji region",earthquake,,4.5,,44,reviewed,us,us
1990-02-22T12:51:43.980Z,5.659,94.231,56.5,5,mb,,,,1.1,us,usp00045sb,2014-11-07T00:45:47.362Z,"122 km W of Banda Aceh, Indonesia",earthquake,,,,21,reviewed,us,us
1990-02-22T08:27:25.470Z,2.369,-89.859,10,4.5,mb,,,,1.1,us,usp00045s4,2014-11-07T00:45:47.350Z,"Galapagos Islands, Ecuador region",earthquake,,,,2,reviewed,us,us
1990-02-22T07:47:33.980Z,-15.514,166.268,33,5,mb,,,,1,us,usp00045s3,2014-11-07T00:45:47.342Z,"95 km W of Luganville, Vanuatu",earthquake,,,,10,reviewed,us,us
1990-02-22T03:26:22.360Z,16.108,122.453,42,4.7,mb,,,,0.9,us,usp00045rs,2014-11-07T00:45:47.318Z,"79 km SE of Minuri, Philippines",earthquake,,10.1,,8,reviewed,us,us
1990-02-21T22:31:59.670Z,15.069,119.199,33,4.7,mb,,,,1,us,usp00045rn,2014-11-07T00:45:47.310Z,"85 km WSW of Palauig, Philippines",earthquake,,,,10,reviewed,us,us
1990-02-21T22:14:37.970Z,19.981,121.81,42,5,mb,,,,1,us,usp00045rm,2014-11-07T00:45:47.307Z,"54 km SSW of Basco, Philippines",earthquake,,11.2,,3,reviewed,us,us
1990-02-21T21:33:32.200Z,0.179,-80.204,58.2,4.8,mb,,,,0.9,us,usp00045rj,2014-11-07T00:45:47.303Z,"20 km NW of Pedernales, Ecuador",earthquake,,19.6,,2,reviewed,us,us
1990-02-21T20:39:53.130Z,52.102,174.369,33,4.9,mb,,,,1,us,usp00045rf,2014-11-07T00:45:47.288Z,"115 km SE of Attu Station, Alaska",earthquake,,,,46,reviewed,us,us
1990-02-21T20:34:48.070Z,2.956,129.375,33,4.9,mb,,,,1.2,us,usp00045re,2014-11-07T00:45:47.287Z,"194 km W of Tobi Village, Palau",earthquake,,,,3,reviewed,us,us
1990-02-21T19:29:26.260Z,-8.32,119.984,191.8,4.5,mb,,,,0.9,us,usp00045rb,2014-11-07T00:45:47.281Z,"22 km NNE of Labuan Bajo, Indonesia",earthquake,,9.2,,6,reviewed,us,us
1990-02-21T18:29:52.960Z,-19.94,-177.512,637.2,4.8,mb,,,,0.4,us,usp00045r8,2014-11-07T00:45:47.277Z,"274 km WNW of Haveluloto, Tonga",earthquake,,44.8,,4,reviewed,us,us
1990-02-21T18:20:14.550Z,16.903,-62.326,109.9,5.8,mw,,,,0.9,us,usp00045r7,2022-04-28T19:59:50.106Z,"17 km NW of Brades, Montserrat",earthquake,,,,,reviewed,us,hrv
1990-02-21T14:15:45.770Z,44.143,142.278,33,5.1,mb,,,,0.8,us,usp00045r5,2014-11-07T00:45:47.234Z,"27 km SSW of Nayoro, Japan",earthquake,,,,3,reviewed,us,us
1990-02-21T14:10:46.820Z,29.253,142.22,42.1,4.7,mb,,,,0.9,us,usp00045r4,2014-11-07T00:45:47.230Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1990-02-21T07:21:17.300Z,28.082,82.43,33,4.8,mb,,,,1.2,us,usp00045qv,2014-11-07T00:45:47.214Z,"14 km ESE of Tuls?pur, Nepal",earthquake,,,,7,reviewed,us,us
1990-02-21T04:58:03.490Z,45.855,151.627,33,4.6,mb,,,,0.4,us,usp00045qq,2014-11-07T00:45:47.204Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1990-02-21T03:19:50.430Z,34.383,139.454,33,4.6,mb,,,,1.2,us,usp00045qm,2014-11-07T00:45:47.198Z,"56 km SE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
1990-02-21T01:16:37.100Z,52.641,-168.237,33,4.8,mb,,,,1.1,us,usp00045qk,2014-11-07T00:45:47.192Z,"53 km SE of Nikolski, Alaska",earthquake,,,,34,reviewed,us,us
1990-02-20T21:54:04.710Z,-34.491,179.208,33,4.7,mb,,,,0.6,us,usp00045qa,2014-11-07T00:45:47.175Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1990-02-20T19:46:41.870Z,3.856,97.279,33,4.5,mb,,,,1.1,us,usp00045q6,2014-11-07T00:45:47.167Z,"102 km SW of Langsa, Indonesia",earthquake,,,,4,reviewed,us,us
1990-02-20T19:25:35.940Z,-5.454,129.564,195.9,4.8,mb,,,,0.9,us,usp00045q4,2014-11-07T00:45:47.164Z,"244 km SSE of Amahai, Indonesia",earthquake,,12.7,,2,reviewed,us,us
1990-02-20T18:48:04.030Z,-25.413,-116.169,10,5.7,mw,,,,1.1,us,usp00045q1,2022-04-28T19:59:48.362Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1990-02-20T18:17:56.290Z,-21.559,170.437,160.8,5.6,mw,,,,1,us,usp00045pz,2022-04-28T19:59:46.919Z,"253 km SSE of Isangel, Vanuatu",earthquake,,7.5,,,reviewed,us,hrv
1990-02-20T17:25:27.770Z,14.736,147.098,33,4.8,mb,,,,0.5,us,usp00045pw,2014-11-07T00:45:47.130Z,"153 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1990-02-20T16:29:52.170Z,15.371,-92.099,33,4.8,mb,,,,1,us,usp00045pt,2014-11-07T00:45:47.123Z,"7 km SSE of Amatenango de la Frontera, Mexico",earthquake,,,,2,reviewed,us,us
1990-02-20T14:09:22.040Z,14.373,119.217,10,4.8,mb,,,,1,us,usp00045ph,2014-11-07T00:45:47.101Z,"104 km WNW of Cabra, Philippines",earthquake,,,,10,reviewed,us,us
1990-02-20T11:07:54.180Z,0.832,127.25,212.4,5.1,mb,,,,1.1,us,usp00045p8,2014-11-07T00:45:47.072Z,"15 km WNW of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
1990-02-20T10:39:57.250Z,18.175,94.705,44.4,4.9,mb,,,,1.2,us,usp00045p7,2022-04-28T19:59:41.797Z,"66 km W of Myanaung, Myanmar",earthquake,,,,19,reviewed,us,us
1990-02-20T09:15:22.840Z,46.922,153.996,34.1,5.6,mw,,,,0.8,us,usp00045p5,2022-04-28T19:59:30.992Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1990-02-20T07:17:51.810Z,34.595,139.243,11.4,5,mb,,,,1.2,us,usp00045p2,2014-11-07T00:45:47.031Z,"28 km ESE of Shimoda, Japan",earthquake,,,,18,reviewed,us,us
1990-02-20T06:53:39.890Z,34.706,139.252,14.2,6.4,mw,,,,1.3,us,usp00045p0,2022-04-28T19:59:24.157Z,"28 km E of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-20T05:55:03.720Z,32.592,44.204,37.6,4.6,mb,,,,1,us,usp00045ny,2020-08-28T23:25:38.010Z,"5 km NNW of Al Hind?yah, Iraq",earthquake,,5.3,,12,reviewed,us,us
1990-02-20T00:47:09.610Z,29.288,142.434,33,4.6,mb,,,,0.8,us,usp00045nt,2014-11-07T00:45:46.849Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1990-02-19T23:48:45.860Z,33.897,46.59,49.9,4.9,mb,,,,0.8,us,usp00045ns,2014-11-07T00:45:46.820Z,"32 km NNE of ?l?m, Iran",earthquake,,7.5,,5,reviewed,us,us
1990-02-19T21:33:29.850Z,-16.491,-178.224,457.1,4.8,mb,,,,1.2,us,usp00045ng,2014-11-07T00:45:46.594Z,"241 km S of Alo, Wallis and Futuna",earthquake,,10.6,,6,reviewed,us,us
1990-02-19T21:07:43.060Z,36.168,27.146,10,4.6,mb,,,,1.4,us,usp00045ne,2014-11-07T00:45:46.570Z,"49 km S of Mandráki, Greece",earthquake,,,,32,reviewed,us,us
1990-02-19T18:59:16.430Z,31.105,-41.339,10,4.8,mb,,,,0.6,us,usp00045na,2014-11-07T00:45:46.380Z,"northern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1990-02-19T16:46:54.460Z,-16.534,-174.926,167.6,5.1,mb,,,,1.3,us,usp00045n7,2014-11-07T00:45:46.334Z,"136 km WSW of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1990-02-19T16:39:56.510Z,-6.652,129.322,215.4,5.3,mb,,,,1.2,us,usp00045n6,2014-11-07T00:45:46.328Z,"Banda Sea",earthquake,,8.5,,12,reviewed,us,us
1990-02-19T13:43:01.690Z,-15.696,166.352,30.7,4.5,mb,,,,1.5,us,usp00045n4,2014-11-07T00:45:46.324Z,"89 km WSW of Luganville, Vanuatu",earthquake,,,,3,reviewed,us,us
1990-02-19T11:27:15.550Z,-15.651,166.277,33,4.5,mb,,,,1.4,us,usp00045n1,2014-11-07T00:45:46.316Z,"96 km W of Luganville, Vanuatu",earthquake,,,,3,reviewed,us,us
1990-02-19T11:02:06.550Z,17.983,-65.356,10,4.5,mb,,,,1.2,us,usp00045n0,2014-11-07T00:45:46.311Z,"17 km SE of Esperanza, Puerto Rico",earthquake,,,,6,reviewed,us,us
1990-02-19T10:04:36.140Z,-16.903,166.037,33,4.6,mb,,,,0.4,us,usp00045mz,2014-11-07T00:45:46.310Z,"172 km WSW of Lakatoro, Vanuatu",earthquake,,,,1,reviewed,us,us
1990-02-19T08:56:39.460Z,-15.677,166.295,29.5,4.6,mb,,,,1.2,us,usp00045mx,2014-11-07T00:45:46.304Z,"94 km W of Luganville, Vanuatu",earthquake,,,,4,reviewed,us,us
1990-02-19T07:28:12.110Z,-15.748,166.28,33,4.6,mb,,,,1.4,us,usp00045mu,2014-11-07T00:45:46.294Z,"97 km WSW of Luganville, Vanuatu",earthquake,,,,2,reviewed,us,us
1990-02-19T06:48:10.120Z,-15.465,166.385,12.1,6.9,mw,,,,1.2,us,usp00045mr,2022-04-28T19:59:18.855Z,"83 km W of Luganville, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-02-19T05:34:37.040Z,-40.347,176.102,24.3,6.3,mw,,,,1.1,us,usp00045mn,2022-04-28T19:59:12.944Z,"41 km E of Palmerston North, New Zealand",earthquake,,,,,reviewed,us,nc
1990-02-19T04:25:22.520Z,43.714,-127.8,10,4.5,mb,,,,0.6,us,usp00045mk,2014-11-07T00:45:46.101Z,"282 km WNW of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
1990-02-19T00:51:12.980Z,-7.265,128.976,201.1,4.9,mb,,,,0.6,us,usp00045me,2014-11-07T00:45:46.089Z,"258 km ENE of Lospalos, Timor Leste",earthquake,,19,,4,reviewed,us,us
1990-02-18T18:12:47.270Z,29.078,90.031,10,4.5,mb,,,,1.3,us,usp00045m0,2014-11-07T00:45:45.717Z,"45 km ENE of Jiangzi, China",earthquake,,,,2,reviewed,us,us
1990-02-18T12:21:58.090Z,-5.516,149.432,142.3,5.9,mw,,,,1,us,usp00045kn,2022-04-28T19:59:07.388Z,"77 km N of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-02-18T08:48:48.130Z,50.272,-129.889,10,4.6,mb,,,,1.1,us,usp00045kh,2014-11-07T00:45:45.656Z,"202 km W of Port McNeill, Canada",earthquake,,,,13,reviewed,us,us
1990-02-18T05:00:23.990Z,-14.129,166.418,33,4.6,mb,,,,1.2,us,usp00045kc,2014-11-07T00:45:45.646Z,"123 km NW of Port-Olry, Vanuatu",earthquake,,,,4,reviewed,us,us
1990-02-18T03:57:46.390Z,2.351,127.007,70,4.8,mb,,,,1.1,us,usp00045ka,2014-11-07T00:45:45.641Z,"131 km WNW of Tobelo, Indonesia",earthquake,,16.9,,7,reviewed,us,us
1990-02-17T22:40:16.790Z,-46.813,-10.907,10,4.7,mb,,,,1.3,us,usp00045k7,2014-11-07T00:45:45.636Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1990-02-17T21:10:48.370Z,-18.907,-177.655,579.7,4.8,mb,,,,1.2,us,usp00045k4,2014-11-07T00:45:45.629Z,"Fiji region",earthquake,,11.9,,4,reviewed,us,us
1990-02-17T18:58:07.730Z,51.987,-169.549,33,4.9,mb,,,,1,us,usp00045jy,2014-11-07T00:45:45.597Z,"115 km SSW of Nikolski, Alaska",earthquake,,,,27,reviewed,us,us
1990-02-17T18:42:12.350Z,-20.159,169.147,33,4.9,mb,,,,1.5,us,usp00045jv,2014-11-07T00:45:45.592Z,"69 km SSW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1990-02-17T12:38:56.920Z,41.728,144.033,29.7,4.8,mb,,,,1.2,us,usp00045jf,2014-11-07T00:45:45.567Z,"141 km SSW of Kushiro, Japan",earthquake,,,,11,reviewed,us,us
1990-02-17T12:31:37.150Z,41.635,144.09,30.9,5,mb,,,,1,us,usp00045je,2014-11-07T00:45:45.561Z,"150 km S of Kushiro, Japan",earthquake,,,,39,reviewed,us,us
1990-02-17T07:04:15.820Z,36.819,71.513,104.6,4.7,mb,,,,1.6,us,usp00045ja,2014-11-07T00:45:45.552Z,"13 km NW of Ishqoshim, Tajikistan",earthquake,,18.2,,5,reviewed,us,us
1990-02-17T06:37:55.950Z,14.422,119.392,33,4.6,mb,,,,1,us,usp00045j8,2014-11-07T00:45:45.545Z,"92 km NW of Cabra, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-17T04:44:37.370Z,8.333,126.707,33,4.5,mb,,,,1.1,us,usp00045j4,2014-11-07T00:45:45.535Z,"35 km ENE of Barcelona, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-17T03:42:59.670Z,16.329,-97.881,33,4.8,mb,,,,1.2,us,usp00045j2,2014-11-07T00:45:45.529Z,"3 km E of San Andrés Huaxpaltepec, Mexico",earthquake,,,,11,reviewed,us,us
1990-02-17T03:21:07.940Z,15.944,-98.064,19.6,4.8,mb,,,,1,us,usp00045j1,2014-11-07T00:45:45.526Z,"27 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,9,reviewed,us,us
1990-02-17T03:18:36.260Z,15.92,-97.943,16.1,4.8,mb,,,,1,us,usp00045j0,2014-11-07T00:45:45.520Z,"28 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,22,reviewed,us,us
1990-02-17T02:50:56.550Z,15.835,147.197,31.9,5.6,mw,,,,1.1,us,usp00045hy,2022-04-28T19:59:06.074Z,"169 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1990-02-17T02:28:01.820Z,29.533,130.732,65.9,6.1,mw,,,,1.1,us,usp00045hx,2022-04-28T19:59:00.116Z,"80 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-17T01:50:48.330Z,15.589,-97.947,33,4.6,mb,,,,1.1,us,usp00045hv,2014-11-07T00:45:45.461Z,"62 km SSW of San José del Progreso, Mexico",earthquake,,,,5,reviewed,us,us
1990-02-17T01:38:06.000Z,16.089,-97.934,33,5.2,mb,,,,1,us,usp00045hu,2014-11-07T00:45:45.453Z,"10 km SSE of Santa María Chico Ometepec, Mexico",earthquake,,,,33,reviewed,us,us
1990-02-17T01:24:27.650Z,15.942,-98.105,33,5,mb,,,,1,us,usp00045ht,2014-11-07T00:45:45.448Z,"29 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,14,reviewed,us,us
1990-02-17T01:22:42.190Z,-19.6,-175.618,207.6,4.9,mb,,,,1.4,us,usp00045hs,2014-11-07T00:45:45.446Z,"134 km W of Pangai, Tonga",earthquake,,25.1,,3,reviewed,us,us
1990-02-17T01:22:06.800Z,-4.567,-105.583,10,5.9,mw,,,,1.4,us,usp00045hr,2022-04-28T19:58:54.930Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1990-02-17T01:04:10.020Z,33.507,141.085,33,5,mb,,,,1.3,us,usp00045hq,2014-11-07T00:45:45.437Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
1990-02-17T00:59:03.050Z,68.598,-148.444,10,4.6,mb,,,,1.1,us,usp00045hp,2014-11-07T00:45:45.431Z,"130 km WNW of Arctic Village, Alaska",earthquake,,,,13,reviewed,us,us
1990-02-16T22:51:32.660Z,-19.623,-179.514,617.3,4.6,mb,,,,1.1,us,usp00045hh,2014-11-07T00:45:45.198Z,"211 km SE of Levuka, Fiji",earthquake,,13.4,,4,reviewed,us,us
1990-02-16T22:50:51.940Z,9.69,124.421,33,4.9,mb,,,,0.9,us,usp00045hg,2014-11-07T00:45:45.195Z,"6 km NE of Jagna, Philippines",earthquake,,,,3,reviewed,us,us
1990-02-16T21:29:53.350Z,15.816,147.277,33,5.2,mw,,,,1,us,usp00045ha,2016-11-09T21:53:41.636Z,"176 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1990-02-16T21:02:53.730Z,-3.564,140.272,46.8,5.3,mw,,,,0.8,us,usp00045h9,2016-11-09T21:53:41.129Z,"114 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-02-16T18:06:41.840Z,-3.424,129.046,33,4.7,mb,,,,0.9,us,usp00045h3,2014-11-07T00:45:44.830Z,"16 km ESE of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1990-02-16T15:12:46.480Z,-3.121,-80.683,76.4,5.3,mw,,,,1.2,us,usp00045gz,2016-11-09T21:53:40.627Z,"55 km NNW of Tumbes, Peru",earthquake,,,,,reviewed,us,hrv
1990-02-16T13:28:42.830Z,49.121,-127.714,10,5.4,mw,,,,1,us,usp00045gx,2016-11-09T21:53:40.126Z,"131 km W of Tofino, Canada",earthquake,,,,,reviewed,us,hrv
1990-02-16T12:42:10.050Z,14.612,120.192,33,4.5,mb,,,,0.7,us,usp00045gv,2014-11-07T00:45:44.516Z,"10 km SW of Morong, Philippines",earthquake,,,,5,reviewed,us,us
1990-02-16T11:58:17.590Z,9.884,124.996,20.6,4.8,mb,,,,1.2,us,usp00045gu,2014-11-07T00:45:44.462Z,"22 km SSE of Macrohon, Philippines",earthquake,,,,8,reviewed,us,us
