time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-02-23T20:26:38.020Z,44.675,148.312,49,4.6,mb,,,,0.7,us,usp0001jt9,2014-11-07T00:30:52.779Z,"70 km SSE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1982-02-23T20:07:29.480Z,6.794,-73.028,159,4.9,mb,,,,0.9,us,usp0001jt8,2014-11-07T00:30:52.757Z,"7 km NW of Cepitá, Colombia",earthquake,,,,26,reviewed,us,us
1982-02-23T17:16:07.790Z,-15.164,-173.614,33,4.8,mb,,,,0.9,us,usp0001jt5,2014-11-07T00:30:52.728Z,"89 km NNE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
1982-02-23T16:07:26.520Z,-33.342,-179.126,33,5.2,mb,,,,1.4,us,usp0001jt4,2014-11-07T00:30:52.723Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1982-02-23T12:30:47.500Z,8.025,-39.444,10,5,mb,,,,1.3,us,usp0001jt2,2014-11-07T00:30:52.714Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1982-02-23T12:23:56.000Z,40.472,77.504,52.7,4.6,mb,,,,1,us,usp0001jt1,2014-11-07T00:30:52.703Z,"163 km ESE of At-Bashi, Kyrgyzstan",earthquake,,7.2,,8,reviewed,us,us
1982-02-23T12:08:29.790Z,-11.501,165.786,22,5.1,mb,,,,1.1,us,usp0001jsz,2014-11-07T00:30:52.693Z,"85 km S of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1982-02-23T10:45:12.460Z,33.653,140.978,60,4.5,mb,,,,1,us,usp0001jsy,2014-11-07T00:30:52.683Z,"176 km SSE of Katsuura, Japan",earthquake,,,,10,reviewed,us,us
1982-02-23T10:26:20.840Z,-24.154,-66.998,176.8,4.6,mb,,,,1.2,us,usp0001jsx,2014-11-07T00:30:52.680Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,,7.5,,2,reviewed,us,us
1982-02-23T09:11:04.880Z,-3.388,177.373,16,5.4,mb,,,,0.9,us,usp0001jsw,2022-04-28T00:43:48.400Z,"Gilbert Islands, Kiribati region",earthquake,,,,23,reviewed,us,us
1982-02-23T09:08:41.220Z,-3.144,177.389,17,5,mb,,,,0.8,us,usp0001jsv,2014-11-07T00:30:52.639Z,"Gilbert Islands, Kiribati region",earthquake,,,,9,reviewed,us,us
1982-02-23T06:39:48.370Z,-3.374,177.416,17,4.9,mb,,,,0.9,us,usp0001jss,2014-11-07T00:30:52.625Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-02-23T03:09:47.130Z,33.6,139.779,101,4.8,mb,,,,0.9,us,usp0001jsn,2014-11-07T00:30:52.601Z,"142 km SSE of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
1982-02-23T02:04:33.740Z,1.396,128.306,93.5,4.8,mb,,,,0.4,us,usp0001jsm,2014-11-07T00:30:52.599Z,"49 km SE of Tobelo, Indonesia",earthquake,,6,,3,reviewed,us,us
1982-02-22T23:38:30.620Z,-10.077,160.978,78.7,5.5,mb,,,,0.9,us,usp0001jsk,2020-08-26T21:57:03.583Z,"111 km WNW of Kirakira, Solomon Islands",earthquake,,4.2,,19,reviewed,us,us
1982-02-22T22:19:22.980Z,43.458,146.575,33,4.6,mb,,,,0.8,us,usp0001jsj,2014-11-07T00:30:52.578Z,"39 km SSW of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1982-02-22T21:20:43.770Z,40.128,141.07,50.8,4.7,mb,,,,1.1,us,usp0001jsh,2014-11-07T00:30:52.559Z,"21 km WSW of Ichinohe, Japan",earthquake,,11.2,,16,reviewed,us,us
1982-02-22T19:47:53.410Z,0.235,130.292,33,4.8,mb,,,,1.1,us,usp0001jsg,2014-11-07T00:30:52.558Z,"163 km NW of Sorong, Indonesia",earthquake,,,,2,reviewed,us,us
1982-02-22T17:59:57.210Z,35.587,73.762,33,5.4,mb,,,,0.9,us,usp0001jsf,2022-04-28T00:43:46.617Z,"61 km SW of Gilgit, Pakistan",earthquake,,,,56,reviewed,us,us
1982-02-22T15:11:48.600Z,33.597,141.366,16.1,4.8,mb,,,,1.2,us,usp0001jse,2014-11-07T00:30:52.535Z,"197 km SSE of Katsuura, Japan",earthquake,,5.3,,5,reviewed,us,us
1982-02-22T15:03:13.430Z,33.598,141.006,38.2,5.6,mb,,,,0.9,us,usp0001jsd,2022-04-28T00:43:45.517Z,"183 km SSE of Katsuura, Japan",earthquake,,3.2,,73,reviewed,us,us
1982-02-22T12:37:48.620Z,1.842,128.179,147.2,5.5,mb,,,,1,us,usp0001jsa,2022-04-28T00:43:44.392Z,"22 km ENE of Tobelo, Indonesia",earthquake,,3.1,,34,reviewed,us,us
1982-02-22T03:31:11.430Z,43.27,141.194,163.6,5.1,mb,,,,0.9,us,usp0001js3,2014-11-07T00:30:52.441Z,"13 km WNW of Ishikari, Japan",earthquake,,3.5,,71,reviewed,us,us
1982-02-22T00:44:50.510Z,-31.917,-178.96,95.9,4.7,mb,,,,1.1,us,usp0001js0,2014-11-07T00:30:52.426Z,"Kermadec Islands region",earthquake,,9.5,,2,reviewed,us,us
1982-02-21T23:36:44.770Z,-10.841,166.133,49.6,4.8,mb,,,,1.2,us,usp0001jrz,2014-11-07T00:30:52.420Z,"38 km ESE of Lata, Solomon Islands",earthquake,,11.6,,2,reviewed,us,us
1982-02-21T22:47:40.870Z,13.943,124.395,33,4.5,mb,,,,1.2,us,usp0001jry,2014-11-07T00:30:52.413Z,"11 km ENE of Panganiban, Philippines",earthquake,,,,4,reviewed,us,us
1982-02-21T20:46:54.940Z,24.319,123.529,33,4.6,mb,,,,0.5,us,usp0001jrx,2014-11-07T00:30:52.407Z,"56 km ESE of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1982-02-21T15:41:15.950Z,-6.21,102.35,33,4.9,mb,,,,1.2,us,usp0001jrs,2014-11-07T00:30:52.383Z,"261 km SSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
1982-02-21T14:18:34.910Z,-23.763,179.975,514.1,4.7,mb,,,,1,us,usp0001jrq,2014-11-07T00:30:52.374Z,"south of the Fiji Islands",earthquake,,7.7,,4,reviewed,us,us
1982-02-21T14:11:55.180Z,14.962,-61.343,154.3,4.6,mb,,,,0.7,us,usp0001jrp,2014-11-07T00:30:52.368Z,"26 km WNW of Basse-Pointe, Martinique",earthquake,,1.6,,5,reviewed,us,us
1982-02-21T10:02:44.650Z,-6.229,102.219,33,4.6,mb,,,,1.4,us,usp0001jrh,2014-11-07T00:30:52.347Z,"268 km S of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
1982-02-21T09:25:16.030Z,-6.178,102.415,27,5.5,ms,,,,1.1,us,usp0001jrf,2022-04-28T00:43:43.239Z,"255 km SSW of Pagar Alam, Indonesia",earthquake,,,,6,reviewed,us,us
1982-02-21T06:03:45.760Z,14.936,123.659,33,4.8,mb,,,,1,us,usp0001jrd,2014-11-07T00:30:52.314Z,"112 km NE of Sabang Indan, Philippines",earthquake,,,,9,reviewed,us,us
1982-02-21T05:20:23.080Z,28.552,128.218,33,4.8,mb,,,,1.1,us,usp0001jrc,2014-11-07T00:30:52.307Z,"125 km W of Naze, Japan",earthquake,,,,3,reviewed,us,us
1982-02-21T00:31:39.570Z,33.62,141.037,42,4.8,mb,,,,1,us,usp0001jrb,2014-11-07T00:30:52.301Z,"181 km SSE of Katsuura, Japan",earthquake,,,,10,reviewed,us,us
1982-02-20T22:40:14.190Z,33.643,141.168,45,5,mb,,,,0.6,us,usp0001jr9,2014-11-07T00:30:52.294Z,"184 km SSE of Katsuura, Japan",earthquake,,7.6,,1,reviewed,us,us
1982-02-20T21:50:55.320Z,24.855,-108.787,10,5.1,ms,,,,1.5,us,usp0001jr8,2014-11-07T00:30:52.288Z,"66 km SSW of El Progreso, Mexico",earthquake,,,,1,reviewed,us,us
1982-02-20T21:24:36.060Z,30.55,50.366,33,4.7,mb,,,,1,us,usp0001jr7,2022-04-28T00:43:41.995Z,"12 km ESE of Behbah?n, Iran",earthquake,,,,13,reviewed,us,us
1982-02-20T20:35:03.820Z,-11.495,165.76,33,4.6,mb,,,,0.9,us,usp0001jr5,2014-11-07T00:30:52.272Z,"85 km S of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1982-02-20T19:18:20.240Z,33.579,140.999,18,6.5,ms,,,,0.9,us,usp0001jr4,2022-04-28T00:43:40.850Z,"184 km SSE of Katsuura, Japan",earthquake,,,,26,reviewed,us,us
1982-02-20T16:28:42.140Z,-19.943,-178.004,611.3,4.9,mb,,,,1.1,us,usp0001jr0,2014-11-07T00:30:52.194Z,"Fiji region",earthquake,,6.5,,15,reviewed,us,us
1982-02-20T15:12:31.390Z,28.664,128.589,39.7,4.7,mb,,,,1.1,us,usp0001jqy,2014-11-07T00:30:52.184Z,"93 km WNW of Naze, Japan",earthquake,,9.6,,5,reviewed,us,us
1982-02-20T15:08:17.450Z,-10.654,165.999,33,4.9,mb,,,,1.1,us,usp0001jqx,2014-11-07T00:30:52.178Z,"23 km ENE of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1982-02-20T14:08:01.540Z,28.799,128.353,42.8,4.8,mb,,,,1.3,us,usp0001jqw,2014-11-07T00:30:52.172Z,"120 km WNW of Naze, Japan",earthquake,,8,,7,reviewed,us,us
1982-02-20T13:26:50.360Z,-10.861,166.015,36,6.8,ms,,,,1.1,us,usp0001jqv,2022-04-28T00:43:35.721Z,"28 km ESE of Lata, Solomon Islands",earthquake,,,,20,reviewed,us,us
1982-02-20T12:31:20.800Z,-17.861,-173.86,108,5,mb,,,,1,us,usp0001jqu,2014-11-07T00:30:52.108Z,"88 km N of Neiafu, Tonga",earthquake,,7.7,,14,reviewed,us,us
1982-02-20T10:36:04.270Z,-11.053,165.861,33,4.8,mb,,,,1.1,us,usp0001jqs,2014-11-07T00:30:52.099Z,"36 km S of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1982-02-20T09:25:17.010Z,22.258,102.422,33.8,4.6,mb,,,,0.9,us,usp0001jqq,2014-11-07T00:30:52.091Z,"China-Laos-Vietnam border region",earthquake,,5.8,,6,reviewed,us,us
1982-02-20T09:17:03.900Z,-16.713,177.231,14,5.5,mb,,,,1.2,us,usp0001jqp,2022-04-28T00:43:30.393Z,"102 km NNW of Ba, Fiji",earthquake,,,,10,reviewed,us,us
1982-02-20T04:17:19.960Z,28.628,128.317,33,4.7,mb,,,,1.4,us,usp0001jqg,2014-11-07T00:30:52.050Z,"117 km WNW of Naze, Japan",earthquake,,,,5,reviewed,us,us
1982-02-20T00:30:48.490Z,-10.696,166.112,17,5.2,ms,,,,1.1,us,usp0001jqe,2022-04-28T00:43:29.193Z,"34 km E of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1982-02-20T00:03:57.910Z,-19.344,173.737,33,4.6,mb,,,,0.8,us,usp0001jqc,2014-11-07T00:30:52.032Z,"Vanuatu region",earthquake,,,,2,reviewed,us,us
1982-02-19T21:46:50.890Z,33.708,80.83,33,4.7,mb,,,,1.3,us,usp0001jqb,2014-11-07T00:30:52.030Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1982-02-19T20:46:46.100Z,42.389,144.762,43,4.9,mb,,,,1.1,us,usp0001jqa,2014-11-07T00:30:52.024Z,"72 km SSE of Kushiro, Japan",earthquake,,,,28,reviewed,us,us
1982-02-19T20:34:28.500Z,-5.266,151.76,104.1,5,mb,,,,1.1,us,usp0001jq9,2014-11-07T00:30:52.022Z,"116 km SSW of Kokopo, Papua New Guinea",earthquake,,6.5,,1,reviewed,us,us
1982-02-19T20:15:43.040Z,42.381,144.835,45,5,mb,,,,1.2,us,usp0001jq8,2014-11-07T00:30:52.014Z,"76 km SSE of Kushiro, Japan",earthquake,,,,40,reviewed,us,us
1982-02-19T17:16:37.890Z,-28.223,-66.89,156.4,4.5,mb,,,,1.1,us,usp0001jq6,2014-11-07T00:30:52.001Z,"40 km NNW of Arauco, Argentina",earthquake,,4.7,,1,reviewed,us,us
1982-02-19T17:07:14.560Z,32.47,141.465,33,4.5,mb,,,,0.8,us,usp0001jq5,2014-11-07T00:30:51.996Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1982-02-19T09:31:58.560Z,5.447,126.489,110,5.1,mb,,,,1,us,usp0001jq3,2014-11-07T00:30:51.989Z,"106 km SSE of Pondaguitan, Philippines",earthquake,,5.5,,11,reviewed,us,us
1982-02-19T07:17:48.140Z,39.822,139.902,33,4.5,mb,,,,1.2,us,usp0001jq2,2014-11-07T00:30:51.983Z,"10 km SSW of Tenn?, Japan",earthquake,,,,4,reviewed,us,us
1982-02-19T03:56:11.000Z,49.801,78.116,0,5.4,mb,,,,0.9,us,usp0001jq0,2017-04-26T17:35:23.929Z,"110 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,65,reviewed,us,us
1982-02-19T02:50:57.250Z,54.187,-164.651,33,4.6,mb,,,,1,us,usp0001jpz,2014-11-07T00:30:51.960Z,"73 km E of Akutan, Alaska",earthquake,,,,7,reviewed,us,us
1982-02-18T22:33:06.060Z,-6.269,154.705,89.7,4.5,mb,,,,0.2,us,usp0001jpu,2014-11-07T00:30:51.917Z,"86 km W of Panguna, Papua New Guinea",earthquake,,1.2,,1,reviewed,us,us
1982-02-18T20:37:30.670Z,28.838,128.549,33,4.9,mb,,,,1,us,usp0001jps,2014-11-07T00:30:51.908Z,"105 km WNW of Naze, Japan",earthquake,,,,4,reviewed,us,us
1982-02-18T13:42:02.540Z,28.832,128.307,44.2,4.9,mb,,,,1.3,us,usp0001jpp,2014-11-07T00:30:51.898Z,"126 km WNW of Naze, Japan",earthquake,,8.4,,5,reviewed,us,us
1982-02-18T11:33:12.130Z,28.314,127.918,33,4.6,mb,,,,0.6,us,usp0001jpn,2014-11-07T00:30:51.896Z,"153 km W of Naze, Japan",earthquake,,,,1,reviewed,us,us
1982-02-18T06:17:39.360Z,-3.989,177.315,33,4.7,mb,,,,0.5,us,usp0001jpj,2014-11-07T00:30:51.867Z,"234 km N of Kulia Village, Tuvalu",earthquake,,,,5,reviewed,us,us
1982-02-18T05:11:18.930Z,18.988,-108.712,10,4.5,mb,,,,1.1,us,usp0001jph,2014-11-07T00:30:51.861Z,"Revilla Gigedo Islands region",earthquake,,,,3,reviewed,us,us
1982-02-18T01:13:31.330Z,36.652,70.341,192.4,4.5,mb,,,,1,us,usp0001jpe,2014-11-07T00:30:51.833Z,"44 km ENE of Farkh?r, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
1982-02-17T22:31:15.230Z,51.631,177.711,64.6,4.7,mb,,,,0.9,us,usp0001jpd,2014-11-07T00:30:51.827Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.2,,13,reviewed,us,us
1982-02-17T16:53:54.620Z,23.79,121.588,35.5,5,mb,,,,1.1,us,usp0001jpb,2022-04-28T00:43:27.796Z,"20 km S of Hualien City, Taiwan",earthquake,,3.3,,23,reviewed,us,us
1982-02-17T08:44:19.530Z,-5.483,147.189,200.5,5.1,mb,,,,0.8,us,usp0001jp8,2014-11-07T00:30:51.771Z,"138 km N of Lae, Papua New Guinea",earthquake,,2.8,,10,reviewed,us,us
1982-02-17T07:22:09.400Z,51.733,159.455,33,4.6,mb,,,,0.9,us,usp0001jp7,2014-11-07T00:30:51.766Z,"151 km SSE of Vilyuchinsk, Russia",earthquake,,,,11,reviewed,us,us
1982-02-17T03:12:43.520Z,-33.861,56.457,10,4.8,mb,,,,0.6,us,usp0001jp3,2014-11-07T00:30:51.752Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
1982-02-16T18:02:04.090Z,54.496,-156.599,33,4.7,mb,,,,1.5,us,usp0001jp0,2014-11-07T00:30:51.733Z,"226 km SE of Perryville, Alaska",earthquake,,,,12,reviewed,us,us
1982-02-16T17:29:32.110Z,12.628,141.824,46.6,5.3,mb,,,,0.9,us,usp0001jnz,2022-04-28T00:43:26.372Z,"Mariana Islands region",earthquake,,5.3,,34,reviewed,us,us
1982-02-16T08:32:08.300Z,6.756,-73.019,169.7,4.6,mb,,,,0.9,us,usp0001jnx,2014-11-07T00:30:51.714Z,"4 km W of Cepitá, Colombia",earthquake,,3.1,,6,reviewed,us,us
1982-02-16T03:06:09.570Z,-19.28,-175.774,208.1,4.7,mb,,,,1.4,us,usp0001jns,2014-11-07T00:30:51.688Z,"160 km WNW of Pangai, Tonga",earthquake,,14.6,,5,reviewed,us,us
1982-02-15T23:02:26.190Z,49.653,155.992,46,5,mb,,,,0.8,us,usp0001jnq,2014-11-07T00:30:51.652Z,"114 km S of Severo-Kuril’sk, Russia",earthquake,,,,39,reviewed,us,us
1982-02-15T22:29:56.740Z,38.414,-30.466,10,4.6,mb,,,,0.7,us,usp0001jnp,2014-11-07T00:30:51.646Z,"123 km SSE of Lajes das Flores, Portugal",earthquake,,,,12,reviewed,us,us
1982-02-15T19:35:52.890Z,23.4,124.785,32.8,5,mb,,,,1.2,us,usp0001jnn,2014-11-07T00:30:51.633Z,"122 km SSE of Ishigaki, Japan",earthquake,,3.9,,21,reviewed,us,us
1982-02-15T07:25:16.750Z,-4.814,102.906,61.6,4.8,mb,,,,1.1,us,usp0001jnk,2014-11-07T00:30:51.621Z,"95 km SSW of Pagar Alam, Indonesia",earthquake,,11.3,,8,reviewed,us,us
1982-02-15T05:50:12.290Z,-3.505,177.475,33,5.7,mb,,,,1,us,usp0001jnh,2022-04-28T00:43:25.232Z,"288 km N of Kulia Village, Tuvalu",earthquake,,,,39,reviewed,us,us
1982-02-15T05:12:41.690Z,-7.143,126.359,387.3,4.7,mb,,,,1.2,us,usp0001jng,2014-11-07T00:30:51.570Z,"147 km N of Baukau, Timor Leste",earthquake,,8.3,,3,reviewed,us,us
1982-02-15T04:07:24.450Z,13.934,123.886,87.5,4.8,mb,,,,0.3,us,usp0001jnf,2014-11-07T00:30:51.563Z,"15 km ENE of Gibgos, Philippines",earthquake,,2.4,,2,reviewed,us,us
1982-02-14T14:58:25.130Z,2.653,126.029,89.7,4.9,mb,,,,1.1,us,usp0001jne,2014-11-07T00:30:51.560Z,"174 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8,,3,reviewed,us,us
1982-02-14T14:37:33.940Z,38.269,125.684,53,5.1,mb,,,,1.3,us,usp0001jnd,2022-04-28T00:43:24.013Z,"8 km WNW of Ayang-ni, North Korea",earthquake,,,,45,reviewed,us,us
1982-02-14T13:49:13.990Z,44.268,147.643,33,4.6,mb,,,,0.6,us,usp0001jna,2014-11-07T00:30:51.504Z,"90 km NE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1982-02-14T13:16:34.370Z,8.907,137.997,33,5.1,mb,,,,1.1,us,usp0001jn8,2014-11-07T00:30:51.485Z,"State of Yap, Federated States of Micronesia",earthquake,,,,24,reviewed,us,us
1982-02-14T12:29:46.970Z,44.481,-28.237,10,4.6,mb,,,,0.8,us,usp0001jn6,2014-11-07T00:30:51.466Z,"northern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1982-02-14T12:01:12.710Z,-5.545,149.407,169.1,4.7,mb,,,,0.5,us,usp0001jn5,2014-11-07T00:30:51.452Z,"74 km NNW of Kandrian, Papua New Guinea",earthquake,,3,,1,reviewed,us,us
1982-02-14T11:36:30.270Z,-47.767,100.048,10,4.8,mb,,,,1,us,usp0001jn4,2014-11-07T00:30:51.447Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1982-02-14T08:47:57.550Z,55.58,162.101,20,4.9,mb,,,,0.7,us,usp0001jn3,2014-11-07T00:30:51.438Z,"75 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,20,reviewed,us,us
1982-02-14T07:08:54.460Z,1.587,128.51,33,4.7,mb,,,,0.9,us,usp0001jn2,2014-11-07T00:30:51.431Z,"57 km ESE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1982-02-14T05:16:57.650Z,-47.376,100.073,10,5.7,ms,,,,1.1,us,usp0001jmz,2022-04-28T00:43:22.822Z,"southeast Indian Ridge",earthquake,,,,3,reviewed,us,us
1982-02-14T05:11:25.960Z,-17.942,-176.527,336.3,5.2,mb,,,,1,us,usp0001jmy,2014-11-07T00:30:51.371Z,"280 km WNW of Neiafu, Tonga",earthquake,,6,,25,reviewed,us,us
1982-02-14T05:06:39.390Z,1.511,128.466,86.8,5.2,mb,,,,1.2,us,usp0001jmx,2014-11-07T00:30:51.340Z,"56 km ESE of Tobelo, Indonesia",earthquake,,5.8,,11,reviewed,us,us
1982-02-14T02:02:19.770Z,-47.417,100.265,10,4.8,mb,,,,1.1,us,usp0001jmv,2014-11-07T00:30:51.333Z,"southeast Indian Ridge",earthquake,,,,3,reviewed,us,us
1982-02-13T23:45:54.570Z,-30.179,-177.897,51,5.6,mb,,,,1.3,us,usp0001jmt,2016-11-09T21:52:13.670Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1982-02-13T23:24:35.460Z,-23.528,179.306,514.3,4.9,mb,,,,1.1,us,usp0001jmr,2014-11-07T00:30:51.283Z,"south of the Fiji Islands",earthquake,,4.9,,13,reviewed,us,us
1982-02-13T19:56:12.890Z,5.684,94.791,71,5.3,mb,,,,1.1,us,usp0001jmq,2022-04-28T00:43:21.588Z,"62 km WNW of Banda Aceh, Indonesia",earthquake,,,,46,reviewed,us,us
1982-02-13T18:34:03.200Z,39.199,140.097,163.6,4.6,mb,,,,1.1,us,usp0001jmn,2014-11-07T00:30:51.236Z,"24 km NE of Yuza, Japan",earthquake,,9.8,,5,reviewed,us,us
1982-02-13T17:01:41.630Z,-9.324,158.62,50.5,4.9,mb,,,,1.1,us,usp0001jmk,2014-11-07T00:30:51.223Z,"127 km WNW of Malango, Solomon Islands",earthquake,,6.7,,7,reviewed,us,us
1982-02-13T15:21:15.320Z,32.567,140.126,125.6,4.9,mb,,,,0.8,us,usp0001jmj,2014-11-07T00:30:51.216Z,"258 km SSE of Shimoda, Japan",earthquake,,4.9,,10,reviewed,us,us
1982-02-13T09:01:01.660Z,-10.836,-78.735,33,4.8,mb,,,,0.9,us,usp0001jme,2014-11-07T00:30:51.191Z,"100 km W of Paramonga, Peru",earthquake,,,,4,reviewed,us,us
1982-02-13T08:26:56.970Z,-22.046,126.637,33,4.8,mb,,,,1.2,us,usp0001jmd,2014-11-07T00:30:51.184Z,"Western Australia",earthquake,,,,2,reviewed,us,us
1982-02-13T08:10:06.190Z,0.532,126.155,51.6,4.8,mb,,,,1,us,usp0001jmc,2014-11-07T00:30:51.178Z,"139 km WSW of Ternate, Indonesia",earthquake,,6.6,,6,reviewed,us,us
