time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-24T10:52:10.270Z,-34.864,-178.753,10,4.6,mb,14,235.9,,1.02,us,usp000earj,2014-11-07T01:28:21.539Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2006-02-24T09:56:33.010Z,44.338,148.151,59.1,4.8,mb,11,190.9,,0.63,us,usp000earg,2014-11-07T01:28:21.534Z,"101 km SSE of Kuril’sk, Russia",earthquake,,12.8,,2,reviewed,us,us
2006-02-24T03:00:20.810Z,-10.628,164.384,41.3,5.5,mwc,65,72.9,,1.21,us,usp000ear0,2022-05-02T18:13:09.791Z,"154 km W of Lata, Solomon Islands",earthquake,,13,,,reviewed,us,hrv
2006-02-24T02:16:23.530Z,10.917,141.054,35,4.5,mb,14,125.5,,1.32,us,usp000eaqw,2014-11-07T01:28:21.492Z,"140 km NNE of Fais, Micronesia",earthquake,,,,3,reviewed,us,us
2006-02-24T01:55:50.400Z,24.72,122.22,8.6,4.8,mwc,60,82.5,,,us,usp000eaqu,2016-11-10T01:17:58.983Z,"47 km E of Yilan, Taiwan",earthquake,,,,,reviewed,tap,hrv
2006-02-24T01:48:33.180Z,-21.356,33.204,10,4.5,mb,18,106.9,,1.17,us,usp000eaqt,2014-11-07T01:28:21.481Z,"142 km SSE of Chipinge, Zimbabwe",earthquake,,,,2,reviewed,us,us
2006-02-24T00:34:01.270Z,4.294,128.182,35,4.8,mwc,36,132.3,,0.83,us,usp000eaqm,2016-11-10T01:17:58.469Z,"284 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-24T00:09:46.900Z,-7.073,155.952,90.8,4.8,mb,23,140.7,,0.89,us,usp000eaqh,2014-11-07T01:28:21.459Z,"98 km SSE of Panguna, Papua New Guinea",earthquake,,12.2,,11,reviewed,us,us
2006-02-24T00:09:25.930Z,4.27,128.39,35,4.7,mb,29,133.3,,1.08,us,usp000eaqg,2014-11-07T01:28:21.456Z,"284 km N of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2006-02-23T23:27:16.970Z,-8.239,129.037,40,4.6,mb,40,54.7,,1.4,us,usp000eaqc,2014-11-07T01:28:21.433Z,"226 km E of Lospalos, Timor Leste",earthquake,,0,,13,reviewed,us,us
2006-02-23T22:37:32.290Z,-24.722,179.793,496.7,4.7,mb,63,43.9,,1.09,us,usp000eaqb,2014-11-07T01:28:21.423Z,"south of the Fiji Islands",earthquake,,,,20,reviewed,us,us
2006-02-23T21:32:05.620Z,-21.309,33.536,10,5.1,mwc,81,44,,1.27,us,usp000eaq8,2022-05-02T18:13:08.649Z,"156 km SE of Chipinge, Zimbabwe",earthquake,,0,,,reviewed,us,hrv
2006-02-23T20:19:02.380Z,23.838,120.931,10,4.7,mb,14,139.8,,1.22,us,usp000eaq3,2014-11-07T01:28:21.394Z,"14 km SSW of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
2006-02-23T20:07:26.170Z,26.863,91.632,10,5.2,mb,134,80.2,,0.89,us,usp000eaq1,2022-05-02T18:13:07.423Z,"14 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,66,reviewed,us,us
2006-02-23T20:04:53.550Z,26.912,91.705,10,5.8,mwb,263,30.2,,0.93,us,usp000eaq0,2022-05-02T18:13:03.968Z,"23 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,,reviewed,us,us
2006-02-23T19:32:41.040Z,4.298,128.277,10,4.6,mb,18,136.1,,0.56,us,usp000eapz,2014-11-07T01:28:21.351Z,"285 km N of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2006-02-23T18:29:22.500Z,49.433,158.444,17.9,4.8,mwc,105,99.8,,0.81,us,usp000eapx,2016-11-10T01:17:56.908Z,"215 km SE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2006-02-23T15:52:10.720Z,-5.366,131.592,20,4.9,mwc,48,80.4,,1.16,us,usp000eapp,2016-11-10T01:17:56.377Z,"131 km WNW of Tual, Indonesia",earthquake,,0,,,reviewed,us,hrv
2006-02-23T14:35:12.070Z,-4.293,139.519,91.7,4.9,mb,6,161.7,,0.37,us,usp000eapf,2014-11-07T01:28:21.313Z,"224 km SSW of Abepura, Indonesia",earthquake,,33.1,,3,reviewed,us,us
2006-02-23T13:06:22.000Z,-46.863,33.558,12.2,4.9,mwc,32,79.8,,1.36,us,usp000eapd,2016-11-09T06:08:01.627Z,"Prince Edward Islands region",earthquake,,45,,,reviewed,us,hrv
2006-02-23T12:22:32.590Z,-9.317,158.877,40,4.5,mb,16,82.8,,1.09,us,usp000eap9,2014-11-07T01:28:21.299Z,"101 km WNW of Malango, Solomon Islands",earthquake,,0,,9,reviewed,us,us
2006-02-23T08:25:59.090Z,-21.443,32.591,10,4.7,mb,7,112.6,,1.47,us,usp000eap2,2014-11-07T01:28:21.285Z,"105 km ESE of Chiredzi, Zimbabwe",earthquake,,,,1,reviewed,us,us
2006-02-23T07:13:03.630Z,0.322,97.956,28.7,4.5,mb,13,180.4,,0.86,us,usp000eanx,2014-11-07T01:28:21.276Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-23T07:11:46.100Z,0.424,98.18,28.2,4.7,mb,26,115.1,,1.03,us,usp000eanw,2014-11-07T01:28:21.273Z,"160 km SSW of Sibolga, Indonesia",earthquake,,,,8,reviewed,us,us
2006-02-23T07:03:21.000Z,-4.31,152.979,81.7,4.5,mb,10,141.3,,0.38,us,usp000eanv,2014-11-07T01:28:21.271Z,"78 km E of Kokopo, Papua New Guinea",earthquake,,18.8,,3,reviewed,us,us
2006-02-23T04:04:05.020Z,-54.669,1.765,10,6.2,mwb,79,55.1,,1.22,us,usp000eang,2022-05-02T18:13:02.749Z,"Bouvet Island region",earthquake,,0,,,reviewed,us,us
2006-02-23T03:33:35.510Z,-50.286,112.253,10,4.8,mb,22,139.6,,0.92,us,usp000eane,2014-11-07T01:28:21.232Z,"southeast Indian Ridge",earthquake,,,,6,reviewed,us,us
2006-02-23T02:22:07.710Z,-21.423,33.488,10,5.3,mb,195,30,,0.93,us,usp000ean8,2022-05-02T18:35:44.237Z,"163 km SSE of Chipinge, Zimbabwe",earthquake,,,,65,reviewed,us,us
2006-02-23T01:23:42.200Z,-21.371,33.525,10,5.7,mwc,120,66.8,,0.82,us,usp000ean5,2022-07-14T12:24:43.336Z,"161 km SE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,hrv
2006-02-23T01:17:53.260Z,-21.677,33.44,10,5,mb,26,144.9,,1.05,us,usp000ean4,2014-11-07T01:28:21.178Z,"185 km SSE of Chipinge, Zimbabwe",earthquake,,,,11,reviewed,us,us
2006-02-22T23:44:50.780Z,-21.288,33.461,10,4.7,mb,29,67.4,,0.98,us,usp000eamx,2014-11-07T01:28:21.162Z,"149 km SE of Chipinge, Zimbabwe",earthquake,,,,8,reviewed,us,us
2006-02-22T23:32:46.740Z,-1.436,-14.854,10,4.6,mb,11,123.9,,0.73,us,usp000eamw,2014-11-07T01:28:21.160Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
2006-02-22T23:30:59.830Z,-1.903,-14.755,10,4.7,mb,24,118.3,,0.98,us,usp000eamv,2014-11-07T01:28:21.157Z,"north of Ascension Island",earthquake,,,,7,reviewed,us,us
2006-02-22T23:26:38.860Z,-21.438,33.236,10,4.8,mb,28,107.2,,0.95,us,usp000eamu,2014-11-07T01:28:21.153Z,"152 km SSE of Chipinge, Zimbabwe",earthquake,,,,15,reviewed,us,us
2006-02-22T23:05:06.670Z,-21.388,33.274,10,4.6,mb,18,54.3,,1.13,us,usp000eams,2014-11-07T01:28:21.149Z,"149 km SSE of Chipinge, Zimbabwe",earthquake,,,,2,reviewed,us,us
2006-02-22T22:36:44.100Z,-21.35,33.483,10,4.8,mb,23,114.6,,0.78,us,usp000eamn,2014-11-07T01:28:21.139Z,"156 km SE of Chipinge, Zimbabwe",earthquake,,,,3,reviewed,us,us
2006-02-22T22:29:02.860Z,-21.33,33.495,10,4.9,mb,35,48.8,,0.95,us,usp000eamk,2022-05-02T18:18:36.772Z,"155 km SE of Chipinge, Zimbabwe",earthquake,,,,1,reviewed,us,us
2006-02-22T22:26:52.650Z,-21.214,33.314,10,5.4,mb,14,57.5,,1.29,us,usp000eamj,2022-05-02T18:35:42.561Z,"134 km SSE of Chipinge, Zimbabwe",earthquake,,,,3,reviewed,us,us
2006-02-22T22:19:07.800Z,-21.324,33.583,11,7,mwb,412,23.2,,1.37,us,usp000eamh,2022-07-14T12:26:36.170Z,"160 km SE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,us
2006-02-22T21:11:54.730Z,-6.278,145.483,137.2,4.8,mb,53,42.5,,0.98,us,usp000eamg,2014-11-07T01:28:21.030Z,"23 km SSE of Goroka, Papua New Guinea",earthquake,,11.5,,22,reviewed,us,us
2006-02-22T19:39:10.980Z,46.033,150.915,131.5,4.5,mb,16,135.7,,0.88,us,usp000eamd,2014-11-07T01:28:21.022Z,"253 km ENE of Kuril’sk, Russia",earthquake,,17.5,,7,reviewed,us,us
2006-02-22T19:35:02.680Z,-27.953,-66.401,167.5,4.6,mb,13,116.2,,0.46,us,usp000eamc,2014-11-07T01:28:21.020Z,"41 km SSW of Andalgalá, Argentina",earthquake,,7.7,,2,reviewed,us,us
2006-02-22T13:48:23.000Z,16.986,-95.501,108.5,4.5,mb,23,104,,,us,usp000eakr,2014-11-07T01:28:20.957Z,"7 km SW of San Juan Mazatlán, Mexico",earthquake,,,,1,reviewed,unm,us
2006-02-22T09:38:45.690Z,-9.9,160.203,29.9,4.6,mb,25,103.4,,0.83,us,usp000eakh,2014-11-07T01:28:20.939Z,"57 km ESE of Malango, Solomon Islands",earthquake,,8.7,,10,reviewed,us,us
2006-02-22T08:55:10.490Z,-3.668,133.819,15,4.7,mb,31,77.7,,1.24,us,usp000eakf,2014-11-07T01:28:20.934Z,"189 km W of Nabire, Indonesia",earthquake,,0,,15,reviewed,us,us
2006-02-22T08:16:16.730Z,-23.576,-179.628,534.1,5.1,mb,53,118.6,,1.05,us,usp000eakd,2014-11-07T01:28:20.928Z,"south of the Fiji Islands",earthquake,,9.2,,12,reviewed,us,us
2006-02-22T06:49:13.530Z,-9.488,123.465,10,4.6,mb,8,165.3,,1.26,us,usp000eak4,2014-11-07T01:28:20.906Z,"35 km WNW of Naisano Dua, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-02-22T05:38:24.100Z,35.34,27.12,22,4.5,mb,188,50.3,,,us,usp000eak3,2014-11-07T01:28:20.892Z,"19 km ESE of Fry, Greece",earthquake,,,,54,reviewed,ath,us
2006-02-22T05:27:55.450Z,-8.979,124.377,57.6,4.9,mb,30,124.3,,0.58,us,usp000eak1,2014-11-07T01:28:20.886Z,"24 km N of Pante Makasar, Timor Leste",earthquake,,17.7,,19,reviewed,us,us
2006-02-22T03:28:18.770Z,11.427,-86.512,50.1,4.5,mb,56,87.3,,0.94,us,usp000eajy,2014-11-07T01:28:20.873Z,"39 km S of Masachapa, Nicaragua",earthquake,,13.6,,36,reviewed,us,us
2006-02-22T01:53:38.880Z,-8.82,123.961,35,4.9,mb,27,82.2,,0.84,us,usp000eajq,2014-11-07T01:28:20.860Z,"62 km NW of Pante Makasar, Timor Leste",earthquake,,,,11,reviewed,us,us
2006-02-21T21:43:55.580Z,-22.467,-179.584,571.3,4.6,mb,49,125.5,,0.77,us,usp000eaj5,2014-11-07T01:28:20.819Z,"south of the Fiji Islands",earthquake,,8.5,,16,reviewed,us,us
2006-02-21T21:00:22.210Z,-10.285,-75.446,13.7,5.1,mwc,176,77.6,,0.78,us,usp000eaj4,2022-05-02T18:13:00.417Z,"32 km N of Oxapampa, Peru",earthquake,,,,,reviewed,us,hrv
2006-02-21T20:24:33.980Z,1.481,128.528,9.4,4.6,mb,26,135.3,,0.84,us,usp000eaj2,2014-11-07T01:28:20.800Z,"63 km ESE of Tobelo, Indonesia",earthquake,,59.4,,12,reviewed,us,us
2006-02-21T20:18:44.320Z,-1.223,127.485,10,4.5,mb,11,175.7,,0.85,us,usp000eaj1,2014-11-07T01:28:20.798Z,"216 km S of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
2006-02-21T19:06:12.300Z,-10.287,121.284,25,4.9,mb,59,67.4,,1.19,us,usp000eahy,2014-11-07T01:28:20.788Z,"131 km ESE of Waingapu, Indonesia",earthquake,,0,,37,reviewed,us,us
2006-02-21T15:10:18.110Z,31.715,95.053,5.4,4.9,mwc,74,77.7,,0.81,us,usp000eahm,2016-11-10T01:17:53.828Z,"212 km WNW of Qamdo, China",earthquake,,12.7,,,reviewed,us,hrv
2006-02-21T07:30:36.800Z,39.088,24.289,20,4.6,mb,169,20.2,,1.22,us,usp000eags,2014-11-07T01:28:20.676Z,"31 km NW of Skýros, Greece",earthquake,,0,,22,reviewed,us,us
2006-02-21T05:37:31.680Z,27.463,55.788,22.6,4.7,mb,54,178.3,,1.28,us,usp000eagp,2014-11-07T01:28:20.668Z,"southern Iran",earthquake,,10.9,,17,reviewed,us,us
2006-02-21T04:44:08.740Z,36.054,142.319,31.9,5.2,mwc,172,98,,0.84,us,usp000eagk,2016-11-10T01:17:53.345Z,"138 km ENE of Hasaki, Japan",earthquake,,11.9,,,reviewed,us,hrv
2006-02-21T03:52:40.730Z,-7.674,81.341,17.8,4.8,mwc,139,50.6,,0.95,us,usp000eagj,2016-11-10T01:17:52.842Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2006-02-21T02:50:30.710Z,-36.173,-179.734,35,4.8,mb,37,142.8,,1.42,us,usp000eagg,2014-11-07T01:28:20.623Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
2006-02-21T02:39:33.000Z,-24.075,-67.237,240,4.5,mb,13,80.4,,,us,usp000eagf,2014-11-07T01:28:20.621Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,,,,1,reviewed,guc,us
2006-02-21T00:42:02.710Z,-14.877,166.946,55,4.6,mb,22,130.7,,1.24,us,usp000eag3,2014-11-07T01:28:20.566Z,"22 km NW of Port-Olry, Vanuatu",earthquake,,0,,7,reviewed,us,us
2006-02-21T00:40:02.700Z,-7.458,128.286,78.1,4.7,mwc,54,52.1,,1.15,us,usp000eag1,2016-11-10T01:17:52.352Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.9,,,reviewed,us,hrv
2006-02-20T23:31:53.780Z,1.928,126.531,26.1,5,mb,70,107.3,,0.85,us,usp000eafz,2014-11-07T01:28:20.551Z,"157 km NW of Ternate, Indonesia",earthquake,,,,28,reviewed,us,us
2006-02-20T23:02:43.310Z,-16.88,-70.293,62,4.6,mb,35,92.2,,0.84,us,usp000eafx,2014-11-07T01:28:20.546Z,"southern Peru",earthquake,,8.4,,9,reviewed,us,us
2006-02-20T19:30:41.500Z,28.191,54.806,15,4.8,mb,99,86.3,,,us,usp000eafm,2014-11-07T01:28:20.517Z,"67 km SSE of D?r?b, Iran",earthquake,,,,34,reviewed,thr,us
2006-02-20T19:27:32.980Z,-10.486,-13.13,10,5.1,mwc,32,52.2,,0.81,us,usp000eafk,2014-11-07T01:28:20.514Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2006-02-20T19:26:49.620Z,-10.209,-13.368,10,5.2,mb,18,127.6,,1.29,us,usp000eafj,2016-11-10T01:17:51.880Z,"277 km SSE of Georgetown, Saint Helena",earthquake,,,,3,reviewed,us,us
2006-02-20T18:55:16.730Z,-2.789,68.085,10,4.6,mb,49,96.6,,0.71,us,usp000eafe,2014-11-07T01:28:20.502Z,"Carlsberg Ridge",earthquake,,,,13,reviewed,us,us
2006-02-20T18:52:04.950Z,-2.71,68.092,10,4.9,mwc,79,51,,0.96,us,usp000eafd,2016-11-10T01:17:51.372Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-20T18:27:29.960Z,-32.646,-178.358,10,4.8,mwc,22,90,,1.09,us,usp000eaf7,2016-11-10T01:17:50.857Z,"south of the Kermadec Islands",earthquake,,0,,,reviewed,us,hrv
2006-02-20T17:54:06.890Z,-9.753,107.096,35,4.8,mwc,100,45.7,,0.81,us,usp000eaf3,2016-11-10T01:17:50.358Z,"285 km S of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-20T17:49:27.700Z,14.182,-93.641,20.1,4.6,mb,81,144.2,,,us,usp000eaf2,2014-11-07T01:28:20.462Z,"near the coast of Chiapas, Mexico",earthquake,,,,37,reviewed,unm,us
2006-02-20T17:20:09.000Z,41.708,25.544,10,4.6,mb,140,38.6,,,us,usp000eaez,2020-09-18T20:52:56.109Z,"16 km ENE of Kardzhali, Bulgaria",earthquake,,,,7,reviewed,csem,us
2006-02-20T17:14:49.200Z,-36.2,179.08,6,4.5,ml,7,306.7,,,us,usp000eaey,2014-11-07T01:28:20.443Z,"256 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-20T13:52:21.890Z,1.379,127.115,100,4.5,mb,16,176.9,,0.52,us,usp000eaeu,2014-11-07T01:28:20.435Z,"71 km NNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-20T12:01:28.590Z,-16.728,-177.425,10,4.8,mb,27,176.6,,1.11,us,usp000eaep,2014-11-07T01:28:20.422Z,"277 km SSE of Alo, Wallis and Futuna",earthquake,,0,,8,reviewed,us,us
2006-02-20T11:05:30.750Z,-18.81,-173.665,82.2,4.9,mb,26,138.4,,1.16,us,usp000eaem,2014-11-07T01:28:20.417Z,"37 km ESE of Neiafu, Tonga",earthquake,,48.4,,8,reviewed,us,us
2006-02-20T10:54:23.700Z,18.145,-100.754,51.1,5.2,mwc,224,59.8,,,us,usp000eaek,2022-05-02T18:12:59.228Z,"15 km SE of Patambó, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-02-20T08:45:01.870Z,-21.879,179.709,611,4.7,mb,78,75.2,,1.16,us,usp000eaed,2014-11-07T01:28:20.380Z,"south of the Fiji Islands",earthquake,,12.5,,36,reviewed,us,us
2006-02-20T07:55:35.280Z,-31.684,-179.023,143.4,4.8,mb,23,79,,1.26,us,usp000eaec,2014-11-07T01:28:20.378Z,"Kermadec Islands region",earthquake,,15.8,,8,reviewed,us,us
2006-02-20T06:56:09.690Z,13.164,-87.561,10,5.5,mwc,226,60.5,,1.43,us,usp000eae6,2022-07-14T12:28:17.445Z,"17 km SE of Amapala, Honduras",earthquake,,,,,reviewed,us,hrv
2006-02-20T02:44:38.180Z,-32.304,-178.468,30,5,mb,16,216.9,,1.33,us,usp000eadx,2014-11-07T01:28:20.322Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2006-02-20T01:39:59.695Z,69.6608,-145.7823,10,4.6,mw,,,,1.74,ak,ak0062cd8mbl,2019-02-13T04:10:39.499Z,"98 km WSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-02-19T23:47:30.970Z,-5.29,152.219,93.4,4.5,mb,9,177.2,,0.77,us,usp000eadj,2014-11-07T01:28:20.295Z,"104 km S of Kokopo, Papua New Guinea",earthquake,,23.5,,3,reviewed,us,us
2006-02-19T23:32:19.520Z,-39.229,-71.776,121.2,4.5,mb,16,102.5,,0.93,us,usp000eadh,2014-11-07T01:28:20.293Z,"16 km ENE of Pucón, Chile",earthquake,,9,,4,reviewed,us,us
2006-02-19T21:05:15.940Z,-5.04,108.182,611.2,4.8,mb,92,53.4,,0.61,us,usp000ead6,2014-11-07T01:28:20.264Z,"143 km N of Indramayu, Indonesia",earthquake,,6,,28,reviewed,us,us
2006-02-19T19:18:14.000Z,-33.231,-72.061,53.5,4.5,mb,55,115.8,,,us,usp000ead2,2014-11-07T01:28:20.252Z,"45 km WSW of Valparaíso, Chile",earthquake,,,,8,reviewed,guc,us
2006-02-19T18:55:14.330Z,-33.099,-178.308,23.4,4.8,mwc,26,106.6,,0.93,us,usp000ead0,2016-11-10T01:17:48.830Z,"south of the Kermadec Islands",earthquake,,21.2,,,reviewed,us,hrv
2006-02-19T15:53:32.510Z,-55.9,-27.454,117.6,4.7,mb,30,110.3,,0.77,us,usp000eacs,2014-11-07T01:28:20.230Z,"South Sandwich Islands region",earthquake,,21.7,,5,reviewed,us,us
2006-02-19T06:18:39.340Z,44.804,146.855,163.7,4.5,mb,44,136.4,,0.97,us,usp000eabv,2014-11-07T01:28:20.115Z,"93 km WSW of Kuril’sk, Russia",earthquake,,9,,14,reviewed,us,us
2006-02-19T06:07:38.310Z,-2.886,138.802,53.5,4.6,mb,30,100.6,,1.1,us,usp000eabt,2014-11-07T01:28:20.109Z,"206 km W of Abepura, Indonesia",earthquake,,15.7,,18,reviewed,us,us
2006-02-19T00:49:16.600Z,6.062,126.086,132.2,5.3,mwc,157,50.2,,0.93,us,usp000eaba,2016-11-10T01:17:48.329Z,"34 km SSW of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2006-02-18T21:07:27.760Z,-4.272,-79.383,93.3,4.5,mb,42,93.6,,0.7,us,usp000eaax,2014-11-07T01:28:20.032Z,"20 km ENE of Cariamanga, Ecuador",earthquake,,,,24,reviewed,us,us
