time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-02-16T03:49:52.190Z,-11.347,166.261,100,5.57,mw,,,,,iscgem,iscgem776232,2022-04-26T20:56:16.441Z,"",earthquake,,25.1,0.6,,reviewed,iscgem,iscgem
1972-02-15T21:18:20.430Z,-17.66,-71.212,54.6,5.8,mw,,,,,iscgem,iscgem776227,2022-04-26T20:56:10.876Z,"7 km SE of El Algarrobal, Peru",earthquake,,5.1,0.58,,reviewed,iscgem,iscgem
1972-02-14T23:29:53.170Z,-11.481,166.339,101.8,7.4,mw,,,,,iscgem,iscgem776200,2022-04-26T20:55:59.400Z,"102 km SE of Lata, Solomon Islands",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1972-02-13T21:23:20.750Z,0.932,-28.534,10,5.81,mw,,,,,iscgem,iscgem776188,2022-04-26T20:55:53.615Z,"central Mid-Atlantic Ridge",earthquake,,5.5,0.23,,reviewed,iscgem,iscgem
1972-02-13T21:05:58.250Z,-55.829,-26.999,32.5,5.92,mw,,,,,iscgem,iscgem776186,2022-04-26T20:55:52.497Z,"South Sandwich Islands region",earthquake,,53.5,0.51,,reviewed,iscgem,iscgem
1972-02-13T20:07:48.010Z,16.385,-96.436,25.7,5.13,mw,,,,,iscgem,iscgem776185,2022-04-26T20:55:51.207Z,"",earthquake,,33.5,0.2,,reviewed,iscgem,iscgem
1972-02-13T10:02:43.070Z,-4.463,34.047,15,5.31,mw,,,,,iscgem,iscgem776171,2022-04-26T20:55:50.029Z,"20 km WSW of Shelui, Tanzania",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1972-02-12T18:52:00.590Z,-15.448,-173.252,17.7,5.98,mw,,,,,iscgem,iscgem776156,2022-04-26T20:55:48.816Z,"80 km NE of Hihifo, Tonga",earthquake,,25.2,0.23,,reviewed,iscgem,iscgem
1972-02-12T17:52:35.300Z,62.7,-125.166,10,5.25,mw,,,,,iscgem,iscgem776155,2022-04-26T20:55:46.997Z,"299 km SSE of Norman Wells, Canada",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-02-11T05:55:46.900Z,39.874,77.255,11.5,5.16,mw,,,,,iscgem,iscgem776126,2022-04-26T20:55:45.841Z,"117 km ENE of Kashgar, China",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1972-02-09T20:44:35.070Z,-51.852,-73.917,15,6,mw,,,,,iscgem,iscgem776099,2022-04-26T20:55:44.700Z,"98 km W of Puerto Natales, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-02-08T18:56:47.680Z,40.081,142.806,37.3,5.49,mw,,,,,iscgem,iscgem776078,2022-04-26T20:55:43.269Z,"88 km ENE of Miyako, Japan",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1972-02-08T03:37:49.540Z,19.319,122.067,15,6.08,mw,,,,,iscgem,iscgem776064,2022-04-26T20:55:42.039Z,"90 km N of San Vicente, Philippines",earthquake,,19,0.31,,reviewed,iscgem,iscgem
1972-02-07T19:14:50.040Z,8.484,-83.996,18.9,5.79,mw,,,,,iscgem,iscgem776055,2022-04-26T20:55:40.795Z,"73 km SW of Ciudad Cortés, Costa Rica",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1972-02-06T22:03:29.430Z,12.535,141.896,25,5.8,mw,,,,,iscgem,iscgem776029,2022-04-26T20:55:39.588Z,"Mariana Islands region",earthquake,,10.2,0.32,,reviewed,iscgem,iscgem
1972-02-04T14:08:22.930Z,30.338,84.454,15,5.28,mw,,,,,iscgem,iscgem775960,2022-04-26T20:55:38.435Z,"134 km NW of Saga, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-02-04T13:29:15.090Z,-22.821,-68.845,102.8,5.56,mw,,,,,iscgem,iscgem775959,2022-04-26T20:55:37.349Z,"41 km SSE of Calama, Chile",earthquake,,4.8,0.49,,reviewed,iscgem,iscgem
1972-02-03T08:36:17.050Z,-4.62,151.803,160,5.57,mw,,,,,iscgem,iscgem775921,2022-04-26T20:55:36.219Z,"60 km WSW of Kokopo, Papua New Guinea",earthquake,,30.1,0.51,,reviewed,iscgem,iscgem
1972-02-03T02:29:20.800Z,40.755,48.447,15,5.35,mw,,,,,iscgem,iscgem775913,2022-04-26T20:55:34.944Z,"4 km E of Basqal, Azerbaijan",earthquake,,3.6,0.26,,reviewed,iscgem,iscgem
1972-02-01T02:37:25.760Z,-9.769,160.165,35,5.77,mw,,,,,iscgem,iscgem775862,2022-04-26T20:55:33.769Z,"43 km SSE of Honiara, Solomon Islands",earthquake,,12.6,0.33,,reviewed,iscgem,iscgem
1972-01-29T20:34:13.610Z,-5.441,131.392,61.2,5.57,mw,,,,,iscgem,iscgem777336,2022-04-26T20:58:27.171Z,"152 km W of Tual, Indonesia",earthquake,,26.1,0.26,,reviewed,iscgem,iscgem
1972-01-28T16:18:28.640Z,20.963,120.063,35,6.05,mw,,,,,iscgem,iscgem777303,2022-04-26T20:58:21.033Z,"135 km SSW of Hengchun, Taiwan",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem
1972-01-28T01:16:22.960Z,-19.415,169.22,125,6.27,mw,,,,,iscgem,iscgem777287,2022-04-26T20:58:09.605Z,"15 km NNW of Isangel, Vanuatu",earthquake,,6.2,0.62,,reviewed,iscgem,iscgem
1972-01-26T23:00:24.300Z,-20.113,-178.892,643,6.54,mw,,,,,iscgem,iscgem777263,2022-04-26T20:58:03.993Z,"294 km SE of Levuka, Fiji",earthquake,,7.8,0.1,,reviewed,iscgem,iscgem
1972-01-26T08:53:06.740Z,-6.023,154.235,48,5.61,mw,,,,,iscgem,iscgem777250,2022-04-26T20:58:02.413Z,"142 km WNW of Panguna, Papua New Guinea",earthquake,,19.2,0.33,,reviewed,iscgem,iscgem
1972-01-26T03:41:57.830Z,-2.543,102.535,171.1,5.53,mw,,,,,iscgem,iscgem777243,2022-04-26T20:58:00.973Z,"90 km NNW of Lubuklinggau, Indonesia",earthquake,,6.1,0.37,,reviewed,iscgem,iscgem
1972-01-25T03:41:24.780Z,23.107,121.974,25,7.11,mw,,,,,iscgem,iscgem777209,2022-04-26T20:57:59.791Z,"103 km SSE of Hualien City, Taiwan",earthquake,,3.9,0.38,,reviewed,iscgem,iscgem
1972-01-25T02:06:24.630Z,22.632,122.269,25,7.3,mw,,,,,iscgem,iscgem777208,2022-04-26T20:57:57.956Z,"163 km SSE of Hualien City, Taiwan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-01-24T19:38:08.810Z,-26.19,-177.183,97.8,5.66,mw,,,,,iscgem,iscgem777202,2022-04-26T20:57:56.834Z,"south of the Fiji Islands",earthquake,,6.3,0.46,,reviewed,iscgem,iscgem
1972-01-24T03:55:45.490Z,-13.144,166.406,35,6.1,mw,,,,,iscgem,iscgem777173,2022-04-26T20:57:55.658Z,"148 km WNW of Sola, Vanuatu",earthquake,,17.8,0.3,,reviewed,iscgem,iscgem
1972-01-23T21:34:36.090Z,-13.135,166.233,10,5.88,mw,,,,,iscgem,iscgem777165,2022-04-26T20:57:54.069Z,"164 km WNW of Sola, Vanuatu",earthquake,,19.6,0.25,,reviewed,iscgem,iscgem
1972-01-23T21:17:54.540Z,-13.248,166.407,35,7.05,mw,,,,,iscgem,iscgem777164,2022-04-26T20:57:52.904Z,"142 km WNW of Sola, Vanuatu",earthquake,,17.8,0.35,,reviewed,iscgem,iscgem
1972-01-23T18:04:00.380Z,-13.18,166.561,20,5.52,mw,,,,,iscgem,iscgem777161,2022-04-26T20:57:51.773Z,"132 km NW of Sola, Vanuatu",earthquake,,4.5,0.55,,reviewed,iscgem,iscgem
1972-01-23T17:18:38.530Z,-13.074,166.508,15,5.64,mw,,,,,iscgem,iscgem777160,2022-04-26T20:57:50.607Z,"143 km NW of Sola, Vanuatu",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1972-01-23T02:06:01.130Z,23.598,102.551,15,5.39,mw,,,,,iscgem,iscgem777142,2022-04-26T20:57:49.277Z,"66 km WNW of Gejiu, China",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1972-01-22T21:50:39.910Z,-20.435,172.94,20,6.34,mw,,,,,iscgem,iscgem777137,2022-04-26T20:57:48.142Z,"Vanuatu region",earthquake,,15.7,0.28,,reviewed,iscgem,iscgem
1972-01-22T13:08:49.070Z,13.973,-91.128,72.8,5.81,mw,,,,,iscgem,iscgem777120,2022-04-26T20:57:47.047Z,"14 km SSW of La Gomera, Guatemala",earthquake,,5,0.68,,reviewed,iscgem,iscgem
1972-01-21T21:56:43.290Z,-34.969,-70.38,10,5.25,mw,,,,,iscgem,iscgem777111,2022-04-26T20:57:45.816Z,"67 km ESE of Chimbarongo, Chile",earthquake,,5.3,0.26,,reviewed,iscgem,iscgem
1972-01-21T19:18:57.890Z,-6.751,-71.902,563.7,6.09,mw,,,,,iscgem,iscgem777108,2022-04-26T20:57:44.707Z,"129 km NE of Cruzeiro do Sul, Brazil",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1972-01-20T11:36:29.420Z,36.374,70.83,211.9,6.16,mw,,,,,iscgemsup,iscgemsup777063,2022-05-09T19:18:56.699Z,"54 km S of Jurm, Afghanistan",earthquake,,5,0.72,,reviewed,iscgemsup,iscgemsup
1972-01-19T15:00:55.290Z,-4.718,144.905,20,6.36,mw,,,,,iscgem,iscgem777043,2022-04-26T20:57:43.595Z,"112 km WNW of Madang, Papua New Guinea",earthquake,,34.8,0.2,,reviewed,iscgem,iscgem
1972-01-18T22:08:14.530Z,-4.749,144.912,25,6.13,mw,,,,,iscgem,iscgem777014,2022-04-26T20:57:42.260Z,"110 km WNW of Madang, Papua New Guinea",earthquake,,34.8,0.57,,reviewed,iscgem,iscgem
1972-01-18T21:55:17.240Z,-4.866,144.966,25.7,6.52,mw,,,,,iscgem,iscgem777013,2022-04-26T20:57:41.125Z,"99 km WNW of Madang, Papua New Guinea",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1972-01-18T21:12:01.400Z,37.49,48.765,15,5.19,mw,,,,,iscgem,iscgem777012,2022-04-26T20:57:39.985Z,"25 km SE of Khalkh?l, Iran",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1972-01-18T12:43:29.580Z,54.655,161.506,31.5,5.71,mw,,,,,iscgem,iscgem777005,2022-04-26T20:57:38.682Z,"159 km SE of Atlasovo, Russia",earthquake,,11.4,0.29,,reviewed,iscgem,iscgem
1972-01-18T07:31:18.370Z,-6.239,104.025,57.8,5.55,mw,,,,,iscgem,iscgem777003,2022-04-26T20:57:36.784Z,"163 km WSW of Bandar Lampung, Indonesia",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1972-01-15T23:45:58.400Z,40.095,78.692,15,5.13,mw,,,,,iscgem,iscgem776958,2022-04-26T20:57:35.515Z,"155 km SW of Aykol, China",earthquake,,8.2,0.2,,reviewed,iscgem,iscgem
1972-01-15T20:21:48.820Z,40.182,78.92,10.2,6.2,mw,,,,,iscgem,iscgem776951,2022-04-26T20:57:33.907Z,"134 km SW of Aykol, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-01-15T03:39:21.160Z,-18.296,-174.605,150,5.92,mw,,,,,iscgem,iscgem776936,2022-04-26T20:57:32.733Z,"76 km WNW of Neiafu, Tonga",earthquake,,6.8,0.3,,reviewed,iscgem,iscgem
1972-01-14T22:10:02.910Z,32.832,46.866,15,5.34,mw,,,,,iscgem,iscgem776933,2022-04-26T20:57:31.504Z,"40 km WNW of Dehlor?n, Iran",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1972-01-13T23:59:33.180Z,18.8453333,-155.2978333,10.656,4.58,ml,29,261,,0.09,hv,hv19720186,2020-03-31T16:19:13.810Z,"38 km SE of Naalehu, Hawaii",earthquake,1.92,1.54,0.03,5,reviewed,hv,hv
1972-01-13T17:24:21.910Z,61.888,147,11.3,5.77,mw,,,,,iscgem,iscgem776904,2022-04-26T20:57:30.152Z,"103 km SSW of Kholodnyy, Russia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1972-01-12T18:37:23.930Z,37.636,75.014,99.2,5.68,mw,,,,,iscgem,iscgem776886,2022-04-26T20:57:28.948Z,"109 km ESE of Murghob, Tajikistan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1972-01-12T09:59:10.120Z,-6.833,-71.847,569.1,6.4,mw,,,,,iscgem,iscgem776874,2022-04-26T20:57:27.857Z,"127 km NE of Cruzeiro do Sul, Brazil",earthquake,,6.4,0.1,,reviewed,iscgem,iscgem
1972-01-08T17:27:51.260Z,0.52,30.094,15,5.21,mw,,,,,iscgem,iscgem776799,2022-04-26T20:57:26.666Z,"21 km S of Bundibugyo, Uganda",earthquake,,6.1,0.3,,reviewed,iscgem,iscgem
1972-01-08T11:34:50.950Z,-55.692,-28.876,57.7,5.99,mw,,,,,iscgem,iscgem776790,2022-04-26T20:57:25.518Z,"South Sandwich Islands region",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1972-01-08T08:14:20.480Z,20.893,120.308,25,5.81,mw,,,,,iscgem,iscgem776788,2022-04-26T20:57:24.362Z,"Philippine Islands region",earthquake,,4,0.61,,reviewed,iscgem,iscgem
1972-01-08T05:27:53.820Z,20.981,120.28,25,6.4,mw,,,,,iscgem,iscgem776783,2022-04-26T20:57:23.240Z,"123 km SSW of Hengchun, Taiwan",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1972-01-08T03:07:54.150Z,-18.897,-173.206,10,5.6,mw,,,,,iscgem,iscgem776779,2022-04-26T20:57:22.020Z,"86 km ESE of Neiafu, Tonga",earthquake,,13.8,0.36,,reviewed,iscgem,iscgem
1972-01-07T06:25:50.000Z,-2.184,138.951,30,6,mw,,,,,iscgem,iscgem776759,2022-04-26T20:57:20.537Z,"Papua, Indonesia",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1972-01-06T09:41:31.820Z,30.263,50.584,15,5.31,mw,,,,,iscgem,iscgem776730,2022-04-26T20:57:18.539Z,"23 km WSW of Dogonbadan, Iran",earthquake,,8,0.29,,reviewed,iscgem,iscgem
1972-01-06T00:30:18.520Z,-4.611,151.819,162.3,6.1,mw,,,,,iscgem,iscgem776721,2022-04-26T20:57:12.186Z,"58 km WSW of Kokopo, Papua New Guinea",earthquake,,5.1,0.59,,reviewed,iscgem,iscgem
1972-01-04T18:09:47.420Z,-0.109,125.023,28.4,5.62,mw,,,,,iscgem,iscgem776687,2022-05-09T22:49:38.035Z,"156 km S of Tondano, Indonesia",earthquake,,14.6,0.55,,reviewed,iscgem,iscgem
1972-01-04T03:16:56.230Z,22.638,122.067,28,6.9,mw,,,,,iscgem,iscgem776670,2022-04-26T20:56:59.536Z,"153 km ENE of Hengchun, Taiwan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-01-03T17:06:22.620Z,51.095,178.905,30,5.77,mw,,,,,iscgem,iscgem776661,2022-04-26T20:56:58.253Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10.2,0.2,,reviewed,iscgem,iscgem
1972-01-03T10:20:38.900Z,38.65,-112.17,7,4.6,mb,,,,,ushis,ushis3180,2018-06-04T20:43:45.000Z,"4 km SSW of Elsinore, Utah",earthquake,,,,,reviewed,ushis,us
1972-01-02T22:09:42.570Z,27.437,141.457,75.1,5.6,mw,,,,,iscgem,iscgem776640,2022-04-26T20:56:56.941Z,"Bonin Islands, Japan region",earthquake,,5,0.32,,reviewed,iscgem,iscgem
1972-01-02T21:57:01.460Z,15.978,-98.335,15,5.75,mw,,,,,iscgem,iscgem776638,2022-04-26T20:56:55.599Z,"32 km SSW of Corralero, Mexico",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1972-01-02T10:27:33.540Z,41.764,84.473,12.8,5.34,mw,,,,,iscgem,iscgem776630,2022-04-26T20:56:53.653Z,"128 km E of Kuqa, China",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem
1972-01-01T22:05:55.560Z,-17.021,174.903,10,6.77,mw,,,,,iscgem,iscgem776618,2022-04-26T20:56:51.686Z,"278 km WNW of Lautoka, Fiji",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1971-12-31T22:37:27.560Z,6.125,123.288,625,5.68,mw,,,,,iscgem,iscgem778212,2022-04-26T21:00:25.594Z,"90 km WSW of Sangay, Philippines",earthquake,,25.9,0.69,,reviewed,iscgem,iscgem
1971-12-31T19:51:19.530Z,51.673,-179.925,103.5,5.47,mw,,,,,iscgem,iscgem778206,2022-04-26T21:00:24.022Z,"228 km W of Adak, Alaska",earthquake,,18.9,0.41,,reviewed,iscgem,iscgem
1971-12-30T15:39:39.250Z,-4.789,151.804,111.3,6.05,mw,,,,,iscgem,iscgem778182,2022-04-26T21:00:22.396Z,"71 km SW of Kokopo, Papua New Guinea",earthquake,,6.6,0.49,,reviewed,iscgem,iscgem
1971-12-29T22:27:07.100Z,25.206,94.708,62.3,5.71,mw,,,,,iscgem,iscgem778161,2022-04-26T21:00:20.802Z,"55 km SSE of Phek, India",earthquake,,5.2,0.44,,reviewed,iscgem,iscgem
1971-12-29T21:12:39.100Z,29.614,52.72,15,5.21,mw,,,,,iscgem,iscgem778159,2022-04-26T21:00:18.746Z,"18 km E of Shiraz, Iran",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1971-12-29T11:38:43.090Z,19.2435,-155.3581667,6.322,4.51,ml,26,155,,0.12,hv,hv19716784,2020-03-31T17:05:55.690Z,"13 km ENE of P?hala, Hawaii",earthquake,0.57,0.75,0.14,4,reviewed,hv,hv
1971-12-29T02:59:12.020Z,19.2423333,-155.3773333,5.822,4.66,ml,27,149,,0.1,hv,hv19716728,2020-03-31T17:05:43.490Z,"11 km ENE of P?hala, Hawaii",earthquake,0.59,0.8,0.14,4,reviewed,hv,hv
1971-12-28T01:11:52.460Z,19.2515,-155.3705,3.642,4.87,ml,26,160,,0.13,hv,hv19716583,2020-03-31T16:46:41.160Z,"12 km ENE of P?hala, Hawaii",earthquake,0.8,2.04,0.18,3,reviewed,hv,hv
1971-12-27T20:59:37.000Z,35.106,73.003,15,5.31,mw,,,,,iscgem,iscgem778112,2022-04-26T21:00:12.546Z,"47 km N of Shingli Bala, Pakistan",earthquake,,8.9,0.24,,reviewed,iscgem,iscgem
1971-12-27T11:00:57.920Z,-19.863,-175.727,220.5,5.86,mw,,,,,iscgem,iscgem778097,2022-04-26T21:00:10.742Z,"143 km W of Pangai, Tonga",earthquake,,6.2,0.54,,reviewed,iscgem,iscgem
1971-12-26T21:24:07.740Z,19.1705,-155.335,4.792,4.92,ml,22,210,,0.11,hv,hv19716410,2020-03-31T16:45:21.880Z,"15 km ESE of P?hala, Hawaii",earthquake,0.98,0.73,0.04,2,reviewed,hv,hv
1971-12-26T15:50:55.990Z,-6.245,154.889,35,5.84,mw,,,,,iscgem,iscgem778078,2022-04-26T21:00:05.185Z,"66 km W of Panguna, Papua New Guinea",earthquake,,5.2,0.49,,reviewed,iscgem,iscgem
1971-12-26T13:19:01.540Z,50.643,-174.989,15,5.59,mw,,,,,iscgem,iscgem778073,2022-04-26T20:59:59.476Z,"178 km SE of Adak, Alaska",earthquake,,8.8,0.23,,reviewed,iscgem,iscgem
1971-12-26T13:14:24.310Z,11.927,142.338,50,5.58,mw,,,,,iscgem,iscgem778072,2022-04-26T20:59:57.796Z,"south of the Mariana Islands",earthquake,,16.7,0.2,,reviewed,iscgem,iscgem
1971-12-21T09:54:43.190Z,35.591,74.157,14.9,5.28,mw,,,,,iscgem,iscgem777946,2022-04-26T20:59:56.346Z,"38 km SSW of Gilgit, Pakistan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-12-20T23:27:37.940Z,28.252,57.148,15,5.25,mw,,,,,iscgem,iscgem777935,2022-04-26T20:59:54.955Z,"118 km SSE of K?h Sef?d, Iran",earthquake,,5.1,0.29,,reviewed,iscgem,iscgem
1971-12-20T07:53:13.590Z,41.16,48.421,35,5.22,mw,,,,,iscgem,iscgem777914,2022-04-26T20:59:53.454Z,"23 km SSW of Quba, Azerbaijan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1971-12-20T01:41:06.960Z,41.119,48.422,35,5.78,mw,,,,,iscgem,iscgem777910,2022-04-26T20:59:51.814Z,"27 km SSW of Quba, Azerbaijan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1971-12-20T01:29:20.850Z,41.167,48.359,35,5.58,mw,,,,,iscgem,iscgem777909,2022-04-26T20:59:50.141Z,"25 km SSW of Quba, Azerbaijan",earthquake,,5.5,0.22,,reviewed,iscgem,iscgem
1971-12-19T07:50:29.510Z,56.005,162.83,27.5,5.55,mw,,,,,iscgem,iscgem777891,2022-04-26T20:59:44.346Z,"33 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1971-12-18T22:23:49.920Z,56.22,114.374,17.4,5.28,mw,,,,,iscgem,iscgem777882,2022-04-26T20:59:38.321Z,"35 km WSW of Taksimo, Russia",earthquake,,9.1,0.5,,reviewed,iscgem,iscgem
1971-12-18T21:57:53.710Z,55.602,163.045,27.4,5.77,mw,,,,,iscgem,iscgem777881,2022-04-26T20:59:32.100Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,15.2,0.38,,reviewed,iscgem,iscgem
1971-12-17T19:06:08.510Z,55.474,163.657,28.8,6.27,mw,,,,,iscgem,iscgem777847,2022-04-26T20:59:30.531Z,"111 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.9,0.43,,reviewed,iscgem,iscgem
1971-12-16T12:25:49.170Z,55.804,163.453,27.5,5.62,mw,,,,,iscgem,iscgem777807,2022-04-26T20:59:28.999Z,"76 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1971-12-15T15:24:56.050Z,30.25,50.65,15,5.28,mw,,,,,iscgem,iscgem777784,2022-04-26T20:59:27.405Z,"18 km SW of Dogonbadan, Iran",earthquake,,8,0.21,,reviewed,iscgem,iscgem
1971-12-15T09:22:37.270Z,55.838,163.664,27.5,5.57,mw,,,,,iscgem,iscgem777758,2022-04-26T20:59:25.792Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.6,0.4,,reviewed,iscgem,iscgem
1971-12-15T08:29:57.020Z,55.959,163.269,27.5,7.62,mw,,,,,iscgem,iscgem777750,2022-04-26T20:59:24.103Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
1971-12-14T18:30:12.750Z,-25.865,-70.14,58.3,5.22,mw,,,,,iscgem,iscgem777738,2022-04-26T20:59:18.417Z,"56 km N of Diego de Almagro, Chile",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1971-12-12T13:41:37.370Z,41.353,79.221,10,5.15,mw,,,,,iscgem,iscgem777696,2022-04-26T20:59:12.566Z,"88 km WNW of Aykol, China",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1971-12-11T07:25:19.940Z,-6.151,154.577,55,6.5,mw,,,,,iscgem,iscgem777661,2022-04-26T20:59:06.352Z,"102 km W of Panguna, Papua New Guinea",earthquake,,22.9,0.2,,reviewed,iscgem,iscgem
1971-12-11T03:29:59.150Z,1.761,127.32,115,5.61,mw,,,,,iscgem,iscgem777656,2022-04-26T20:59:00.772Z,"76 km W of Tobelo, Indonesia",earthquake,,15.4,0.7,,reviewed,iscgem,iscgem
1971-12-09T15:01:01.460Z,-21.648,173.42,45,5.98,mw,,,,,iscgem,iscgem777617,2022-04-26T20:58:58.661Z,"Vanuatu region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-12-09T01:42:33.070Z,27.275,56.441,15,5.84,mw,,,,,iscgem,iscgem777603,2022-04-26T20:58:56.721Z,"18 km ENE of Bandar Abbas, Iran",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1971-12-08T17:18:56.000Z,37.615,-115.288,8,4.8,mb,,,,,ushis,ushis3176,2018-06-04T20:43:45.000Z,"5 km WNW of Hiko, Nevada",earthquake,,,,,reviewed,ushis,us
