time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1958-02-18T07:34:14.970Z,-20.606,-173.746,25,5.65,mw,,,,,iscgem,iscgem883862,2022-04-26T16:54:46.401Z,"108 km SE of Pangai, Tonga",earthquake,,11.9,0.27,,reviewed,iscgem,iscgem
1958-02-16T06:04:09.640Z,38.48,142.197,35,6.13,mw,,,,,iscgem,iscgem883848,2022-04-26T16:54:45.114Z,"77 km SSE of ?funato, Japan",earthquake,,4.5,0.21,,reviewed,iscgem,iscgem
1958-02-15T01:46:47.270Z,43.876,147.393,35,6.01,mw,,,,,iscgem,iscgem883845,2022-04-26T16:54:43.730Z,"54 km E of Shikotan, Russia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1958-02-12T23:43:52.750Z,51.652,-175.165,40.1,6.02,mw,,,,,iscgem,iscgem883832,2022-04-26T16:54:42.390Z,"89 km SW of Atka, Alaska",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem
1958-02-11T00:46:08.210Z,-8.92,107.35,25,6,mw,,,,,iscgem,iscgem883822,2022-04-26T16:54:40.670Z,"190 km S of Banjar, Indonesia",earthquake,,2.3,0.2,,reviewed,iscgem,iscgem
1958-02-09T22:29:27.980Z,12.578,120.87,20,5.99,mw,,,,,iscgem,iscgem883818,2022-04-26T16:54:39.195Z,"6 km W of Calintaan, Philippines",earthquake,,9.6,0.23,,reviewed,iscgem,iscgem
1958-02-07T23:23:37.980Z,31.464,104.014,25,5.97,mw,,,,,iscgem,iscgem883811,2022-04-26T16:54:37.479Z,"50 km NW of Deyang, China",earthquake,,5.2,0.23,,reviewed,iscgem,iscgem
1958-02-06T11:15:30.740Z,31.9831667,-116.3578333,6,4.56,ml,8,278,0.7441,0.36,ci,ci3296482,2016-01-28T18:24:57.370Z,"28km ENE of Ensenada, B.C., MX",earthquake,3.07,31.61,0.234,10,reviewed,ci,ci
1958-02-05T08:08:14.050Z,46.519,153.523,20,5.81,mw,,,,,iscgem,iscgem883797,2022-04-26T16:54:36.042Z,"Kuril Islands",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
1958-02-03T19:27:16.770Z,32.285,55.563,20,5.72,mw,,,,,iscgem,iscgem883786,2022-04-26T16:54:33.948Z,"77 km NNE of B?fq, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1958-02-02T08:12:01.460Z,48.166,154.442,57.2,6.14,mw,,,,,iscgem,iscgem883777,2022-04-26T16:54:32.311Z,"Kuril Islands",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1958-02-01T20:45:49.960Z,1.446,-79.146,25,6.34,mw,,,,,iscgem,iscgem883768,2022-04-26T16:54:25.638Z,"28 km NW of Valdez, Ecuador",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1958-02-01T18:02:42.740Z,1.55,-79.305,25,6.26,mw,,,,,iscgem,iscgem883766,2022-04-26T16:54:20.166Z,"48 km NW of Valdez, Ecuador",earthquake,,7.3,0.46,,reviewed,iscgem,iscgem
1958-02-01T16:10:16.510Z,1.541,-79.338,15,6.9,mw,,,,,iscgem,iscgem883765,2022-04-26T16:54:13.897Z,"51 km NW of Valdez, Ecuador",earthquake,,7.3,0.4,,reviewed,iscgem,iscgem
1958-01-30T06:13:31.590Z,-7.151,155.646,30,6.33,mw,,,,,iscgem,iscgem883757,2022-04-26T16:54:12.061Z,"94 km S of Panguna, Papua New Guinea",earthquake,,29,0.21,,reviewed,iscgem,iscgem
1958-01-27T07:44:07.690Z,-15.065,-173.774,35,6.1,mw,,,,,iscgem,iscgem883745,2022-04-26T16:54:05.878Z,"98 km N of Hihifo, Tonga",earthquake,,52.4,0.29,,reviewed,iscgem,iscgem
1958-01-26T06:42:18.650Z,47.146,154.571,25,5.75,mw,,,,,iscgem,iscgem883742,2022-04-26T16:54:04.317Z,"Kuril Islands",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
1958-01-26T03:35:22.560Z,-54.547,-133.044,15,5.73,mw,,,,,iscgem,iscgem883741,2022-04-26T16:54:02.684Z,"Pacific-Antarctic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1958-01-24T18:03:36.710Z,53.441,170.118,30,5.71,mw,,,,,iscgem,iscgem883733,2022-04-26T16:54:01.233Z,"215 km WNW of Attu Station, Alaska",earthquake,,3.5,0.39,,reviewed,iscgem,iscgem
1958-01-24T05:54:05.110Z,56.298,163.171,30,6.36,mw,,,,,iscgem,iscgem883730,2022-04-26T16:53:56.056Z,"43 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,5.4,0.38,,reviewed,iscgem,iscgem
1958-01-24T04:35:58.470Z,56.432,116.13,15,5.68,mw,,,,,iscgem,iscgem883729,2022-04-26T16:53:50.226Z,"13 km NNE of Kuanda, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1958-01-23T13:35:07.640Z,65.064,6.952,15,5.53,mw,,,,,iscgem,iscgem883728,2022-04-26T16:53:48.541Z,"174 km NNW of Sistranda, Norway",earthquake,,3.8,0.31,,reviewed,iscgem,iscgem
1958-01-23T05:30:13.410Z,30.622,84.133,15,5.47,mw,,,,,iscgem,iscgem883726,2022-04-26T16:53:43.278Z,"western Xizang",earthquake,,21.1,0.2,,reviewed,iscgem,iscgem
1958-01-22T18:28:58.830Z,23.601,121.637,25,6.03,mw,,,,,iscgem,iscgem883722,2022-04-26T16:53:41.880Z,"41 km S of Hualien City, Taiwan",earthquake,,10.6,0.21,,reviewed,iscgem,iscgem
1958-01-19T14:43:30.300Z,1.153,-79.543,27.5,6.85,mw,,,,,iscgem,iscgem883714,2022-04-26T16:53:36.519Z,"24 km NNE of Esmeraldas, Ecuador",earthquake,,20.5,0.34,,reviewed,iscgem,iscgem
1958-01-19T14:07:28.470Z,1.011,-79.489,27.5,7.6,mw,,,,,iscgem,iscgem883713,2022-04-26T16:53:35.453Z,"near the coast of Ecuador",earthquake,,6.4,0.3,,reviewed,iscgem,iscgem
1958-01-18T15:14:32.190Z,-29.058,-13.215,15,6.14,mw,,,,,iscgem,iscgem883708,2022-04-26T16:53:29.899Z,"southern Mid-Atlantic Ridge",earthquake,,5.3,0.61,,reviewed,iscgem,iscgem
1958-01-17T07:15:42.830Z,-51.822,139.812,15,6.27,mw,,,,,iscgem,iscgem883706,2022-04-26T16:53:24.107Z,"western Indian-Antarctic Ridge",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1958-01-16T11:03:38.940Z,-13.7,166.672,25,5.74,mw,,,,,iscgem,iscgem883704,2022-04-26T16:53:18.478Z,"97 km WNW of Sola, Vanuatu",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1958-01-16T04:18:19.050Z,39.476,25.473,15,5.63,mw,,,,,iscgem,iscgem883703,2022-04-26T16:53:13.289Z,"52 km NW of Eresós, Greece",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1958-01-15T22:15:54.720Z,-13.502,166.641,35,6.22,mw,,,,,iscgem,iscgem883700,2022-04-26T16:53:07.499Z,"106 km WNW of Sola, Vanuatu",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1958-01-15T19:14:31.320Z,-16.625,-72.242,64,7,mw,,,,,iscgem,iscgem883699,2022-04-26T16:53:05.982Z,"21 km SW of Santa Rita de Siguas, Peru",earthquake,,6,0.31,,reviewed,iscgem,iscgem
1958-01-14T05:54:55.410Z,-22.227,-174.783,25,5.84,mw,,,,,iscgem,iscgem883690,2022-04-26T16:53:00.053Z,"100 km S of ‘Ohonua, Tonga",earthquake,,10.5,0.31,,reviewed,iscgem,iscgem
1958-01-13T20:14:34.200Z,11.853,92.777,25,5.71,mw,,,,,iscgem,iscgem883686,2022-04-26T16:52:54.667Z,"18 km NNE of Bamboo Flat, India",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1958-01-09T17:39:29.640Z,44.735,85.09,15,5.9,mw,,,,,iscgem,iscgem883667,2022-04-26T16:52:49.050Z,"89 km WNW of Shihezi, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1958-01-07T06:05:12.360Z,38.842,70.302,10,5.77,mw,,,,,iscgem,iscgem883661,2022-04-26T16:52:42.976Z,"21 km SSW of Rasht, Tajikistan",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem
1958-01-06T11:24:14.660Z,25.648,96.802,15,5.77,mw,,,,,iscgem,iscgem883659,2022-04-26T16:52:41.156Z,"61 km S of Sarupathar, India",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1958-01-05T11:30:50.620Z,56.636,121.191,25,5.7,mw,,,,,iscgem,iscgem883651,2022-04-26T16:52:35.477Z,"178 km E of Novaya Chara, Russia",earthquake,,4.4,0.3,,reviewed,iscgem,iscgem
1958-01-04T17:27:34.000Z,38.9,-115.5,,4.5,ml,,,,,ushis,ushis2279,2018-06-04T20:43:44.000Z,"38 km W of Preston, Nevada",earthquake,,,,,reviewed,ushis,brk
1958-01-04T08:02:25.530Z,16.82,-99.582,25,5.71,mw,,,,,iscgem,iscgem883642,2022-04-26T16:52:29.373Z,"2 km SSW of Campanario, Mexico",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1958-01-04T06:39:49.120Z,31.393,-40.967,15,5.5,mw,,,,,iscgem,iscgem883641,2022-04-26T16:52:26.568Z,"northern Mid-Atlantic Ridge",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1958-01-03T17:47:16.570Z,-22.123,64.62,15,5.84,mw,,,,,iscgem,iscgem883639,2022-04-26T16:52:24.829Z,"296 km SSE of Baie aux Huîtres, Mauritius",earthquake,,25,0.58,,reviewed,iscgem,iscgem
1958-01-03T07:02:14.160Z,31.248,-41.145,15,5.61,mw,,,,,iscgem,iscgem883633,2022-04-26T16:52:23.203Z,"northern Mid-Atlantic Ridge",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1958-01-03T06:24:32.800Z,31.525,-41.229,15,5.57,mw,,,,,iscgem,iscgem883631,2022-04-26T16:52:21.537Z,"northern Mid-Atlantic Ridge",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1958-01-02T21:12:07.370Z,44.88,150.587,29,5.5,mw,,,,,iscgem,iscgem883623,2022-04-26T16:52:16.074Z,"216 km E of Kuril’sk, Russia",earthquake,,3.8,0.27,,reviewed,iscgem,iscgem
1958-01-02T02:08:21.060Z,36.257,22.321,35,5.47,mw,,,,,iscgem,iscgem883621,2022-04-26T16:52:14.539Z,"southern Greece",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1957-12-31T14:28:20.180Z,-45.062,166.148,25,6.16,mw,,,,,iscgem,iscgem887754,2022-04-26T17:21:07.930Z,"129 km WNW of Te Anau, New Zealand",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1957-12-31T10:21:40.570Z,58.52,-32.159,15,5.51,mw,,,,,iscgem,iscgem887752,2022-04-26T17:21:02.287Z,"Reykjanes Ridge",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1957-12-30T13:58:32.420Z,18.476,120.296,15,5.71,mw,,,,,iscgem,iscgem887750,2022-04-26T17:21:01.307Z,"29 km W of Davila, Philippines",earthquake,,14.4,0.53,,reviewed,iscgem,iscgem
1957-12-28T14:36:43.970Z,-17.812,-64.545,15,6.07,mw,,,,,iscgem,iscgem887742,2022-04-26T17:20:59.894Z,"11 km N of Comarapa, Bolivia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-12-25T16:26:02.910Z,10.336,-62.54,15,6.06,mw,,,,,iscgemsup,iscgemsup887727,2022-05-09T19:54:41.237Z,"37 km SW of Güiria, Venezuela",earthquake,,37.1,0.78,,reviewed,iscgemsup,iscgemsup
1957-12-25T02:09:24.290Z,53.262,161.87,25,5.42,mw,,,,,iscgemsup,iscgemsup887724,2022-05-09T19:54:40.141Z,"217 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.7,0.24,,reviewed,iscgemsup,iscgemsup
1957-12-23T12:34:06.960Z,35.235,-35.981,15,5.98,mw,,,,,iscgem,iscgem887718,2022-04-26T17:20:54.170Z,"northern Mid-Atlantic Ridge",earthquake,,1.4,0.2,,reviewed,iscgem,iscgem
1957-12-20T11:18:47.840Z,-30.75,-71.902,25,5.92,mw,,,,,iscgem,iscgem887712,2022-04-26T17:20:52.717Z,"69 km WSW of Ovalle, Chile",earthquake,,13.4,0.23,,reviewed,iscgem,iscgem
1957-12-17T13:50:22.120Z,-12.418,166.684,123.6,7.8,mw,,,,,iscgem,iscgem887702,2022-04-26T17:20:42.109Z,"186 km NNW of Sola, Vanuatu",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
1957-12-17T05:10:18.130Z,53.533,161.922,26,6.71,mw,,,,,iscgem,iscgem887701,2022-04-26T17:20:37.552Z,"225 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.9,0.43,,reviewed,iscgem,iscgem
1957-12-16T17:27:50.230Z,49.702,-127.122,15,6.1,mw,,,,,iscgem,iscgem887698,2022-04-26T17:20:36.441Z,"65 km WSW of Vernon, Canada",earthquake,,4.6,0.23,,reviewed,iscgem,iscgem
1957-12-13T20:26:25.920Z,52,-169.633,25,6.01,mw,,,,,iscgem,iscgem887690,2022-04-26T17:20:34.636Z,"116 km SSW of Nikolski, Alaska",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1957-12-13T01:45:04.760Z,34.388,47.748,15,6.48,mw,,,,,iscgem,iscgem887684,2022-04-26T17:20:32.979Z,"19 km NE of Hars?n, Iran",earthquake,,9.5,0.22,,reviewed,iscgem,iscgem
1957-12-11T18:11:10.290Z,30.712,142.067,15,5.73,mw,,,,,iscgem,iscgem887677,2022-04-26T17:20:31.369Z,"Izu Islands, Japan region",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1957-12-10T14:36:03.090Z,-6.58,154.919,25,6.56,mw,,,,,iscgem,iscgem887673,2022-04-26T17:20:29.690Z,"69 km WSW of Panguna, Papua New Guinea",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1957-12-08T16:26:32.790Z,44.722,104.413,15,5.8,mw,,,,,iscgem,iscgem887667,2022-04-26T17:20:28.079Z,"127 km N of Dalandzadgad, Mongolia",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1957-12-07T14:11:16.760Z,43.264,100.258,15,5.63,mw,,,,,iscgem,iscgem887658,2022-04-26T17:20:27.056Z,"219 km SW of Hovd, Mongolia",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1957-12-06T08:36:24.690Z,44.799,150.577,25,5.5,mw,,,,,iscgem,iscgem887654,2022-04-26T17:20:25.696Z,"218 km ESE of Kuril’sk, Russia",earthquake,,12.8,0.27,,reviewed,iscgem,iscgem
1957-12-04T13:20:12.600Z,45.052,101.446,15,6.07,mw,,,,,iscgem,iscgem887641,2022-04-26T17:20:20.147Z,"71 km NW of Hovd, Mongolia",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1957-12-04T03:37:53.790Z,45.189,99.368,30,8.1,mw,,,,,iscgem,iscgem887636,2022-04-26T17:20:14.336Z,"153 km SW of Bayanhongor, Mongolia",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1957-12-03T01:46:05.000Z,51.5,-178,,6.2,ms,,,,,ushis,ushis2275,2018-06-04T20:43:44.000Z,"103 km WSW of Adak, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-12-01T01:09:05.400Z,46.881,154.2,35,5.83,mw,,,,,iscgem,iscgem887620,2022-04-26T17:20:13.184Z,"east of the Kuril Islands",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1957-11-30T21:54:17.750Z,47.074,154.173,35,5.9,mw,,,,,iscgem,iscgem887618,2022-04-26T17:20:11.753Z,"Kuril Islands",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1957-11-29T22:19:50.600Z,-20.948,-66.713,232.5,7.7,mw,,,,,iscgem,iscgem887612,2022-04-26T17:20:06.380Z,"51 km W of Atocha, Bolivia",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1957-11-28T20:50:16.770Z,-14.995,168.226,35,5.9,mw,,,,,iscgem,iscgem887609,2022-04-26T17:20:01.247Z,"124 km E of Port-Olry, Vanuatu",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1957-11-27T03:08:10.710Z,39.249,22.696,15,5.58,mw,,,,,iscgem,iscgem887600,2022-04-26T17:20:00.080Z,"8 km NNW of Evxinoúpolis, Greece",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1957-11-26T11:50:08.630Z,39.289,22.629,15,5.46,mw,,,,,iscgem,iscgem887597,2022-04-26T17:19:58.732Z,"14 km SW of Velestíno, Greece",earthquake,,7.4,0.2,,reviewed,iscgem,iscgem
1957-11-26T11:35:49.960Z,51.198,-176.444,25,6.11,mw,,,,,iscgem,iscgem887596,2022-04-26T17:19:48.278Z,"76 km S of Adak, Alaska",earthquake,,10.8,0.38,,reviewed,iscgem,iscgem
1957-11-26T08:15:27.620Z,39.258,22.813,15,5.35,mw,,,,,iscgemsup,iscgemsup887595,2022-05-09T19:54:27.989Z,"2 km S of Néa Anchiálos, Greece",earthquake,,6,0.2,,reviewed,iscgemsup,iscgemsup
1957-11-26T05:10:10.840Z,-1.841,115.937,45,6,mw,,,,,iscgem,iscgem887594,2022-04-26T17:19:46.807Z,"99 km NE of Amuntai, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-11-25T22:35:06.360Z,-1.816,115.975,20,6.12,mw,,,,,iscgem,iscgem887591,2022-04-26T17:19:40.374Z,"104 km NE of Amuntai, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-11-23T00:58:43.050Z,52.953,-167.637,35,5.7,mw,,,,,iscgem,iscgem887574,2022-04-26T17:19:35.077Z,"82 km E of Nikolski, Alaska",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1957-11-20T12:40:31.150Z,53.756,-164.648,25,6.4,mw,,,,,iscgem,iscgem887562,2022-04-26T17:19:33.855Z,"85 km ESE of Akutan, Alaska",earthquake,,28.2,0.21,,reviewed,iscgem,iscgem
1957-11-18T10:12:04.410Z,51.058,-179.261,25,5.76,mw,,,,,iscgem,iscgem887551,2022-04-26T17:19:32.647Z,"203 km WSW of Adak, Alaska",earthquake,,13,0.38,,reviewed,iscgem,iscgem
1957-11-15T16:30:38.790Z,51.33,157.698,75,6.07,mw,,,,,iscgem,iscgem887542,2022-04-26T17:19:31.498Z,"85 km ESE of Ozernovskiy, Russia",earthquake,,18.9,0.31,,reviewed,iscgem,iscgem
1957-11-13T17:22:47.970Z,-32.784,-179.165,30,6.51,mw,,,,,iscgem,iscgem887532,2022-04-26T17:19:30.182Z,"south of the Kermadec Islands",earthquake,,19.9,0.2,,reviewed,iscgem,iscgem
1957-11-10T19:20:10.150Z,34.25,139.394,15,6.2,mw,,,,,iscgem,iscgem887515,2022-04-26T17:19:24.636Z,"62 km SE of Shimoda, Japan",earthquake,,3.3,0.2,,reviewed,iscgem,iscgem
1957-11-10T08:26:08.320Z,34.271,139.355,15,5.77,mw,,,,,iscgem,iscgem887510,2022-04-26T17:19:17.633Z,"58 km SE of Shimoda, Japan",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem
1957-11-10T05:49:03.980Z,-6.409,146.907,20,5.95,mw,,,,,iscgem,iscgem887508,2022-04-26T17:19:16.264Z,"36 km NNW of Lae, Papua New Guinea",earthquake,,50.1,0.65,,reviewed,iscgem,iscgem
1957-11-10T05:28:16.520Z,-24.285,-175.764,25,5.95,mw,,,,,iscgem,iscgem887507,2022-04-26T17:19:09.240Z,"south of Tonga",earthquake,,13.6,0.62,,reviewed,iscgem,iscgem
1957-11-10T02:36:28.000Z,-7.181,155.579,25,6.19,mw,,,,,iscgem,iscgem887505,2022-04-26T17:19:03.573Z,"96 km S of Panguna, Papua New Guinea",earthquake,,29,0.2,,reviewed,iscgem,iscgem
1957-11-09T23:55:58.620Z,38.364,22.295,30,5.35,mw,,,,,iscgemsup,iscgemsup887504,2022-05-09T19:54:15.785Z,"7 km WSW of Galaxídhion, Greece",earthquake,,5.2,0.2,,reviewed,iscgemsup,iscgemsup
1957-11-07T04:15:35.000Z,52,179,150,5.5,ms,,,,,ushis,ushis2267,2018-06-04T20:43:44.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-11-06T13:12:59.960Z,44.837,149.504,25,5.69,mw,,,,,iscgem,iscgem887491,2022-04-26T17:19:02.501Z,"135 km ESE of Kuril’sk, Russia",earthquake,,14.7,0.29,,reviewed,iscgem,iscgem
1957-11-02T18:30:37.130Z,-13.617,166.938,85,6.17,mw,,,,,iscgem,iscgem887470,2022-04-26T17:18:55.963Z,"72 km WNW of Sola, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-10-31T16:24:22.160Z,1.568,-85.224,15,6.12,mw,,,,,iscgem,iscgem887458,2022-04-26T17:18:55.017Z,"off the coast of Ecuador",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-10-31T10:08:02.070Z,6.64,-82.64,25,6.37,mw,,,,,iscgem,iscgem887456,2022-04-26T17:18:49.902Z,"156 km S of Burica, Panama",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1957-10-31T02:47:46.000Z,39.183,-123.683,,4.7,ml,,,,,ushis,ushis2266,2018-06-04T20:43:44.000Z,"8 km ESE of Albion, California",earthquake,,,,,reviewed,ushis,brk
1957-10-31T02:36:58.540Z,37.609,141.002,65,5.41,mw,,,,,iscgemsup,iscgemsup887452,2022-05-09T19:54:06.248Z,"13 km N of Namie, Japan",earthquake,,5.4,0.2,,reviewed,iscgemsup,iscgemsup
1957-10-30T07:30:21.890Z,35.238,27.718,15,5.84,mw,,,,,iscgem,iscgem887449,2022-04-26T17:18:44.786Z,"54 km ESE of Karpathos, Greece",earthquake,,14.2,0.31,,reviewed,iscgem,iscgem
1957-10-30T01:43:03.500Z,35.205,27.314,15,5.67,mw,,,,,iscgem,iscgem887445,2022-04-26T17:18:39.676Z,"34 km SSE of Karpathos, Greece",earthquake,,14.2,0.45,,reviewed,iscgem,iscgem
1957-10-27T22:32:42.990Z,55.75,161.134,147.8,7.6,mw,,,,,iscgem,iscgem887437,2022-04-26T17:18:33.970Z,"66 km SSE of Klyuchi, Russia",earthquake,,5.3,0.37,,reviewed,iscgem,iscgem
1957-10-26T14:17:02.610Z,-1.756,116.012,20,6.1,mw,,,,,iscgem,iscgem887434,2022-04-26T17:18:28.430Z,"105 km WSW of Balikpapan, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-10-25T10:03:39.590Z,50.388,156.455,50.1,6.4,mw,,,,,iscgem,iscgem887426,2022-04-26T17:18:22.445Z,"39 km SE of Severo-Kuril’sk, Russia",earthquake,,4.9,0.28,,reviewed,iscgem,iscgem
1957-10-24T21:44:32.850Z,24.79,-109.245,15,6.19,mw,,,,,iscgem,iscgem887419,2022-04-26T17:18:20.825Z,"91 km SSW of Topolobampo, Mexico",earthquake,,8,0.34,,reviewed,iscgem,iscgem
1957-10-24T02:33:14.520Z,40.043,29.91,15,5.33,mw,,,,,iscgemsup,iscgemsup887416,2022-05-09T19:53:48.904Z,"5 km N of Pazaryeri, Turkey",earthquake,,4.5,0.2,,reviewed,iscgemsup,iscgemsup
1957-10-24T00:17:44.140Z,-14.73,168.138,20,6.04,mw,,,,,iscgem,iscgem887415,2022-04-26T17:18:15.658Z,"113 km SE of Sola, Vanuatu",earthquake,,15.5,0.21,,reviewed,iscgem,iscgem
1957-10-23T05:56:57.490Z,52.308,-169.636,35,6.15,mw,,,,,iscgem,iscgem887411,2022-04-26T17:18:14.172Z,"87 km SW of Nikolski, Alaska",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1957-10-22T20:44:44.320Z,43.348,146.206,35,5.62,mw,,,,,iscgem,iscgem887408,2022-04-26T17:18:08.960Z,"51 km E of Nemuro, Japan",earthquake,,26.1,0.2,,reviewed,iscgem,iscgem
1957-10-20T12:04:25.050Z,10.394,-42.008,15,6.22,mw,,,,,iscgem,iscgem887399,2022-04-26T17:18:07.483Z,"northern Mid-Atlantic Ridge",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1957-10-19T18:28:58.620Z,23.655,121.517,30,6.85,mw,,,,,iscgem,iscgem887394,2022-04-26T17:18:01.549Z,"36 km SSW of Hualien City, Taiwan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1957-10-18T01:50:52.750Z,38.462,21.813,15,5.14,mw,,,,,iscgemsup,iscgemsup887387,2022-05-09T19:53:36.767Z,"7 km N of Náfpaktos, Greece",earthquake,,3.6,0.2,,reviewed,iscgemsup,iscgemsup
1957-10-17T14:37:36.730Z,46.458,-27.646,15,5.32,mw,,,,,iscgemsup,iscgemsup887384,2022-05-09T19:53:35.673Z,"northern Mid-Atlantic Ridge",earthquake,,0.9,0.32,,reviewed,iscgemsup,iscgemsup
1957-10-17T10:14:09.000Z,39.28,-118.43,,4.6,ml,,,,,ushis,ushis2263,2018-06-04T20:43:44.000Z,"28 km ESE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
