time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-02-17T19:14:20.200Z,-22.378,170.363,15,5.75,mw,,,,,iscgem,iscgem799201,2022-04-26T21:48:52.635Z,"272 km ESE of Tadine, New Caledonia",earthquake,,13.2,0.27,,reviewed,iscgem,iscgem
1970-02-17T16:16:51.380Z,38.663,43.464,15,5.11,mw,,,,,iscgem,iscgem799195,2022-04-26T21:48:51.502Z,"19 km NNE of Van, Turkey",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1970-02-17T05:46:02.190Z,9.846,125.912,55,5.58,mw,,,,,iscgem,iscgem799184,2022-04-26T21:48:50.354Z,"6 km WSW of Del Carmen, Surigao del Norte, Philippines",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-02-17T02:59:54.580Z,38.647,43.278,15,5.19,mw,,,,,iscgem,iscgem799174,2022-04-26T21:48:49.202Z,"19 km NNW of Van, Turkey",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1970-02-16T21:36:22.880Z,-25.228,178.453,582.6,5.5,mw,,,,,iscgem,iscgem799169,2022-04-26T21:48:47.958Z,"south of the Fiji Islands",earthquake,,7.8,0.41,,reviewed,iscgem,iscgem
1970-02-15T12:36:36.650Z,-0.045,122.999,138.3,5.86,mw,,,,,iscgem,iscgem799142,2022-04-26T21:48:45.569Z,"64 km S of Gorontalo, Indonesia",earthquake,,5.3,0.34,,reviewed,iscgem,iscgem
1970-02-15T03:12:58.740Z,-23.288,-70.271,52.3,5.44,mw,,,,,iscgem,iscgem799127,2022-04-26T21:48:44.382Z,"42 km NNE of Antofagasta, Chile",earthquake,,5.2,0.23,,reviewed,iscgem,iscgem
1970-02-14T11:17:18.210Z,-10.012,-75.633,39.8,5.9,mw,,,,,iscgem,iscgem799107,2022-04-26T21:48:43.268Z,"59 km ESE of Churubamba, Peru",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1970-02-13T17:26:17.230Z,-16.058,-71.682,136.8,5.54,mw,,,,,iscgem,iscgem799081,2022-04-26T21:48:42.022Z,"21 km N of Yura, Peru",earthquake,,5.4,0.65,,reviewed,iscgem,iscgem
1970-02-13T15:43:28.240Z,-5.923,112.997,622.8,6.46,mw,,,,,iscgem,iscgem799077,2022-04-26T21:48:40.876Z,"125 km NNE of Paciran, Indonesia",earthquake,,6.7,0.1,,reviewed,iscgem,iscgem
1970-02-13T03:12:55.240Z,24.597,141.294,199.3,5.53,mw,,,,,iscgem,iscgem799066,2022-04-26T21:48:39.771Z,"Volcano Islands, Japan region",earthquake,,5.9,0.51,,reviewed,iscgem,iscgem
1970-02-12T01:51:48.800Z,29.276,81.648,15.2,5.4,mw,,,,,iscgem,iscgem799042,2022-04-26T21:48:38.680Z,"48 km N of Dailekh, Nepal",earthquake,,3.6,0.42,,reviewed,iscgem,iscgem
1970-02-10T19:34:05.740Z,-5.936,130.638,125,5.76,mw,,,,,iscgem,iscgem799014,2022-04-26T21:48:37.540Z,"236 km W of Tual, Indonesia",earthquake,,6,0.31,,reviewed,iscgem,iscgem
1970-02-08T16:19:20.250Z,14.64,-90.177,15,5.13,mw,,,,,iscgem,iscgem798947,2022-04-26T21:48:36.360Z,"12 km N of Mataquescuintla, Guatemala",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-02-08T10:12:42.050Z,39.682,73.667,24.7,5.19,mw,,,,,iscgem,iscgem798935,2022-04-26T21:48:35.217Z,"110 km SE of Nookat, Kyrgyzstan",earthquake,,17.4,0.33,,reviewed,iscgem,iscgem
1970-02-07T21:16:01.520Z,47.174,154.118,35,5.5,mw,,,,,iscgem,iscgem798917,2022-04-26T21:48:34.064Z,"Kuril Islands",earthquake,,3.8,0.33,,reviewed,iscgem,iscgem
1970-02-07T12:07:35.550Z,47.284,153.782,15,6.03,mw,,,,,iscgem,iscgem798901,2022-04-26T21:48:32.808Z,"Kuril Islands",earthquake,,16.5,0.2,,reviewed,iscgem,iscgem
1970-02-07T10:01:05.070Z,47.184,154.092,15,6.01,mw,,,,,iscgem,iscgem798892,2022-04-26T21:48:31.414Z,"Kuril Islands",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1970-02-06T22:32:39.820Z,22.858,100.78,15,5.16,mw,,,,,iscgem,iscgem798879,2022-04-26T21:48:25.885Z,"Yunnan, China",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem
1970-02-06T22:10:41.070Z,23.083,100.771,10,5.62,mw,,,,,iscgem,iscgem798878,2022-04-26T21:48:20.371Z,"120 km N of Jinghong, China",earthquake,,4.2,0.3,,reviewed,iscgem,iscgem
1970-02-06T02:17:34.100Z,12.687,121.924,25,5.98,mw,,,,,iscgem,iscgem798863,2022-04-26T21:48:15.637Z,"17 km WNW of Calatrava, Philippines",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem
1970-02-06T00:11:48.680Z,54.513,163.189,20,5.98,mw,,,,,iscgem,iscgem798861,2022-04-26T21:48:10.206Z,"196 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1970-02-05T22:06:01.530Z,12.584,121.952,15,6.74,mw,,,,,iscgem,iscgem798855,2022-04-26T21:48:05.883Z,"13 km NNW of Panique, Philippines",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem
1970-02-05T14:41:40.510Z,46.932,154.204,25,5.71,mw,,,,,iscgem,iscgem798845,2022-04-26T21:47:59.558Z,"east of the Kuril Islands",earthquake,,10.8,0.6,,reviewed,iscgem,iscgem
1970-02-05T12:46:38.840Z,46.943,154.2,22.2,6.04,mw,,,,,iscgem,iscgem798843,2022-04-26T21:47:54.174Z,"east of the Kuril Islands",earthquake,,4.6,0.43,,reviewed,iscgem,iscgem
1970-02-05T03:40:03.790Z,24.371,102.302,23.5,5.78,mw,,,,,iscgem,iscgem798832,2022-04-26T21:47:48.856Z,"24 km W of Yuxi, China",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1970-02-04T17:00:00.160Z,37.0981667,-116.0265,0.6,5.1,ml,16,255,1.763,1.31,ci,ci3324933,2016-01-29T01:08:54.620Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.246,9,reviewed,ci,ci
1970-02-04T05:08:48.750Z,15.518,-99.576,10,6.4,mw,,,,,iscgem,iscgem798802,2022-04-26T21:47:47.673Z,"130 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1970-02-03T19:17:17.180Z,43.341,147.929,29.3,5.66,mw,,,,,iscgem,iscgem798790,2022-04-26T21:47:46.552Z,"110 km ESE of Shikotan, Russia",earthquake,,3.8,0.42,,reviewed,iscgem,iscgem
1970-02-02T18:05:48.780Z,43.031,147.763,25.9,5.81,mw,,,,,iscgem,iscgem798753,2022-04-26T21:47:45.486Z,"119 km SE of Shikotan, Russia",earthquake,,4,0.33,,reviewed,iscgem,iscgem
1970-02-02T17:49:52.890Z,43.321,147.489,29.7,6.01,mw,,,,,iscgem,iscgem798752,2022-04-26T21:47:44.347Z,"81 km SE of Shikotan, Russia",earthquake,,4,0.22,,reviewed,iscgem,iscgem
1970-02-02T17:26:18.190Z,43.235,147.696,28.7,5.52,mw,,,,,iscgem,iscgem798751,2022-04-26T21:47:43.229Z,"100 km SE of Shikotan, Russia",earthquake,,4.5,0.27,,reviewed,iscgem,iscgem
1970-02-02T17:22:07.760Z,43.149,147.667,30.8,5.73,mw,,,,,iscgem,iscgem798750,2022-04-26T21:47:42.136Z,"105 km SE of Shikotan, Russia",earthquake,,4.5,0.67,,reviewed,iscgem,iscgem
1970-01-30T08:28:22.930Z,-14.575,167.34,164.9,5.9,mw,,,,,iscgemsup,iscgemsup800507,2022-05-09T19:20:15.110Z,"59 km NNE of Port-Olry, Vanuatu",earthquake,,6.1,0.75,,reviewed,iscgemsup,iscgemsup
1970-01-28T23:06:02.630Z,-20.672,-178.766,605.9,6.14,mw,,,,,iscgem,iscgem800471,2022-04-26T21:50:57.198Z,"Fiji region",earthquake,,6.9,0.1,,reviewed,iscgem,iscgem
1970-01-27T10:49:30.330Z,34.8,101.298,15,5.27,mw,,,,,iscgem,iscgem800431,2022-04-26T21:50:55.849Z,"195 km WSW of Linxia Chengguanzhen, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-01-27T09:29:44.330Z,7.44,-72.1,18.6,5.77,mw,,,,,iscgem,iscgem800429,2022-04-26T21:50:54.455Z,"38 km SSE of San Cristóbal, Venezuela",earthquake,,3.8,0.48,,reviewed,iscgem,iscgem
1970-01-27T09:02:51.430Z,-10.829,165.955,35,5.72,mw,,,,,iscgem,iscgem800427,2022-04-26T21:50:53.158Z,"20 km ESE of Lata, Solomon Islands",earthquake,,23.4,0.48,,reviewed,iscgem,iscgem
1970-01-26T10:01:20.390Z,-12.592,166.488,35,6.53,mw,,,,,iscgem,iscgem800401,2022-04-26T21:50:51.766Z,"182 km NW of Sola, Vanuatu",earthquake,,5,0.26,,reviewed,iscgem,iscgem
1970-01-23T22:22:41.030Z,49.678,154.878,141.1,5.13,mw,,,,,iscgem,iscgem800341,2022-04-26T21:50:50.090Z,"142 km SW of Severo-Kuril’sk, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-01-22T15:14:30.810Z,14.377,-92.414,60,5.56,mw,,,,,iscgem,iscgem800305,2022-04-26T21:50:48.838Z,"26 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
1970-01-22T03:55:34.460Z,51.258,177.215,30,5.73,mw,,,,,iscgem,iscgem800290,2022-04-26T21:50:47.507Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,14.2,0.25,,reviewed,iscgem,iscgem
1970-01-21T17:51:37.090Z,6.843,-104.189,10,6.7,mw,,,,,iscgem,iscgem800281,2022-04-26T21:50:46.025Z,"Galapagos Triple Junction region",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1970-01-20T17:33:05.670Z,42.523,143.05,35.1,6.4,mw,,,,,iscgem,iscgem800254,2022-04-26T21:50:44.698Z,"45 km SSW of Obihiro, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1970-01-20T15:12:49.470Z,-5.344,154.344,170,5.69,mw,,,,,iscgem,iscgem800248,2022-04-26T21:50:43.255Z,"165 km NW of Panguna, Papua New Guinea",earthquake,,6.1,0.31,,reviewed,iscgem,iscgem
1970-01-20T08:27:49.520Z,11.367,-86.532,45,5.63,mw,,,,,iscgem,iscgem800238,2022-04-26T21:50:41.444Z,"46 km S of Masachapa, Nicaragua",earthquake,,4.9,0.41,,reviewed,iscgem,iscgem
1970-01-20T07:19:51.000Z,-25.946,-177.219,70,6.77,mw,,,,,iscgemsup,iscgemsup800237,2022-05-09T19:20:12.681Z,"south of the Fiji Islands",earthquake,,6,1.08,,reviewed,iscgemsup,iscgemsup
1970-01-19T00:31:52.320Z,41.222,69.242,19.3,5.16,mw,,,,,iscgem,iscgem800198,2022-04-26T21:50:36.081Z,"5 km SSE of Tashkent, Uzbekistan",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1970-01-18T18:48:42.790Z,-28.607,-71.252,41.1,5.38,mw,,,,,iscgem,iscgem800188,2022-04-26T21:50:34.401Z,"48 km W of Vallenar, Chile",earthquake,,5.2,0.29,,reviewed,iscgem,iscgem
1970-01-18T00:18:23.280Z,21.393,146.713,18.3,5.8,mw,,,,,iscgem,iscgem800167,2022-04-26T21:50:32.675Z,"Mariana Islands region",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1970-01-16T08:05:41.480Z,60.25,-152.734,97.6,5.62,mw,,,,,iscgem,iscgem800129,2022-04-26T21:50:30.977Z,"63 km WNW of Ninilchik, Alaska",earthquake,,5.2,0.46,,reviewed,iscgem,iscgem
1970-01-14T10:14:19.980Z,24.264,102.318,14.5,5.28,mw,,,,,iscgem,iscgem800076,2022-04-26T21:50:25.522Z,"24 km WSW of Yuxi, China",earthquake,,3.7,0.35,,reviewed,iscgem,iscgem
1970-01-14T02:22:36.250Z,-10.169,123.233,25,5.98,mw,,,,,iscgem,iscgem800066,2022-04-26T21:50:24.187Z,"40 km W of Kupang, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-01-11T05:02:05.040Z,7.326,126.857,45,6,mw,,,,,iscgem,iscgem799983,2022-04-26T21:50:22.846Z,"31 km E of Santiago, Philippines",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1970-01-10T14:16:28.570Z,6.71,126.765,40,5.73,mw,,,,,iscgem,iscgem799953,2022-04-26T21:50:21.481Z,"Mindanao, Philippines",earthquake,,5.2,0.47,,reviewed,iscgem,iscgem
1970-01-10T13:59:37.320Z,6.71,126.863,40,5.71,mw,,,,,iscgem,iscgem799952,2022-04-26T21:50:20.162Z,"59 km SE of Lukatan, Philippines",earthquake,,5.1,0.24,,reviewed,iscgem,iscgem
1970-01-10T12:07:07.250Z,6.785,126.682,40,7.2,mw,,,,,iscgem,iscgem799944,2022-04-26T21:50:18.745Z,"38 km SE of Lukatan, Philippines",earthquake,,5.2,0.43,,reviewed,iscgem,iscgem
1970-01-09T23:16:22.670Z,-9.166,117.235,66.6,5.8,mw,,,,,iscgem,iscgem799928,2022-04-26T21:50:17.258Z,"77 km SSW of Sumbawa Besar, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-01-09T10:31:44.450Z,23.964,102.718,15,5.12,mw,,,,,iscgem,iscgem799908,2022-04-26T21:50:15.963Z,"46 km SSE of Yuxi, China",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1970-01-08T17:12:41.850Z,-34.85,178.782,199.4,6.79,mw,,,,,iscgem,iscgem799872,2022-04-26T21:50:14.465Z,"south of the Kermadec Islands",earthquake,,6,0.1,,reviewed,iscgem,iscgem
1970-01-07T07:56:14.740Z,15.785,-59.808,36.7,6,mw,,,,,iscgem,iscgem799824,2022-04-26T21:50:13.089Z,"147 km ESE of Beauséjour, Guadeloupe",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1970-01-06T12:56:07.630Z,15.796,-59.663,31.6,5.5,mw,,,,,iscgem,iscgem799788,2022-04-26T21:50:11.785Z,"161 km ESE of Beauséjour, Guadeloupe",earthquake,,3.9,0.43,,reviewed,iscgem,iscgem
1970-01-06T05:35:54.790Z,-9.583,151.493,15,6.16,mw,,,,,iscgem,iscgem799772,2022-04-26T21:50:10.427Z,"139 km NE of Alotau, Papua New Guinea",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
1970-01-05T14:21:35.290Z,24.213,102.312,15,5.11,mw,,,,,iscgem,iscgem799751,2022-04-26T21:50:09.113Z,"28 km SW of Yuxi, China",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1970-01-05T11:49:10.270Z,23.984,102.732,15,5.86,mw,,,,,iscgem,iscgem799745,2022-04-26T21:50:07.719Z,"45 km SSE of Yuxi, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-01-05T00:20:12.010Z,19.216,121.166,17.5,5.55,mw,,,,,iscgem,iscgem799727,2022-04-26T21:50:06.171Z,"66 km N of Namuac, Philippines",earthquake,,3.8,0.24,,reviewed,iscgem,iscgem
1970-01-04T21:44:32.960Z,24.308,102.434,15,5.21,mw,,,,,iscgem,iscgem799725,2022-04-26T21:50:04.650Z,"12 km WSW of Yuxi, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-01-04T17:32:39.090Z,24.18,102.439,15,5.56,mw,,,,,iscgem,iscgem799715,2022-04-26T21:50:03.138Z,"22 km SSW of Yuxi, China",earthquake,,25,0.51,,reviewed,iscgem,iscgem
1970-01-04T17:00:41.090Z,24.185,102.543,11.3,7.1,mw,,,,,iscgem,iscgem799712,2022-04-26T21:50:01.543Z,"18 km S of Yuxi, China",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1970-01-04T08:31:22.530Z,0.312,121.919,146.4,5.54,mw,,,,,iscgem,iscgem799702,2022-04-26T21:49:59.679Z,"129 km W of Gorontalo, Indonesia",earthquake,,6.1,0.25,,reviewed,iscgem,iscgem
1970-01-03T16:35:47.920Z,32.629,48.781,15,5.25,mw,,,,,iscgem,iscgem799681,2022-04-26T21:49:53.941Z,"42 km NE of Shahrak-e K?l?r?, Iran",earthquake,,3.9,0.24,,reviewed,iscgem,iscgem
1970-01-03T06:54:43.990Z,41.723,43.46,15,5.4,mw,,,,,iscgem,iscgem799659,2022-04-26T21:49:52.340Z,"1 km SW of Bak’urianis Andezit’i, Georgia",earthquake,,4.9,0.25,,reviewed,iscgem,iscgem
1970-01-01T17:11:00.630Z,-29.4,-177.169,35,5.61,mw,,,,,iscgem,iscgem799588,2022-04-26T21:49:50.823Z,"Kermadec Islands, New Zealand",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1970-01-01T01:43:46.830Z,8.543,-83.355,15,5.44,mw,,,,,iscgem,iscgem799554,2022-04-26T21:49:49.250Z,"27 km WSW of Golfito, Costa Rica",earthquake,,4.5,0.6,,reviewed,iscgem,iscgem
1969-12-31T19:01:56.250Z,28.532,129.075,25,6.3,mw,,,,,iscgem,iscgem801741,2022-04-26T21:52:06.086Z,"43 km WNW of Naze, Japan",earthquake,,26.6,0.2,,reviewed,iscgem,iscgem
1969-12-31T13:18:32.730Z,44.808,17.153,15,5.16,mw,,,,,iscgem,iscgem801735,2022-04-26T21:52:04.986Z,"4 km NW of Banja Luka, Bosnia and Herzegovina",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1969-12-29T00:51:50.390Z,16.094,-59.753,23.8,5.9,mw,,,,,iscgem,iscgem801638,2022-04-26T21:52:03.760Z,"143 km E of Beauséjour, Guadeloupe",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1969-12-28T04:53:11.160Z,43.373,147.809,28.8,5.74,mw,,,,,iscgem,iscgem801591,2022-04-26T21:52:02.439Z,"99 km ESE of Shikotan, Russia",earthquake,,3.9,0.23,,reviewed,iscgem,iscgem
1969-12-27T14:03:04.800Z,16.086,-59.65,20,5.67,mw,,,,,iscgem,iscgem801573,2022-04-26T21:51:57.048Z,"154 km E of Beauséjour, Guadeloupe",earthquake,,8.1,0.25,,reviewed,iscgem,iscgem
1969-12-26T20:03:29.640Z,15.713,-59.603,30.7,5.52,mw,,,,,iscgem,iscgem801514,2022-04-26T21:51:55.899Z,"170 km ESE of Beauséjour, Guadeloupe",earthquake,,4.7,0.22,,reviewed,iscgem,iscgem
1969-12-26T10:34:03.010Z,16.161,-59.807,25.8,5.53,mw,,,,,iscgem,iscgem801488,2022-04-26T21:51:54.677Z,"136 km E of Beauséjour, Guadeloupe",earthquake,,4.7,0.25,,reviewed,iscgem,iscgem
1969-12-26T00:18:24.500Z,55.109,-160.395,39.8,5.61,mw,,,,,iscgem,iscgem801452,2022-04-26T21:51:49.361Z,"26 km SSE of Sand Point, Alaska",earthquake,,4.8,0.33,,reviewed,iscgem,iscgem
1969-12-25T22:31:06.840Z,16.062,-59.854,20,6.13,mw,,,,,iscgem,iscgem801439,2022-04-26T21:51:48.201Z,"133 km ESE of Beauséjour, Guadeloupe",earthquake,,3.6,0.63,,reviewed,iscgem,iscgem
1969-12-25T22:26:14.640Z,15.771,-59.783,20,5.61,mw,,,,,iscgem,iscgem801438,2022-04-26T21:51:46.686Z,"150 km ESE of Beauséjour, Guadeloupe",earthquake,,15.5,0.31,,reviewed,iscgem,iscgem
1969-12-25T21:32:31.760Z,15.648,-59.694,20,7.2,mw,,,,,iscgem,iscgem801426,2022-04-26T21:51:45.535Z,"164 km ESE of Beauséjour, Guadeloupe",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1969-12-23T14:08:00.630Z,13.818,120.606,103.1,5.52,mw,,,,,iscgem,iscgem801356,2022-04-26T21:51:44.202Z,"3 km WSW of Calatagan, Philippines",earthquake,,5.2,0.5,,reviewed,iscgem,iscgem
1969-12-23T13:22:55.760Z,57.15,163.178,30,5.93,mw,,,,,iscgem,iscgem801354,2022-04-26T21:51:38.809Z,"111 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-12-22T12:24:45.380Z,61.592,-140.176,15,5.15,mw,,,,,iscgem,iscgem801332,2022-04-26T21:51:37.621Z,"130 km SSE of Alcan Border, Alaska",earthquake,,8.9,0.2,,reviewed,iscgem,iscgem
1969-12-21T10:18:02.800Z,28.188,130.655,20,5.61,mw,,,,,iscgem,iscgem801290,2022-04-26T21:51:31.193Z,"116 km E of Naze, Japan",earthquake,,5.8,0.27,,reviewed,iscgem,iscgem
1969-12-18T19:00:00.280Z,37.1205,-116.0348333,0.5,4.73,ml,12,256,1.757,0.46,ci,ci3325855,2016-01-28T19:51:58.390Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.112,10,reviewed,ci,ci
1969-12-18T13:32:07.110Z,46.254,142.423,345,6.35,mw,,,,,iscgem,iscgem801176,2022-04-26T21:51:25.248Z,"47 km ESE of Shebunino, Russia",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1969-12-17T15:00:00.270Z,37.0838333,-116.0016667,0.6,4.99,ml,12,286,1.894,0.44,ci,ci3325847,2016-01-28T19:43:15.180Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.036,7,reviewed,ci,ci
1969-12-14T18:37:08.950Z,8.142,58.377,10,5.82,mw,,,,,iscgem,iscgem801054,2022-04-26T21:51:14.723Z,"Carlsberg Ridge",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1969-12-14T02:42:10.020Z,1.956,126.827,35,6.07,mw,,,,,iscgem,iscgem801038,2022-04-26T21:51:13.402Z,"133 km W of Tobelo, Indonesia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1969-12-13T21:33:22.400Z,-32.852,-70.218,102.5,5.53,mw,,,,,iscgem,iscgem801030,2022-04-26T21:51:12.058Z,"35 km E of Los Andes, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1969-12-13T04:03:56.510Z,1.354,126.408,45,5.62,mw,,,,,iscgem,iscgem801009,2022-04-26T21:51:10.735Z,"125 km WNW of Ternate, Indonesia",earthquake,,20.8,0.33,,reviewed,iscgem,iscgem
1969-12-13T03:19:57.650Z,0.909,-28.097,17.8,5.62,mw,,,,,iscgem,iscgem801007,2022-04-26T21:51:09.264Z,"central Mid-Atlantic Ridge",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1969-12-10T19:54:03.030Z,-15.071,166.98,20,6.21,mw,,,,,iscgem,iscgem800910,2022-04-26T21:51:07.874Z,"10 km WSW of Port-Olry, Vanuatu",earthquake,,6.7,0.27,,reviewed,iscgem,iscgem
1969-12-09T12:10:02.590Z,-10.237,-75.588,25,5.14,mw,,,,,iscgem,iscgem800875,2022-04-26T21:51:06.565Z,"42 km NNW of Oxapampa, Peru",earthquake,,16.2,0.3,,reviewed,iscgem,iscgem
1969-12-08T05:04:22.730Z,1.734,127.282,115,5.63,mw,,,,,iscgem,iscgem800842,2022-04-26T21:51:05.161Z,"80 km W of Tobelo, Indonesia",earthquake,,4.5,0.45,,reviewed,iscgem,iscgem
1969-12-07T13:32:53.750Z,-6.753,129.429,187.2,5.53,mw,,,,,iscgem,iscgem800816,2022-04-26T21:51:03.867Z,"Banda Sea",earthquake,,30.2,0.2,,reviewed,iscgem,iscgem
1969-12-04T08:50:24.750Z,40.726,144.715,29.1,5.54,mw,,,,,iscgem,iscgem800688,2022-04-26T21:51:02.515Z,"251 km S of Kushiro, Japan",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1969-12-02T17:57:04.940Z,8.187,126.286,97.2,5.77,mw,,,,,iscgem,iscgem800626,2022-04-26T21:51:01.201Z,"4 km SW of Bislig, Philippines",earthquake,,5,0.48,,reviewed,iscgem,iscgem
1969-12-01T22:13:55.180Z,16.78,-60.698,30,5.88,mw,,,,,iscgem,iscgem800594,2022-04-26T21:50:59.896Z,"66 km NE of Beauséjour, Guadeloupe",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1969-12-01T20:35:03.680Z,-59.825,-28.582,140,5.75,mw,,,,,iscgem,iscgem800589,2022-04-26T21:50:58.501Z,"South Sandwich Islands region",earthquake,,5.2,0.62,,reviewed,iscgem,iscgem
